"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","RENAULT","SYMBOL",1,6729256
17,"germany","MITSUBISHI","MONTERO",1,6729256
17,"germany","KIA","K2500",1,6729256
17,"germany","ALFA_ROMEO","QUADRIFOGLIO",1,6729256
17,"germany","ALFA_ROMEO","SZ",1,6729256
17,"germany","FORD","EXPRESS",1,6729256
17,"germany","CHEVROLET","LUMINA",1,6729256
17,"germany","HYUNDAI","AZERA",1,6729256
17,"germany","HYUNDAI","S-COUPE",1,6729256
17,"germany","TOYOTA","PASSO",1,6729256
17,"germany","CHEVROLET","CELEBRITY",1,6729256
17,"germany","MERCEDES_BENZ","GLE",1,6729256
17,"germany","HONDA","RIDGELINE",1,6729256
17,"germany","FIAT","MAXI",1,6729256
17,"germany","TOYOTA","ESTIMA",1,6729256
17,"germany","MAZDA","MILLENIA",1,6729256
17,"germany","SUZUKI","XL-7",1,6729256
17,"germany","SEAT","MALAGA",1,6729256
17,"germany","MINI","JOHN COOPER WORKS",1,6729256
17,"germany","HYUNDAI","EQUUS",1,6729256
17,"germany","CHEVROLET","EQUINOX",1,6729256
17,"germany","FORD","CONSUL",1,6729256
17,"germany","TOYOTA","MARK X",1,6729256
17,"germany","HONDA","ELEMENT",1,6729256
17,"germany","HYUNDAI","NF",1,6729256
17,"germany","LOTUS","3-ELEVEN",1,6729256
17,"germany","CHEVROLET","MONZA CONVERTIBLE",1,6729256
17,"germany","MITSUBISHI","DIAMANTE",1,6729256
17,"germany","RENAULT","P 1400",1,6729256
17,"germany","BYD","E6",1,6729256
17,"germany","ASTON_MARTIN","VOLANTE",1,6729256
17,"germany","MAZDA","PICK UP",1,6729256
17,"germany","AUDI","SQ3",1,6729256
17,"germany","MITSUBISHI","DELICA",1,6729256
17,"germany","JEEP","LIBERTY",1,6729256
17,"germany","VW","L80",1,6729256
17,"germany","PEUGEOT","E-TRAVELLER",1,6729256
17,"germany","DODGE","INTREPID",1,6729256
17,"germany","LAMBORGHINI","SIAN FKP 37",1,6729256
17,"germany","MASERATI","KARIF",1,6729256
17,"germany","FORD","FREESTAR",1,6729256
17,"germany","HONDA","PILOT",1,6729256
17,"germany","NISSAN","TRADE",1,6729256
17,"germany","HYUNDAI","AVENTE",1,6729256
17,"germany","HONDA","BEAT",1,6729256
17,"germany","NISSAN","ARMADA",1,6729256
17,"germany","LOTUS","V8",1,6729256
17,"germany","DODGE","DEMON",1,6729256
17,"germany","MERCEDES_BENZ","MAYBACH GLS",1,6729256
17,"germany","MAZDA","FAMILIA",1,6729256
17,"germany","CITROEN","C15",1,6729256
17,"germany","SEAT","RONDA",1,6729256
17,"germany","TOYOTA","CHASER",1,6729256
17,"germany","FERRARI","F50",1,6729256
17,"germany","KIA","RETONA",1,6729256
17,"germany","KIA","MENTOR",1,6729256
22,"italy","FIAT","PANDA",86967,2612092
22,"italy","VW","GOLF",64929,2612092
22,"italy","CITROEN","C3",59809,2612092
22,"italy","FIAT","500",59369,2612092
22,"italy","AUDI","A3",44237,2612092
22,"italy","VW","POLO",37356,2612092
22,"italy","AUDI","Q3",36953,2612092
22,"italy","RENAULT","CLIO",35633,2612092
22,"italy","JEEP","RENEGADE",35512,2612092
22,"italy","OPEL","CORSA",34804,2612092
22,"italy","VW","T-ROC",33642,2612092
22,"italy","PEUGEOT","208",31939,2612092
22,"italy","FIAT","500X",31919,2612092
22,"italy","JEEP","COMPASS",31732,2612092
22,"italy","FORD","FIESTA",30685,2612092
22,"italy","FIAT","500L",29837,2612092
22,"italy","NISSAN","QASHQAI",28491,2612092
22,"italy","RENAULT","CAPTUR",28358,2612092
22,"italy","PEUGEOT","2008",27853,2612092
22,"italy","VW","TIGUAN",27337,2612092
22,"italy","PEUGEOT","3008",25510,2612092
22,"italy","MINI","COOPER",25266,2612092
22,"italy","TOYOTA","YARIS",25048,2612092
22,"italy","FORD","KUGA",24492,2612092
22,"italy","BMW","X1",24484,2612092
22,"italy","AUDI","A4",24470,2612092
22,"italy","LAND_ROVER","RANGE ROVER EVOQUE",23499,2612092
22,"italy","MERCEDES_BENZ","A 180",23038,2612092
22,"italy","FORD","PUMA",22918,2612092
22,"italy","FORD","FOCUS",22302,2612092
22,"italy","AUDI","A1",21742,2612092
22,"italy","AUDI","Q5",21670,2612092
22,"italy","FIAT","TIPO",19628,2612092
22,"italy","VW","T-CROSS",19606,2612092
22,"italy","DACIA","DUSTER",19543,2612092
22,"italy","ALFA_ROMEO","GIULIETTA",18866,2612092
22,"italy","ALFA_ROMEO","STELVIO",18053,2612092
22,"italy","AUDI","Q2",17628,2612092
22,"italy","BMW","118",17326,2612092
22,"italy","CITROEN","C3 AIRCROSS",17131,2612092
22,"italy","MINI","COOPER S",16598,2612092
22,"italy","BMW","X3",16198,2612092
22,"italy","PEUGEOT","308",15959,2612092
22,"italy","HYUNDAI","TUCSON",15144,2612092
22,"italy","BMW","320",14763,2612092
22,"italy","FIAT","PUNTO",14391,2612092
22,"italy","KIA","SPORTAGE",14033,2612092
22,"italy","AUDI","A6",14003,2612092
22,"italy","DACIA","SANDERO",13851,2612092
22,"italy","BMW","OTHERS",13353,2612092
22,"italy","PORSCHE","MACAN",12553,2612092
22,"italy","NISSAN","JUKE",12489,2612092
22,"italy","OPEL","ASTRA",12270,2612092
22,"italy","JEEP","AVENGER",12257,2612092
22,"italy","MINI","ONE",12191,2612092
22,"italy","TOYOTA","AYGO",12066,2612092
22,"italy","OPEL","MOKKA",11302,2612092
22,"italy","FORD","ECOSPORT",11025,2612092
22,"italy","BMW","116",10822,2612092
22,"italy","FIAT","DOBLO",10553,2612092
22,"italy","FIAT","DUCATO",10257,2612092
22,"italy","AUDI","A5",10185,2612092
22,"italy","CITROEN","C5 AIRCROSS",9981,2612092
22,"italy","MERCEDES_BENZ","GLA 200",9845,2612092
22,"italy","CUPRA","FORMENTOR",9698,2612092
22,"italy","FIAT","GRANDE PUNTO",9389,2612092
22,"italy","LAND_ROVER","DISCOVERY SPORT",9351,2612092
22,"italy","ALFA_ROMEO","MITO",9148,2612092
22,"italy","FORD","C-MAX",9125,2612092
22,"italy","LAND_ROVER","RANGE ROVER SPORT",9104,2612092
22,"italy","MERCEDES_BENZ","B 180",8878,2612092
22,"italy","TOYOTA","C-HR",8647,2612092
22,"italy","MERCEDES_BENZ","C 220",8600,2612092
22,"italy","MERCEDES_BENZ","GLC 220",8484,2612092
22,"italy","PORSCHE","911",8452,2612092
22,"italy","VW","PASSAT",8188,2612092
22,"italy","RENAULT","TWINGO",8021,2612092
22,"italy","CITROEN","C4",8016,2612092
22,"italy","BMW","X2",7998,2612092
22,"italy","VOLVO","OTHERS",7906,2612092
22,"italy","BMW","X4",7818,2612092
22,"italy","VW","OTHERS",7733,2612092
22,"italy","PORSCHE","CAYENNE",7712,2612092
22,"italy","NISSAN","MICRA",7507,2612092
22,"italy","BMW","520",7487,2612092
22,"italy","OPEL","GRANDLAND",7475,2612092
22,"italy","BMW","X5",7393,2612092
22,"italy","VW","TAIGO",7132,2612092
22,"italy","CITROEN","C1",7013,2612092
22,"italy","JEEP","CHEROKEE",6817,2612092
22,"italy","HYUNDAI","I10",6632,2612092
22,"italy","MG","ZS",6589,2612092
22,"italy","AUDI","Q8",6519,2612092
22,"italy","RENAULT","ARKANA",6444,2612092
22,"italy","SEAT","IBIZA",6441,2612092
22,"italy","BMW","318",6426,2612092
22,"italy","FIAT","PUNTO EVO",6348,2612092
22,"italy","MERCEDES_BENZ","A 200",6280,2612092
22,"italy","ALFA_ROMEO","TONALE",6177,2612092
22,"italy","PEUGEOT","5008",6106,2612092
22,"italy","ALFA_ROMEO","GIULIA",6056,2612092
22,"italy","MERCEDES_BENZ","CLA 200",6055,2612092
22,"italy","LAND_ROVER","RANGE ROVER VELAR",6034,2612092
22,"italy","SEAT","LEON",5986,2612092
22,"italy","FIAT","FIORINO",5859,2612092
22,"italy","BMW","420",5735,2612092
22,"italy","LAND_ROVER","DEFENDER",5707,2612092
22,"italy","OPEL","MERIVA",5701,2612092
22,"italy","HYUNDAI","I20",5700,2612092
22,"italy","SEAT","ARONA",5468,2612092
22,"italy","FIAT","500C",5419,2612092
22,"italy","JAGUAR","E-PACE",5405,2612092
22,"italy","RENAULT","OTHERS",5278,2612092
22,"italy","HYUNDAI","KONA",5159,2612092
22,"italy","VOLVO","XC40",5149,2612092
22,"italy","RENAULT","MEGANE",5142,2612092
22,"italy","RENAULT","KADJAR",5140,2612092
22,"italy","TOYOTA","RAV 4",5138,2612092
22,"italy","AUDI","TT",5092,2612092
22,"italy","VW","CADDY",5089,2612092
22,"italy","MERCEDES_BENZ","E 220",5044,2612092
22,"italy","FIAT","QUBO",5029,2612092
22,"italy","BMW","X6",5001,2612092
22,"italy","KIA","PICANTO",4985,2612092
22,"italy","SKODA","OCTAVIA",4971,2612092
22,"italy","BMW","218",4923,2612092
22,"italy","SKODA","FABIA",4885,2612092
22,"italy","FORD","TRANSIT",4842,2612092
22,"italy","TOYOTA","YARIS CROSS",4783,2612092
22,"italy","VOLVO","XC60",4699,2612092
22,"italy","CITROEN","BERLINGO",4667,2612092
22,"italy","SKODA","KAMIQ",4647,2612092
22,"italy","JEEP","WRANGLER",4629,2612092
22,"italy","OPEL","GRANDLAND X",4450,2612092
22,"italy","BMW","120",4445,2612092
22,"italy","FORD","KA/KA+",4417,2612092
22,"italy","SUZUKI","VITARA",4330,2612092
22,"italy","VW","UP!",4308,2612092
22,"italy","FORD","TRANSIT CUSTOM",4289,2612092
22,"italy","MASERATI","LEVANTE",4242,2612092
22,"italy","SUZUKI","SWIFT",4211,2612092
22,"italy","FIAT","BRAVO",4204,2612092
22,"italy","OPEL","CROSSLAND X",4196,2612092
22,"italy","AUDI","A4 ALLROAD",4177,2612092
22,"italy","PEUGEOT","207",4106,2612092
22,"italy","CITROEN","JUMPER",4058,2612092
22,"italy","SUZUKI","JIMNY",3958,2612092
22,"italy","CITROEN","C4 CACTUS",3934,2612092
22,"italy","MERCEDES_BENZ","GLA 180",3904,2612092
22,"italy","KIA","STONIC",3891,2612092
22,"italy","FORD","RANGER",3876,2612092
22,"italy","VOLVO","V60",3854,2612092
22,"italy","VW","TOURAN",3829,2612092
22,"italy","RENAULT","KANGOO",3821,2612092
22,"italy","KIA","RIO",3811,2612092
22,"italy","MERCEDES_BENZ","VITO",3721,2612092
22,"italy","MERCEDES_BENZ","GLE 350",3679,2612092
22,"italy","PEUGEOT","BOXER",3564,2612092
22,"italy","MERCEDES_BENZ","C 200",3547,2612092
22,"italy","RENAULT","SCENIC",3533,2612092
22,"italy","TOYOTA","COROLLA",3529,2612092
22,"italy","CITROEN","C3 PICASSO",3495,2612092
22,"italy","MERCEDES_BENZ","A 160",3484,2612092
22,"italy","OPEL","CROSSLAND",3456,2612092
22,"italy","MERCEDES_BENZ","GLC 300",3414,2612092
22,"italy","OPEL","MOKKA X",3379,2612092
22,"italy","NISSAN","X-TRAIL",3364,2612092
22,"italy","MASERATI","GHIBLI",3360,2612092
22,"italy","JAGUAR","F-PACE",3346,2612092
22,"italy","MERCEDES_BENZ","GLC 250",3202,2612092
22,"italy","FIAT","600",3157,2612092
22,"italy","PEUGEOT","508",3151,2612092
22,"italy","MERCEDES_BENZ","B 200",3135,2612092
22,"italy","RENAULT","MASTER",3129,2612092
22,"italy","RENAULT","AUSTRAL",3075,2612092
22,"italy","BMW","Z4",3066,2612092
22,"italy","MERCEDES_BENZ","SPRINTER",3055,2612092
22,"italy","MERCEDES_BENZ","GLB 200",3050,2612092
22,"italy","JEEP","GRAND CHEROKEE",2969,2612092
22,"italy","CITROEN","C4 PICASSO",2936,2612092
22,"italy","VOLVO","V40",2934,2612092
22,"italy","MERCEDES_BENZ","CLA 180",2857,2612092
22,"italy","SUZUKI","IGNIS",2845,2612092
22,"italy","RENAULT","TRAFIC",2841,2612092
22,"italy","PEUGEOT","PARTNER",2815,2612092
22,"italy","OPEL","INSIGNIA",2765,2612092
22,"italy","BMW","316",2743,2612092
22,"italy","FORD","B-MAX",2718,2612092
22,"italy","BMW","216",2718,2612092
22,"italy","BMW","530",2702,2612092
22,"italy","FIAT","500E",2697,2612092
22,"italy","SKODA","KAROQ",2690,2612092
22,"italy","PORSCHE","PANAMERA",2674,2612092
22,"italy","PORSCHE","BOXSTER",2662,2612092
22,"italy","MAZDA","CX-5",2652,2612092
22,"italy","RENAULT","ZOE",2627,2612092
22,"italy","VW","TOUAREG",2558,2612092
22,"italy","AUDI","Q7",2520,2612092
22,"italy","FIAT","FREEMONT",2495,2612092
22,"italy","DACIA","JOGGER",2488,2612092
22,"italy","AUDI","A6 ALLROAD",2451,2612092
22,"italy","AUDI","RS3",2436,2612092
22,"italy","TESLA","MODEL 3",2426,2612092
22,"italy","FORD","TRANSIT CONNECT",2404,2612092
22,"italy","FIAT","SCUDO",2374,2612092
22,"italy","MAZDA","CX-30",2369,2612092
22,"italy","CITROEN","GRAND C4 PICASSO",2368,2612092
22,"italy","FORD","TOURNEO CUSTOM",2365,2612092
22,"italy","LAND_ROVER","RANGE ROVER",2364,2612092
22,"italy","PEUGEOT","108",2363,2612092
22,"italy","MERCEDES_BENZ","A 250",2332,2612092
22,"italy","OPEL","VIVARO",2325,2612092
22,"italy","HYUNDAI","IX35",2323,2612092
22,"italy","ALFA_ROMEO","JUNIOR",2317,2612092
22,"italy","AUDI","OTHERS",2287,2612092
22,"italy","HONDA","CR-V",2269,2612092
22,"italy","PORSCHE","992",2266,2612092
22,"italy","SEAT","ATECA",2248,2612092
22,"italy","TOYOTA","OTHERS",2231,2612092
22,"italy","FIAT","SEDICI",2211,2612092
22,"italy","BMW","220",2193,2612092
22,"italy","OPEL","ADAM",2187,2612092
22,"italy","AUDI","S3",2177,2612092
22,"italy","ALFA_ROMEO","159",2149,2612092
22,"italy","PEUGEOT","107",2112,2612092
22,"italy","MERCEDES_BENZ","SLK 200",2102,2612092
22,"italy","OPEL","ZAFIRA",2084,2612092
22,"italy","SKODA","SUPERB",2063,2612092
22,"italy","LAND_ROVER","DISCOVERY",2043,2612092
22,"italy","PEUGEOT","206",2034,2612092
22,"italy","HYUNDAI","IX20",2009,2612092
22,"italy","BMW","330",1994,2612092
22,"italy","KIA","XCEED",1976,2612092
22,"italy","FORD","S-MAX",1897,2612092
22,"italy","CITROEN","JUMPY",1889,2612092
22,"italy","TOYOTA","LAND CRUISER",1882,2612092
22,"italy","DACIA","SPRING",1865,2612092
22,"italy","LAND_ROVER","FREELANDER",1848,2612092
22,"italy","FORD","MUSTANG",1842,2612092
22,"italy","MINI","COUNTRYMAN",1840,2612092
22,"italy","MITSUBISHI","L200",1826,2612092
22,"italy","VW","MAGGIOLINO",1823,2612092
22,"italy","MAZDA","MX-5",1815,2612092
22,"italy","HYUNDAI","I30",1811,2612092
22,"italy","FIAT","TALENTO",1799,2612092
22,"italy","MERCEDES_BENZ","GLC 200",1781,2612092
22,"italy","MERCEDES_BENZ","GLE 300",1759,2612092
22,"italy","TOYOTA","AURIS",1755,2612092
22,"italy","SKODA","KODIAQ",1752,2612092
22,"italy","FIAT","IDEA",1736,2612092
22,"italy","MERCEDES_BENZ","CLA 220",1698,2612092
22,"italy","AUDI","RS6",1688,2612092
22,"italy","VOLVO","XC90",1680,2612092
22,"italy","ALFA_ROMEO","147",1673,2612092
22,"italy","OPEL","COMBO",1670,2612092
22,"italy","OPEL","KARL",1657,2612092
22,"italy","SUZUKI","GRAND VITARA",1656,2612092
22,"italy","FORD","MONDEO",1652,2612092
22,"italy","MG","HS",1649,2612092
22,"italy","FIAT","NEW PANDA",1644,2612092
22,"italy","HONDA","CIVIC",1642,2612092
22,"italy","PORSCHE","CAYMAN",1641,2612092
22,"italy","KIA","NIRO",1640,2612092
22,"italy","MERCEDES_BENZ","A 35 AMG",1625,2612092
22,"italy","VW","CRAFTER",1604,2612092
22,"italy","FIAT","SEICENTO",1604,2612092
22,"italy","OPEL","MOVANO",1598,2612092
22,"italy","VW","ID.3",1591,2612092
22,"italy","MAZDA","CX-3",1589,2612092
22,"italy","HONDA","JAZZ",1573,2612092
22,"italy","MERCEDES_BENZ","C 180",1539,2612092
22,"italy","MITSUBISHI","PAJERO",1535,2612092
22,"italy","RENAULT","ESPACE",1535,2612092
22,"italy","CHEVROLET","SPARK",1534,2612092
22,"italy","FORD","TOURNEO COURIER",1516,2612092
22,"italy","PEUGEOT","EXPERT",1491,2612092
22,"italy","OPEL","AGILA",1489,2612092
22,"italy","MERCEDES_BENZ","E 200",1447,2612092
22,"italy","ALFA_ROMEO","SPIDER",1446,2612092
22,"italy","MERCEDES_BENZ","GLA 250",1422,2612092
22,"italy","CHEVROLET","MATIZ",1403,2612092
22,"italy","VW","NEW BEETLE",1398,2612092
22,"italy","MERCEDES_BENZ","GLA 220",1393,2612092
22,"italy","CITROEN","C4 SPACETOURER",1375,2612092
22,"italy","CUPRA","LEON",1362,2612092
22,"italy","MASERATI","GRECALE",1346,2612092
22,"italy","HYUNDAI","SANTA FE",1340,2612092
22,"italy","FORD","TRANSIT COURIER",1338,2612092
22,"italy","TESLA","MODEL Y",1324,2612092
22,"italy","KIA","CEED / CEE'D",1315,2612092
22,"italy","RENAULT","MODUS",1302,2612092
22,"italy","MAZDA","2",1285,2612092
22,"italy","BMW","135",1279,2612092
22,"italy","PORSCHE","TAYCAN",1275,2612092
22,"italy","MERCEDES_BENZ","A 45 AMG",1255,2612092
22,"italy","DACIA","DOKKER",1246,2612092
22,"italy","MITSUBISHI","ASX",1237,2612092
22,"italy","AUDI","A8",1199,2612092
22,"italy","HYUNDAI","BAYON",1188,2612092
22,"italy","NISSAN","NAVARA",1183,2612092
22,"italy","PEUGEOT","RIFTER",1180,2612092
22,"italy","TOYOTA","PROACE",1164,2612092
22,"italy","HONDA","HR-V",1154,2612092
22,"italy","MERCEDES_BENZ","GLB 180",1150,2612092
22,"italy","CHEVROLET","AVEO",1150,2612092
22,"italy","MITSUBISHI","SPACE STAR",1147,2612092
22,"italy","MERCEDES_BENZ","A 150",1144,2612092
22,"italy","AUDI","A7",1143,2612092
22,"italy","JAGUAR","XF",1100,2612092
22,"italy","RENAULT","SYMBIOZ",1097,2612092
22,"italy","BMW","M4",1097,2612092
22,"italy","KIA","VENGA",1097,2612092
22,"italy","BMW","M3",1089,2612092
22,"italy","JAGUAR","XE",1086,2612092
22,"italy","BMW","I3",1082,2612092
22,"italy","MAZDA","3",1079,2612092
22,"italy","BMW","525",1078,2612092
22,"italy","SUZUKI","S-CROSS",1054,2612092
22,"italy","FORD","TOURNEO CONNECT",1048,2612092
22,"italy","BMW","Z3",1040,2612092
22,"italy","CITROEN","C5",1031,2612092
22,"italy","MERCEDES_BENZ","A 220",1029,2612092
22,"italy","AUDI","RS Q3",1026,2612092
22,"italy","CITROEN","C2",1004,2612092
22,"italy","AUDI","E-TRON",998,2612092
22,"italy","FIAT","MULTIPLA",993,2612092
22,"italy","PORSCHE","997",988,2612092
22,"italy","BMW","430",976,2612092
22,"italy","MERCEDES_BENZ","C 300",965,2612092
22,"italy","FIAT","OTHERS",962,2612092
22,"italy","VOLVO","S60 CROSS COUNTRY",943,2612092
22,"italy","PORSCHE","991",941,2612092
22,"italy","MG","MG3",937,2612092
22,"italy","OPEL","ZAFIRA TOURER",934,2612092
22,"italy","VW","TIGUAN ALLSPACE",932,2612092
22,"italy","SEAT","ALTEA",930,2612092
22,"italy","FIAT","CROMA",928,2612092
22,"italy","VOLVO","V40 CROSS COUNTRY",924,2612092
22,"italy","MERCEDES_BENZ","AMG GT",918,2612092
22,"italy","TOYOTA","HILUX",917,2612092
22,"italy","AUDI","Q4 E-TRON",916,2612092
22,"italy","MITSUBISHI","COLT",915,2612092
22,"italy","MERCEDES_BENZ","V 250",911,2612092
22,"italy","VOLVO","V50",904,2612092
22,"italy","CITROEN","NEMO",904,2612092
22,"italy","DACIA","LOGAN",900,2612092
22,"italy","OPEL","ANTARA",892,2612092
22,"italy","BMW","M2",887,2612092
22,"italy","ALFA_ROMEO","156",875,2612092
22,"italy","RENAULT","KOLEOS",870,2612092
22,"italy","CHEVROLET","CAPTIVA",870,2612092
22,"italy","MERCEDES_BENZ","C 250",861,2612092
22,"italy","LAMBORGHINI","URUS",857,2612092
22,"italy","SUZUKI","SX4",847,2612092
22,"italy","PEUGEOT","BIPPER",844,2612092
22,"italy","TOYOTA","PROACE CITY",841,2612092
22,"italy","SKODA","SCALA",834,2612092
22,"italy","SEAT","TARRACO",826,2612092
22,"italy","NISSAN","LEAF",813,2612092
22,"italy","TOYOTA","IQ",811,2612092
22,"italy","FORD","FUSION",808,2612092
22,"italy","BMW","114",803,2612092
22,"italy","PEUGEOT","307",792,2612092
22,"italy","VW","AMAROK",783,2612092
22,"italy","AUDI","SQ5",782,2612092
22,"italy","FIAT","124 SPIDER",769,2612092
22,"italy","SKODA","YETI",751,2612092
22,"italy","FORD","RANGER RAPTOR",744,2612092
22,"italy","VW","POLO GTI",742,2612092
22,"italy","MERCEDES_BENZ","EQA 250",742,2612092
22,"italy","PORSCHE","996",737,2612092
22,"italy","JAGUAR","F-TYPE",734,2612092
22,"italy","MERCEDES_BENZ","E 300",726,2612092
22,"italy","CITROEN","OTHERS",721,2612092
22,"italy","MERCEDES_BENZ","G 63 AMG",718,2612092
22,"italy","NISSAN","NOTE",717,2612092
22,"italy","MERCEDES_BENZ","E 250",712,2612092
22,"italy","PORSCHE","718",712,2612092
22,"italy","AUDI","RS4",710,2612092
22,"italy","VW","SCIROCCO",708,2612092
22,"italy","FORD","EDGE",708,2612092
22,"italy","ALFA_ROMEO","GTV",702,2612092
22,"italy","ALFA_ROMEO","GT",701,2612092
22,"italy","MERCEDES_BENZ","OTHERS",699,2612092
22,"italy","BMW","225",692,2612092
22,"italy","DACIA","LODGY",691,2612092
22,"italy","MERCEDES_BENZ","CITAN",690,2612092
22,"italy","AUDI","COUPE",686,2612092
22,"italy","MERCEDES_BENZ","GLK 220",683,2612092
22,"italy","MERCEDES_BENZ","E 350",682,2612092
22,"italy","RENAULT","GRAND SCENIC",679,2612092
22,"italy","DODGE","RAM",674,2612092
22,"italy","RENAULT","R 5",672,2612092
22,"italy","KIA","SORENTO",669,2612092
22,"italy","SUZUKI","SX4 S-CROSS",667,2612092
22,"italy","MERCEDES_BENZ","180",667,2612092
22,"italy","CITROEN","SPACETOURER",663,2612092
22,"italy","VOLVO","V90",658,2612092
22,"italy","VW","PASSAT ALLTRACK",655,2612092
22,"italy","CUPRA","TERRAMAR",652,2612092
22,"italy","VW","SHARAN",651,2612092
22,"italy","VW","TRANSPORTER",633,2612092
22,"italy","CITROEN","DS3",631,2612092
22,"italy","VOLVO","V60 CROSS COUNTRY",631,2612092
22,"italy","CHEVROLET","CRUZE",618,2612092
22,"italy","CITROEN","GRAND C4 SPACETOURER",605,2612092
22,"italy","MERCEDES_BENZ","CLA 250",600,2612092
22,"italy","MASERATI","QUATTROPORTE",599,2612092
22,"italy","SEAT","MII",598,2612092
22,"italy","FERRARI","ROMA",596,2612092
22,"italy","KIA","SOUL",581,2612092
22,"italy","MERCEDES_BENZ","SL 500",579,2612092
22,"italy","LAMBORGHINI","HURAC<U+00C1>N",575,2612092
22,"italy","RENAULT","TALISMAN",573,2612092
22,"italy","MITSUBISHI","OUTLANDER",570,2612092
22,"italy","MG","EHS",569,2612092
22,"italy","FORD","GALAXY",569,2612092
22,"italy","VW","T5 MULTIVAN",563,2612092
22,"italy","MERCEDES_BENZ","S 350",555,2612092
22,"italy","MASERATI","GRANTURISMO",542,2612092
22,"italy","KIA","CARENS",542,2612092
22,"italy","RENAULT","RAFALE",541,2612092
22,"italy","CITROEN","AMI",540,2612092
22,"italy","BMW","730",534,2612092
22,"italy","MERCEDES_BENZ","V 220",525,2612092
22,"italy","FERRARI","CALIFORNIA",521,2612092
22,"italy","TOYOTA","VERSO",521,2612092
22,"italy","FIAT","STRADA",519,2612092
22,"italy","FIAT","STILO",515,2612092
22,"italy","AUDI","S6",515,2612092
22,"italy","VW","ID.4",512,2612092
22,"italy","MERCEDES_BENZ","CLK 200",510,2612092
22,"italy","RENAULT","MEGANE E-TECH",507,2612092
22,"italy","MERCEDES_BENZ","SL 350",503,2612092
22,"italy","PEUGEOT","408",501,2612092
22,"italy","AUDI","RS Q8",498,2612092
22,"italy","BMW","840",497,2612092
22,"italy","MERCEDES_BENZ","ML 320",495,2612092
22,"italy","HYUNDAI","ATOS",495,2612092
22,"italy","MERCEDES_BENZ","A 170",491,2612092
