"country_code","country_full","brand","model","num_ads","total_ads"
22,"italy","RENAULT","KANGOO E-TECH",125,2401891
22,"italy","VOLVO","240",125,2401891
22,"italy","MERCEDES_BENZ","EQB 300",124,2401891
22,"italy","AUDI","Q8 E-TRON",123,2401891
22,"italy","MERCEDES_BENZ","SL 43 AMG",123,2401891
22,"italy","ALFA_ROMEO","155",122,2401891
22,"italy","MINI","CLUBVAN",121,2401891
22,"italy","MAZDA","5",121,2401891
22,"italy","AUDI","E-TRON GT",121,2401891
22,"italy","BMW","425",120,2401891
22,"italy","MG","MGF",120,2401891
22,"italy","MG","OTHERS",120,2401891
22,"italy","MERCEDES_BENZ","CLK 320",119,2401891
22,"italy","PEUGEOT","807",119,2401891
22,"italy","MERCEDES_BENZ","CLA 180 SHOOTING BRAKE",119,2401891
22,"italy","FIAT","124 COUPÈ",118,2401891
22,"italy","FERRARI","308",117,2401891
22,"italy","KIA","OPTIMA",115,2401891
22,"italy","BMW","750",115,2401891
22,"italy","FORD","BRONCO",114,2401891
22,"italy","BMW","435",113,2401891
22,"italy","MINI","ACEMAN",113,2401891
22,"italy","MERCEDES_BENZ","CL 500",112,2401891
22,"italy","MASERATI","COUPE",112,2401891
22,"italy","NISSAN","NV300",112,2401891
22,"italy","VW","T4 CALIFORNIA",111,2401891
22,"italy","TOYOTA","VERSO-S",111,2401891
22,"italy","HYUNDAI","H-1",110,2401891
22,"italy","FERRARI","TESTAROSSA",110,2401891
22,"italy","BMW","123",109,2401891
22,"italy","MERCEDES_BENZ","280",109,2401891
22,"italy","RENAULT","KANGOO Z.E.",109,2401891
22,"italy","VW","POLO CROSS",108,2401891
22,"italy","FERRARI","F355",107,2401891
22,"italy","NISSAN","KING CAB",107,2401891
22,"italy","VW","PASSAT CC",107,2401891
22,"italy","FERRARI","612",106,2401891
22,"italy","NISSAN","E-NV200",106,2401891
22,"italy","FIAT","CAMPAGNOLA",105,2401891
22,"italy","MINI","ONE_COUNTRYMAN",105,2401891
22,"italy","JAGUAR","E-TYPE",105,2401891
22,"italy","ALFA_ROMEO","OTHERS",105,2401891
22,"italy","MERCEDES_BENZ","300",105,2401891
22,"italy","MERCEDES_BENZ","SLK 350",104,2401891
22,"italy","BMW","850",104,2401891
22,"italy","MITSUBISHI","PAJERO SPORT",103,2401891
22,"italy","CITROEN","DS5",103,2401891
22,"italy","JEEP","CJ-7",103,2401891
22,"italy","FORD","TRANSIT BUS",102,2401891
22,"italy","FIAT","595 ABARTH",102,2401891
22,"italy","MINI","COOPER_SD_CLUBMAN",102,2401891
22,"italy","FIAT","128",102,2401891
22,"italy","HYUNDAI","IONIQ 5",101,2401891
22,"italy","CITROEN","C-CROSSER",101,2401891
22,"italy","TOYOTA","GR86",100,2401891
22,"italy","MERCEDES_BENZ","B 150",100,2401891
22,"italy","ALFA_ROMEO","ALFA 75",99,2401891
22,"italy","MAXUS","EDELIVER 3",99,2401891
22,"italy","VW","T4 MULTIVAN",98,2401891
22,"italy","BMW","Z1",98,2401891
22,"italy","SUZUKI","SJ 410",98,2401891
22,"italy","LOTUS","EMIRA",97,2401891
22,"italy","ALFA_ROMEO","ALFA 166",97,2401891
22,"italy","VW","TAYRON",97,2401891
22,"italy","VW","ID.5",97,2401891
22,"italy","JEEP","OTHERS",97,2401891
22,"italy","JAGUAR","XKR",97,2401891
22,"italy","VW","ID. BUZZ",96,2401891
22,"italy","BYD","SEAL",96,2401891
22,"italy","MERCEDES_BENZ","170",96,2401891
22,"italy","SUZUKI","X-90",95,2401891
22,"italy","SUZUKI","WAGON R+",94,2401891
22,"italy","MG","MGB",94,2401891
22,"italy","MERCEDES_BENZ","MARCO POLO",93,2401891
22,"italy","LAND_ROVER","OTHERS",93,2401891
22,"italy","TOYOTA","HIGHLANDER",93,2401891
22,"italy","TOYOTA","DYNA",93,2401891
22,"italy","MERCEDES_BENZ","E 53 AMG",93,2401891
22,"italy","MINI","ONE_CLUBMAN",92,2401891
22,"italy","ALFA_ROMEO","164",91,2401891
22,"italy","HYUNDAI","INSTER",91,2401891
22,"italy","BMW","218 GRAN TOURER",91,2401891
22,"italy","FORD","GRAND C-MAX",91,2401891
22,"italy","JAGUAR","MK II",91,2401891
22,"italy","MINI","JOHN_COOPER_WORKS_COUNTRYMAN",91,2401891
22,"italy","VOLVO","S80",90,2401891
22,"italy","MERCEDES_BENZ","G 300",90,2401891
22,"italy","ASTON_MARTIN","DB11",89,2401891
22,"italy","MINI","1300",89,2401891
22,"italy","MERCEDES_BENZ","GLC 400",89,2401891
22,"italy","BMW","I5",89,2401891
22,"italy","JEEP","ANDERE",89,2401891
22,"italy","BENTLEY","CONTINENTAL GTC",89,2401891
22,"italy","MERCEDES_BENZ","X 350",88,2401891
22,"italy","SUZUKI","SJ SAMURAI",87,2401891
22,"italy","DODGE","JOURNEY",87,2401891
22,"italy","LOTUS","ELETRE",87,2401891
22,"italy","MCLAREN","720S",86,2401891
22,"italy","ALFA_ROMEO","SPRINT",86,2401891
22,"italy","PORSCHE","944",86,2401891
22,"italy","SUZUKI","SJ 413",86,2401891
22,"italy","FIAT","500L WAGON",86,2401891
22,"italy","MERCEDES_BENZ","CLE 200",86,2401891
22,"italy","FERRARI","FF",86,2401891
22,"italy","LAMBORGHINI","AVENTADOR",85,2401891
22,"italy","MERCEDES_BENZ","GLK 200",85,2401891
22,"italy","NISSAN","NV250",85,2401891
22,"italy","FIAT","130",84,2401891
22,"italy","KIA","CARNIVAL",84,2401891
22,"italy","NISSAN","ANDERE",84,2401891
22,"italy","MG","MARVEL R",84,2401891
22,"italy","MASERATI","MC20",83,2401891
22,"italy","OPEL","KADETT",83,2401891
22,"italy","CITROEN","C8",83,2401891
22,"italy","CITROEN","MÉHARI",83,2401891
22,"italy","FERRARI","SF90 STRADALE",81,2401891
22,"italy","MG","MGA",81,2401891
22,"italy","MERCEDES_BENZ","GLK 250",81,2401891
22,"italy","BMW","140",80,2401891
22,"italy","PEUGEOT","4007",80,2401891
22,"italy","MERCEDES_BENZ","C 320",79,2401891
22,"italy","TOYOTA","PRIUS+",79,2401891
22,"italy","CITROEN","C-ZERO",79,2401891
22,"italy","BMW","IX2",79,2401891
22,"italy","VOLVO","OTHERS",79,2401891
22,"italy","POLESTAR","2",78,2401891
22,"italy","KIA","E-NIRO",78,2401891
22,"italy","KIA","CEED SW / CEE'D SW",78,2401891
22,"italy","MERCEDES_BENZ","GLS 350",78,2401891
22,"italy","MINI","COOPER_S_CLUBMAN",78,2401891
22,"italy","NISSAN","GT-R",77,2401891
22,"italy","MERCEDES_BENZ","SLC 200",77,2401891
22,"italy","MG","ANDERE",77,2401891
22,"italy","HYUNDAI","TERRACAN",77,2401891
22,"italy","HONDA","ACCORD",76,2401891
22,"italy","PORSCHE","930",76,2401891
22,"italy","ALFA_ROMEO","2000",76,2401891
22,"italy","MERCEDES_BENZ","EQA",76,2401891
22,"italy","FERRARI","GTC4 LUSSO",76,2401891
22,"italy","HONDA","S 2000",76,2401891
22,"italy","FERRARI","456",76,2401891
22,"italy","MERCEDES_BENZ","GLS 400",75,2401891
22,"italy","FERRARI","F8 SPIDER",74,2401891
22,"italy","MERCEDES_BENZ","SL 450",74,2401891
22,"italy","MERCEDES_BENZ","CLS 300",74,2401891
22,"italy","BMW","216 GRAN TOURER",73,2401891
22,"italy","VW","T4",72,2401891
22,"italy","MERCEDES_BENZ","CLK",72,2401891
22,"italy","MERCEDES_BENZ","SLK 320",72,2401891
22,"italy","MASERATI","SPYDER",71,2401891
22,"italy","LAND_ROVER","ANDERE",71,2401891
22,"italy","MERCEDES_BENZ","CLS 400",71,2401891
22,"italy","MERCEDES_BENZ","GLS 63 AMG",71,2401891
22,"italy","JAGUAR","XJS",70,2401891
22,"italy","MERCEDES_BENZ","CLS",70,2401891
22,"italy","OPEL","OTHERS",70,2401891
22,"italy","DACIA","OTHERS",70,2401891
22,"italy","BMW","M850",70,2401891
22,"italy","MINI","COOPER_D_PACEMAN",70,2401891
22,"italy","VW","T4 CARAVELLE",69,2401891
22,"italy","ALFA_ROMEO","ANDERE",69,2401891
22,"italy","FORD","COURIER",69,2401891
22,"italy","NISSAN","370Z",68,2401891
22,"italy","SKODA","RAPID",68,2401891
22,"italy","BMW","528",68,2401891
22,"italy","MERCEDES_BENZ","EQE 350",67,2401891
22,"italy","BMW","650",67,2401891
22,"italy","HYUNDAI","IONIQ 6",66,2401891
22,"italy","VOLVO","V60 CC",66,2401891
22,"italy","BMW","M8",65,2401891
22,"italy","MERCEDES_BENZ","CE 300",65,2401891
22,"italy","AUDI","S8",64,2401891
22,"italy","MINI","COOPER_S_CABRIO",64,2401891
22,"italy","PEUGEOT","RANCH",64,2401891
22,"italy","HONDA","INSIGHT",64,2401891
22,"italy","FIAT","131",64,2401891
22,"italy","MERCEDES_BENZ","EQA 300",63,2401891
22,"italy","LAMBORGHINI","HURACAN",63,2401891
22,"italy","MERCEDES_BENZ","ML 63 AMG",63,2401891
22,"italy","MERCEDES_BENZ","SLC 250",63,2401891
22,"italy","VW","T1",63,2401891
22,"italy","CHEVROLET","MALIBU",62,2401891
22,"italy","FERRARI","F8",62,2401891
22,"italy","BMW","550",62,2401891
22,"italy","ALFA_ROMEO","146",61,2401891
22,"italy","MASERATI","3200",61,2401891
22,"italy","FERRARI","328",61,2401891
22,"italy","BMW","214",61,2401891
22,"italy","RENAULT","GRAND ESPACE",61,2401891
22,"italy","MERCEDES_BENZ","GL 350",61,2401891
22,"italy","PORSCHE","928",61,2401891
22,"italy","ALFA_ROMEO","ALFASUD",61,2401891
22,"italy","FIAT","E-DOBLO",60,2401891
22,"italy","MERCEDES_BENZ","SL 380",60,2401891
22,"italy","MERCEDES_BENZ","EQC 400",60,2401891
22,"italy","FIAT","900",60,2401891
22,"italy","MERCEDES_BENZ","SL 560",60,2401891
22,"italy","TOYOTA","MR 2",59,2401891
22,"italy","BYD","ATTO 3",59,2401891
22,"italy","ALFA_ROMEO","1750",59,2401891
22,"italy","MERCEDES_BENZ","SLK 280",59,2401891
22,"italy","OPEL","GT",59,2401891
22,"italy","VW","T7 CALIFORNIA",58,2401891
22,"italy","VW","BORA",58,2401891
22,"italy","CITROEN","C-ELYSÉE",57,2401891
22,"italy","HYUNDAI","COUPE",57,2401891
22,"italy","KIA","OTHERS",57,2401891
22,"italy","BMW","M6",57,2401891
22,"italy","AUDI","S7",57,2401891
22,"italy","MERCEDES_BENZ","GLE 43 AMG",56,2401891
22,"italy","CHEVROLET","SILVERADO",56,2401891
22,"italy","JEEP","WILLYS",56,2401891
22,"italy","CITROEN","CX",56,2401891
22,"italy","OPEL","VECTRA",56,2401891
22,"italy","MERCEDES_BENZ","R 350",55,2401891
22,"italy","MITSUBISHI","ECLIPSE",55,2401891
22,"italy","MAZDA","CX-80",55,2401891
22,"italy","BMW","2002",55,2401891
22,"italy","RENAULT","MASCOTT",55,2401891
22,"italy","TOYOTA","PROACE MAX",55,2401891
22,"italy","MERCEDES_BENZ","V 200",55,2401891
22,"italy","AUDI","Q6",55,2401891
22,"italy","ASTON_MARTIN","DBS",55,2401891
22,"italy","MERCEDES_BENZ","SLS",54,2401891
22,"italy","BENTLEY","BENTAYGA",54,2401891
22,"italy","ALFA_ROMEO","145",54,2401891
22,"italy","VW","PHAETON",54,2401891
22,"italy","MERCEDES_BENZ","GLB 35 AMG",54,2401891
22,"italy","BMW","645",54,2401891
22,"italy","HONDA","E",54,2401891
22,"italy","AUDI","RS7",54,2401891
22,"italy","CITROEN","TRACTION",54,2401891
22,"italy","JEEP","WAGONEER",53,2401891
22,"italy","MERCEDES_BENZ","SL 600",53,2401891
22,"italy","BMW","IX3",53,2401891
22,"italy","FIAT","X 1/9",52,2401891
22,"italy","MITSUBISHI","CANTER",52,2401891
22,"italy","PORSCHE","OTHERS",52,2401891
22,"italy","VW","JETTA",52,2401891
22,"italy","FORD","FOCUS CC",52,2401891
22,"italy","BMW","523",51,2401891
22,"italy","MERCEDES_BENZ","CLC",51,2401891
22,"italy","FIAT","2300",51,2401891
22,"italy","MERCEDES_BENZ","CLS 220",51,2401891
22,"italy","MERCEDES_BENZ","G 320",51,2401891
22,"italy","BMW","130",51,2401891
22,"italy","ALFA_ROMEO","ALFA 164",50,2401891
22,"italy","MINI","JOHN_COOPER_WORKS_CLUBMAN",50,2401891
22,"italy","CUPRA","FORMENTOR VZ5",50,2401891
22,"italy","CITROEN","E-C4 X",50,2401891
22,"italy","MASERATI","OTHERS",49,2401891
22,"italy","SEAT","EXEO",49,2401891
22,"italy","MAZDA","E SERIES",49,2401891
22,"italy","MERCEDES_BENZ","SL 230",49,2401891
22,"italy","FERRARI","F12",49,2401891
22,"italy","MINI","COOPER_D_CABRIO",49,2401891
22,"italy","PEUGEOT","OTHERS",49,2401891
22,"italy","MITSUBISHI","3000 GT",49,2401891
22,"italy","LAMBORGHINI","DIABLO",48,2401891
22,"italy","VW","T3 CALIFORNIA",48,2401891
22,"italy","SUZUKI","SANTANA",47,2401891
22,"italy","BYD","DOLPHIN",47,2401891
22,"italy","ALFA_ROMEO","90",47,2401891
22,"italy","SEAT","CORDOBA",47,2401891
22,"italy","BMW","X6 M50",46,2401891
22,"italy","VW","BUGGY",46,2401891
22,"italy","TOYOTA","LAND CRUISER PRADO",46,2401891
22,"italy","HONDA","ANDERE",45,2401891
22,"italy","VW","CC",45,2401891
22,"italy","PEUGEOT","ION",45,2401891
22,"italy","VW","E-GOLF",45,2401891
22,"italy","VW","GRAND CALIFORNIA",45,2401891
22,"italy","MINI","1000",45,2401891
22,"italy","OPEL","CASCADA",45,2401891
22,"italy","MERCEDES_BENZ","G 240",45,2401891
22,"italy","MAZDA","RX-7",45,2401891
22,"italy","RENAULT","WIND",45,2401891
22,"italy","FERRARI","296 GTB",45,2401891
22,"italy","MERCEDES_BENZ","350",45,2401891
22,"italy","CITROEN","DYANE",44,2401891
22,"italy","MERCEDES_BENZ","G 450",44,2401891
22,"italy","MERCEDES_BENZ","C 350",44,2401891
22,"italy","PEUGEOT","306",44,2401891
22,"italy","KIA","EV9",44,2401891
22,"italy","FERRARI","512",44,2401891
22,"italy","BMW","323",44,2401891
22,"italy","MERCEDES_BENZ","C 270",44,2401891
22,"italy","MERCEDES_BENZ","CE 200",44,2401891
22,"italy","VW","KARMANN GHIA",44,2401891
22,"italy","NISSAN","200 SX",44,2401891
22,"italy","ALFA_ROMEO","ALFA 146",43,2401891
22,"italy","BMW","318 GRAN TURISMO",43,2401891
22,"italy","MERCEDES_BENZ","CLE 53 AMG",43,2401891
22,"italy","AUDI","CABRIOLET",42,2401891
22,"italy","PEUGEOT","406",42,2401891
22,"italy","BMW","223",42,2401891
22,"italy","FIAT","BRAVA",42,2401891
22,"italy","MERCEDES_BENZ","SLC 180",42,2401891
22,"italy","LOTUS","ELAN",42,2401891
22,"italy","AUDI","100",42,2401891
22,"italy","BMW","220 ACTIVE TOURER",41,2401891
22,"italy","ALFA_ROMEO","ALFA 33",41,2401891
22,"italy","MERCEDES_BENZ","S 63 AMG",41,2401891
22,"italy","MERCEDES_BENZ","EQS",41,2401891
22,"italy","JEEP","COMMANDER",41,2401891
22,"italy","NISSAN","ALMERA TINO",41,2401891
22,"italy","BMW","I7",41,2401891
22,"italy","HYUNDAI","VELOSTER",41,2401891
22,"italy","VW","KÄFER",41,2401891
22,"italy","LAMBORGHINI","REVUELTO",40,2401891
22,"italy","SEAT","LEON E-HYBRID",40,2401891
22,"italy","MERCEDES_BENZ","ATEGO",40,2401891
22,"italy","ASTON_MARTIN","V8 VANTAGE",40,2401891
22,"italy","MAZDA","OTHERS",40,2401891
22,"italy","KIA","STINGER",40,2401891
22,"italy","VOLVO","850",40,2401891
22,"italy","FERRARI","575",40,2401891
22,"italy","HYUNDAI","MATRIX",40,2401891
22,"italy","KIA","EV3",40,2401891
22,"italy","MG","TD",39,2401891
22,"italy","ASTON_MARTIN","DB9",39,2401891
22,"italy","FERRARI","550",39,2401891
22,"italy","BMW","Z8",39,2401891
22,"italy","HONDA","PRELUDE",39,2401891
22,"italy","ASTON_MARTIN","DB7",38,2401891
22,"italy","MERCEDES_BENZ","230",38,2401891
22,"italy","MERCEDES_BENZ","S 300",38,2401891
22,"italy","FIAT","PALIO",38,2401891
22,"italy","BMW","745",38,2401891
22,"italy","MINI","ONE_CABRIO",37,2401891
22,"italy","VW","POLO PLUS",37,2401891
22,"italy","NISSAN","TOWNSTAR EV",37,2401891
22,"italy","SEAT","AROSA",37,2401891
22,"italy","MERCEDES_BENZ","SLK 55 AMG",37,2401891
22,"italy","DODGE","CHARGER",37,2401891
22,"italy","CHEVROLET","BLAZER",37,2401891
22,"italy","FORD","E-TRANSIT",36,2401891
22,"italy","FIAT","DINO",36,2401891
22,"italy","LOTUS","EVORA",36,2401891
22,"italy","PORSCHE","912",36,2401891
22,"italy","FORD","STREETKA",36,2401891
22,"italy","RENAULT","ALPINE A110",36,2401891
22,"italy","MERCEDES_BENZ","CL 600",36,2401891
22,"italy","VW","LT",36,2401891
22,"italy","CHEVROLET","TRAILBLAZER",36,2401891
22,"italy","NISSAN","NP300",35,2401891
22,"italy","MERCEDES_BENZ","CLK 240",34,2401891
22,"italy","FIAT","REGATA",34,2401891
22,"italy","CUPRA","TAVASCAN",34,2401891
22,"italy","FIAT","242",34,2401891
22,"italy","ASTON_MARTIN","DB12",34,2401891
22,"italy","TOYOTA","4-RUNNER",34,2401891
22,"italy","MERCEDES_BENZ","S 450",34,2401891
22,"italy","HONDA","CR-Z",34,2401891
22,"italy","BMW","735",34,2401891
22,"italy","VW","CORRADO",34,2401891
22,"italy","CHEVROLET","OTHERS",34,2401891
22,"italy","RENAULT","SUPER 5",33,2401891
22,"italy","MERCEDES_BENZ","CLE 300",33,2401891
22,"italy","FIAT","MAREA",33,2401891
22,"italy","NISSAN","PICK UP",33,2401891
22,"italy","MERCEDES_BENZ","G 55 AMG",33,2401891
22,"italy","MINI","JOHN_COOPER_WORKS_CABRIO",33,2401891
22,"italy","HONDA","CRX",33,2401891
22,"italy","OPEL","CALIBRA",33,2401891
22,"italy","FORD","TAUNUS",33,2401891
22,"italy","SEAT","TOLEDO",33,2401891
22,"italy","MERCEDES_BENZ","CL",32,2401891
22,"italy","SKODA","OTHERS",32,2401891
22,"italy","FORD","CAPRI",32,2401891
22,"italy","NISSAN","OTHERS",32,2401891
22,"italy","MERCEDES_BENZ","500",32,2401891
22,"italy","BMW","630 GRAN TURISMO",32,2401891
22,"italy","MASERATI","MERAK",32,2401891
22,"italy","JAGUAR","XJR",32,2401891
22,"italy","VW","T5 KOMBI",32,2401891
22,"italy","DODGE","DURANGO",32,2401891
22,"italy","MASERATI","4200",32,2401891
22,"italy","VOLVO","EX90",31,2401891
22,"italy","CITROEN","AX",31,2401891
22,"italy","JEEP","CJ-5",31,2401891
22,"italy","AUDI","QUATTRO",31,2401891
22,"italy","DODGE","VIPER",31,2401891
22,"italy","FIAT","500C ABARTH",31,2401891
22,"italy","VW","T3 CARAVELLE",31,2401891
22,"italy","NISSAN","300 ZX",30,2401891
22,"italy","OPEL","SPEEDSTER",30,2401891
22,"italy","FERRARI","DINO GT4",30,2401891
22,"italy","HYUNDAI","GENESIS COUPE",30,2401891
22,"italy","BENTLEY","FLYING SPUR",30,2401891
22,"italy","JAGUAR","XJ8",30,2401891
22,"italy","VW","T6 KOMBI",30,2401891
22,"italy","NISSAN","SKYLINE",30,2401891
22,"italy","FERRARI","430 SCUDERIA",29,2401891
22,"italy","ASTON_MARTIN","VANQUISH",29,2401891
22,"italy","BENTLEY","ANDERE",29,2401891
22,"italy","MERCEDES_BENZ","GLB 250",29,2401891
22,"italy","RENAULT","R 19",29,2401891
22,"italy","MERCEDES_BENZ","E 240",29,2401891
22,"italy","NISSAN","SERENA",28,2401891
22,"italy","BMW","320 GRAN TURISMO",28,2401891
22,"italy","PORSCHE","914",28,2401891
22,"italy","BMW","228",28,2401891
22,"italy","OPEL","MANTA",28,2401891
22,"italy","MERCEDES_BENZ","CLA 220 SHOOTING BRAKE",28,2401891
22,"italy","JAGUAR","OTHERS",28,2401891
22,"italy","FERRARI","250",28,2401891
22,"italy","NISSAN","CUBE",28,2401891
22,"italy","RENAULT","AVANTIME",28,2401891
22,"italy","MINI","COOPER_S_PACEMAN",27,2401891
22,"italy","CHEVROLET","EPICA",27,2401891
22,"italy","MINI","COOPER_SD_PACEMAN",27,2401891
22,"italy","MERCEDES_BENZ","EQE 43",27,2401891
22,"italy","MAZDA","323",27,2401891
22,"italy","LOTUS","ESPRIT",27,2401891
22,"italy","OPEL","ASCONA",27,2401891
22,"italy","BENTLEY","ARNAGE",27,2401891
22,"italy","MERCEDES_BENZ","EQE 300",26,2401891
22,"italy","AUDI","COUPE",26,2401891
22,"italy","MERCEDES_BENZ","E 63 AMG",26,2401891
22,"italy","ALFA_ROMEO","QUADRIFOGLIO",26,2401891
22,"italy","BMW","M1",26,2401891
22,"italy","ALFA_ROMEO","ALFA 155",26,2401891
22,"italy","ASTON_MARTIN","RAPIDE",26,2401891
22,"italy","MERCEDES_BENZ","ML 300",26,2401891
22,"italy","MERCEDES_BENZ","G 270",26,2401891
22,"italy","ASTON_MARTIN","V8",26,2401891
22,"italy","BMW","220 GRAN TOURER",26,2401891
22,"italy","TOYOTA","FJ CRUISER",26,2401891
22,"italy","MERCEDES_BENZ","320",26,2401891
22,"italy","MERCEDES_BENZ","AMG GT S",26,2401891
22,"italy","HONDA","INTEGRA",25,2401891
22,"italy","FERRARI","12 CILINDRI",25,2401891
22,"italy","MERCEDES_BENZ","S 600",25,2401891
22,"italy","PEUGEOT","EXPERT TEPEE",25,2401891
22,"italy","MERCEDES_BENZ","270",25,2401891
22,"italy","MERCEDES_BENZ","240",25,2401891
22,"italy","MERCEDES_BENZ","GLK 320",25,2401891
22,"italy","MASERATI","GRANSPORT",25,2401891
22,"italy","CHEVROLET","TAHOE",25,2401891
22,"italy","MERCEDES_BENZ","EQA 350",25,2401891
22,"italy","OPEL","REKORD",24,2401891
22,"italy","MCLAREN","570S",24,2401891
22,"italy","POLESTAR","4",24,2401891
22,"italy","MERCEDES_BENZ","CE 220",24,2401891
22,"italy","BENTLEY","AZURE",24,2401891
22,"italy","MERCEDES_BENZ","560",24,2401891
22,"italy","MG","MG5",24,2401891
22,"italy","CITROEN","C6",24,2401891
22,"italy","MERCEDES_BENZ","ML 420",24,2401891
22,"italy","MERCEDES_BENZ","EQE SUV",24,2401891
22,"italy","VOLVO","480",24,2401891
22,"italy","HYUNDAI","ACCENT",24,2401891
22,"italy","ALFA_ROMEO","MONTREAL",23,2401891
22,"italy","CITROEN","E-MEHARI",23,2401891
22,"italy","HONDA","OTHERS",23,2401891
22,"italy","NISSAN","PRIMERA",23,2401891
22,"italy","VOLVO","940",23,2401891
22,"italy","MERCEDES_BENZ","AMG GT R",23,2401891
22,"italy","JEEP","LIBERTY",23,2401891
22,"italy","BMW","X4 M",23,2401891
22,"italy","LAMBORGHINI","MURCIÉLAGO",22,2401891
22,"italy","SKODA","PICK-UP",22,2401891
22,"italy","VW","181",22,2401891
22,"italy","PEUGEOT","E-EXPERT",22,2401891
22,"italy","AUDI","RS E-TRON GT",22,2401891
22,"italy","BMW","M550",22,2401891
22,"italy","PEUGEOT","504",22,2401891
22,"italy","SKODA","ELROQ",22,2401891
22,"italy","MERCEDES_BENZ","450",22,2401891
22,"italy","HYUNDAI","GENESIS",22,2401891
22,"italy","VW","T7 CARAVELLE",21,2401891
22,"italy","AUDI","RS2",21,2401891
22,"italy","MERCEDES_BENZ","R 280",21,2401891
22,"italy","MERCEDES_BENZ","G 250",21,2401891
22,"italy","MERCEDES_BENZ","CLK 430",21,2401891
22,"italy","FIAT","TEMPRA",21,2401891
22,"italy","BMW","620",20,2401891
22,"italy","LOTUS","EMEYA",20,2401891
22,"italy","SEAT","ANDERE",20,2401891
22,"italy","MERCEDES_BENZ","S 560",20,2401891
22,"italy","JAGUAR","DAIMLER",20,2401891
22,"italy","MERCEDES_BENZ","VANEO",20,2401891
22,"italy","MG","ZR",20,2401891
22,"italy","FORD","F 250",20,2401891
22,"italy","CITROEN","BX",19,2401891
22,"italy","VW","POLO R WRC",19,2401891
22,"italy","MERCEDES_BENZ","GL 320",19,2401891
22,"italy","VW","T3 MULTIVAN",19,2401891
22,"italy","MERCEDES_BENZ","E 230",19,2401891
22,"italy","MITSUBISHI","OTHERS",19,2401891
22,"italy","LAMBORGHINI","JALPA",19,2401891
22,"italy","BYD","OTHERS",19,2401891
22,"italy","MASERATI","222",19,2401891
22,"italy","FORD","GT",18,2401891
22,"italy","MERCEDES_BENZ","SLC 300",18,2401891
22,"italy","BMW","545",18,2401891
22,"italy","HYUNDAI","OTHERS",18,2401891
22,"italy","FIAT","PININFARINA",18,2401891
22,"italy","BMW","1ER M COUPÉ",18,2401891
22,"italy","FORD","MERCURY",18,2401891
22,"italy","HONDA","STREAM",18,2401891
22,"italy","FERRARI","488 GTB",18,2401891
22,"italy","ASTON_MARTIN","ANDERE",18,2401891
22,"italy","FERRARI","488 PISTA",18,2401891
22,"italy","MERCEDES_BENZ","GLK 350",18,2401891
22,"italy","NISSAN","ALMERA",18,2401891
22,"italy","TOYOTA","TUNDRA",18,2401891
22,"italy","MERCEDES_BENZ","CLC 200",18,2401891
22,"italy","LAMBORGHINI","OTHERS",17,2401891
22,"italy","NISSAN","KUBISTAR",17,2401891
22,"italy","MERCEDES_BENZ","E 450",17,2401891
22,"italy","MERCEDES_BENZ","E 500",17,2401891
22,"italy","MERCEDES_BENZ","S 420",17,2401891
22,"italy","JAGUAR","XJ12",17,2401891
22,"italy","NISSAN","VANETTE",17,2401891
