"country_code","country_full","brand","model","num_ads","total_ads"
22,"italy","DACIA","SANDERO",12605,2442335
22,"italy","JEEP","AVENGER",12257,2442335
22,"italy","PORSCHE","MACAN",11953,2442335
22,"italy","NISSAN","JUKE",11511,2442335
22,"italy","MINI","ONE",11383,2442335
22,"italy","TOYOTA","AYGO",11163,2442335
22,"italy","OPEL","ASTRA",11081,2442335
22,"italy","FIAT","DOBLO",10553,2442335
22,"italy","OPEL","MOKKA",10418,2442335
22,"italy","BMW","116",10203,2442335
22,"italy","FORD","ECOSPORT",9985,2442335
22,"italy","AUDI","A5",9783,2442335
22,"italy","FIAT","DUCATO",9672,2442335
22,"italy","CITROEN","C5 AIRCROSS",9502,2442335
22,"italy","MERCEDES_BENZ","GLA 200",9436,2442335
22,"italy","CUPRA","FORMENTOR",9235,2442335
22,"italy","LAND_ROVER","DISCOVERY SPORT",8899,2442335
22,"italy","LAND_ROVER","RANGE ROVER SPORT",8656,2442335
22,"italy","FIAT","GRANDE PUNTO",8473,2442335
22,"italy","FORD","C-MAX",8247,2442335
22,"italy","MERCEDES_BENZ","C 220",8242,2442335
22,"italy","ALFA_ROMEO","MITO",8222,2442335
22,"italy","MERCEDES_BENZ","B 180",8211,2442335
22,"italy","MERCEDES_BENZ","GLC 220",8171,2442335
22,"italy","TOYOTA","C-HR",8133,2442335
22,"italy","PORSCHE","911",7902,2442335
22,"italy","VW","PASSAT",7748,2442335
22,"italy","CITROEN","C4",7645,2442335
22,"italy","BMW","X2",7554,2442335
22,"italy","OPEL","GRANDLAND",7475,2442335
22,"italy","BMW","X4",7409,2442335
22,"italy","PORSCHE","CAYENNE",7389,2442335
22,"italy","RENAULT","TWINGO",7249,2442335
22,"italy","BMW","520",7206,2442335
22,"italy","VW","TAIGO",7132,2442335
22,"italy","BMW","X5",7079,2442335
22,"italy","VOLVO","OTHERS",7073,2442335
22,"italy","NISSAN","MICRA",6661,2442335
22,"italy","VW","OTHERS",6634,2442335
22,"italy","JEEP","CHEROKEE",6584,2442335
22,"italy","MG","ZS",6486,2442335
22,"italy","CITROEN","C1",6352,2442335
22,"italy","AUDI","Q8",6297,2442335
22,"italy","RENAULT","ARKANA",6270,2442335
22,"italy","ALFA_ROMEO","TONALE",6177,2442335
22,"italy","BMW","318",6120,2442335
22,"italy","HYUNDAI","I10",6037,2442335
22,"italy","MERCEDES_BENZ","A 200",5995,2442335
22,"italy","SEAT","IBIZA",5949,2442335
22,"italy","MERCEDES_BENZ","CLA 200",5800,2442335
22,"italy","LAND_ROVER","RANGE ROVER VELAR",5767,2442335
22,"italy","SEAT","LEON",5714,2442335
22,"italy","ALFA_ROMEO","GIULIA",5672,2442335
22,"italy","PEUGEOT","5008",5607,2442335
22,"italy","BMW","420",5564,2442335
22,"italy","FIAT","PUNTO EVO",5553,2442335
22,"italy","LAND_ROVER","DEFENDER",5449,2442335
22,"italy","FIAT","500C",5419,2442335
22,"italy","FIAT","FIORINO",5236,2442335
22,"italy","HYUNDAI","I20",5205,2442335
22,"italy","SEAT","ARONA",5172,2442335
22,"italy","VOLVO","XC40",5148,2442335
22,"italy","RENAULT","MEGANE",5142,2442335
22,"italy","TOYOTA","RAV 4",5138,2442335
22,"italy","JAGUAR","E-PACE",5017,2442335
22,"italy","OPEL","MERIVA",4980,2442335
22,"italy","HYUNDAI","KONA",4852,2442335
22,"italy","VW","CADDY",4851,2442335
22,"italy","AUDI","TT",4836,2442335
22,"italy","MERCEDES_BENZ","E 220",4806,2442335
22,"italy","TOYOTA","YARIS CROSS",4783,2442335
22,"italy","BMW","X6",4742,2442335
22,"italy","BMW","218",4721,2442335
22,"italy","SKODA","OCTAVIA",4701,2442335
22,"italy","VOLVO","XC60",4699,2442335
22,"italy","RENAULT","KADJAR",4661,2442335
22,"italy","SKODA","FABIA",4659,2442335
22,"italy","FORD","TRANSIT",4553,2442335
22,"italy","KIA","PICANTO",4513,2442335
22,"italy","SKODA","KAMIQ",4414,2442335
22,"italy","JEEP","WRANGLER",4397,2442335
22,"italy","CITROEN","BERLINGO",4358,2442335
22,"italy","FIAT","QUBO",4313,2442335
22,"italy","VW","UP!",4308,2442335
22,"italy","BMW","120",4290,2442335
22,"italy","FORD","TRANSIT CUSTOM",4066,2442335
22,"italy","SUZUKI","VITARA",4053,2442335
22,"italy","MASERATI","LEVANTE",3997,2442335
22,"italy","OPEL","GRANDLAND X",3976,2442335
22,"italy","AUDI","A4 ALLROAD",3954,2442335
22,"italy","FORD","KA/KA+",3877,2442335
22,"italy","SUZUKI","SWIFT",3870,2442335
22,"italy","CITROEN","JUMPER",3866,2442335
22,"italy","FIAT","BRAVO",3805,2442335
22,"italy","OPEL","CROSSLAND X",3801,2442335
22,"italy","MERCEDES_BENZ","GLA 180",3699,2442335
22,"italy","FORD","RANGER",3672,2442335
22,"italy","SUZUKI","JIMNY",3670,2442335
22,"italy","KIA","STONIC",3653,2442335
22,"italy","CITROEN","C4 CACTUS",3646,2442335
22,"italy","RENAULT","OTHERS",3618,2442335
22,"italy","MERCEDES_BENZ","GLE 350",3590,2442335
22,"italy","VOLVO","V60",3576,2442335
22,"italy","PEUGEOT","207",3566,2442335
22,"italy","VW","TOURAN",3559,2442335
22,"italy","MERCEDES_BENZ","VITO",3540,2442335
22,"italy","RENAULT","SCENIC",3533,2442335
22,"italy","KIA","RIO",3514,2442335
22,"italy","RENAULT","KANGOO",3497,2442335
22,"italy","OPEL","CROSSLAND",3456,2442335
22,"italy","MERCEDES_BENZ","C 200",3365,2442335
22,"italy","MERCEDES_BENZ","GLC 300",3323,2442335
22,"italy","PEUGEOT","BOXER",3321,2442335
22,"italy","TOYOTA","COROLLA",3246,2442335
22,"italy","NISSAN","X-TRAIL",3173,2442335
22,"italy","MASERATI","GHIBLI",3165,2442335
22,"italy","MERCEDES_BENZ","A 160",3163,2442335
22,"italy","FIAT","600",3157,2442335
22,"italy","JAGUAR","F-PACE",3146,2442335
22,"italy","MERCEDES_BENZ","GLC 250",3080,2442335
22,"italy","RENAULT","AUSTRAL",3075,2442335
22,"italy","OPEL","MOKKA X",3010,2442335
22,"italy","CITROEN","C3 PICASSO",2929,2442335
22,"italy","PEUGEOT","508",2928,2442335
22,"italy","RENAULT","MASTER",2913,2442335
22,"italy","MERCEDES_BENZ","B 200",2912,2442335
22,"italy","BMW","Z4",2911,2442335
22,"italy","MERCEDES_BENZ","GLB 200",2897,2442335
22,"italy","MERCEDES_BENZ","SPRINTER",2862,2442335
22,"italy","VOLVO","V40",2769,2442335
22,"italy","MERCEDES_BENZ","CLA 180",2757,2442335
22,"italy","JEEP","GRAND CHEROKEE",2742,2442335
22,"italy","FIAT","500E",2695,2442335
22,"italy","RENAULT","TRAFIC",2656,2442335
22,"italy","SUZUKI","IGNIS",2647,2442335
22,"italy","BMW","530",2571,2442335
22,"italy","SKODA","KAROQ",2549,2442335
22,"italy","BMW","316",2548,2442335
22,"italy","PORSCHE","PANAMERA",2545,2442335
22,"italy","RENAULT","ZOE",2532,2442335
22,"italy","CITROEN","C4 PICASSO",2528,2442335
22,"italy","OPEL","INSIGNIA",2527,2442335
22,"italy","PEUGEOT","PARTNER",2524,2442335
22,"italy","BMW","216",2523,2442335
22,"italy","PORSCHE","BOXSTER",2516,2442335
22,"italy","DACIA","JOGGER",2488,2442335
22,"italy","MAZDA","CX-5",2472,2442335
22,"italy","AUDI","RS3",2434,2442335
22,"italy","VW","TOUAREG",2410,2442335
22,"italy","TESLA","MODEL 3",2378,2442335
22,"italy","AUDI","Q7",2377,2442335
22,"italy","FORD","B-MAX",2357,2442335
22,"italy","AUDI","A6 ALLROAD",2345,2442335
22,"italy","ALFA_ROMEO","JUNIOR",2317,2442335
22,"italy","FORD","TOURNEO CUSTOM",2296,2442335
22,"italy","MAZDA","CX-30",2290,2442335
22,"italy","CITROEN","GRAND C4 PICASSO",2286,2442335
22,"italy","MERCEDES_BENZ","A 250",2276,2442335
22,"italy","LAND_ROVER","RANGE ROVER",2268,2442335
22,"italy","PORSCHE","992",2262,2442335
22,"italy","FORD","TRANSIT CONNECT",2259,2442335
22,"italy","FIAT","FREEMONT",2241,2442335
22,"italy","FIAT","SCUDO",2217,2442335
22,"italy","OPEL","VIVARO",2190,2442335
22,"italy","AUDI","S3",2176,2442335
22,"italy","BMW","220",2129,2442335
22,"italy","HONDA","CR-V",2121,2442335
22,"italy","AUDI","OTHERS",2112,2442335
22,"italy","SEAT","ATECA",2105,2442335
22,"italy","PEUGEOT","108",2077,2442335
22,"italy","HYUNDAI","IX35",2070,2442335
22,"italy","SKODA","SUPERB",2007,2442335
22,"italy","MERCEDES_BENZ","SLK 200",1968,2442335
22,"italy","OPEL","ADAM",1952,2442335
22,"italy","LAND_ROVER","DISCOVERY",1938,2442335
22,"italy","ALFA_ROMEO","159",1927,2442335
22,"italy","BMW","330",1925,2442335
22,"italy","OPEL","ZAFIRA",1895,2442335
22,"italy","FIAT","SEDICI",1871,2442335
22,"italy","DACIA","SPRING",1865,2442335
22,"italy","MINI","COUNTRYMAN",1840,2442335
22,"italy","KIA","XCEED",1832,2442335
22,"italy","VW","MAGGIOLINO",1823,2442335
22,"italy","TOYOTA","LAND CRUISER",1820,2442335
22,"italy","PEUGEOT","206",1818,2442335
22,"italy","PEUGEOT","107",1799,2442335
22,"italy","CITROEN","JUMPY",1793,2442335
22,"italy","FORD","MUSTANG",1765,2442335
22,"italy","MAZDA","MX-5",1763,2442335
22,"italy","HYUNDAI","IX20",1749,2442335
22,"italy","MERCEDES_BENZ","GLC 200",1739,2442335
22,"italy","MERCEDES_BENZ","GLE 300",1726,2442335
22,"italy","FORD","S-MAX",1704,2442335
22,"italy","AUDI","RS6",1688,2442335
22,"italy","VOLVO","XC90",1680,2442335
22,"italy","MITSUBISHI","L200",1668,2442335
22,"italy","MG","HS",1649,2442335
22,"italy","SKODA","KODIAQ",1646,2442335
22,"italy","FIAT","NEW PANDA",1644,2442335
22,"italy","FIAT","TALENTO",1640,2442335
22,"italy","TOYOTA","AURIS",1639,2442335
22,"italy","HYUNDAI","I30",1637,2442335
22,"italy","MERCEDES_BENZ","CLA 220",1631,2442335
22,"italy","LAND_ROVER","FREELANDER",1630,2442335
22,"italy","TOYOTA","OTHERS",1629,2442335
22,"italy","MERCEDES_BENZ","A 35 AMG",1586,2442335
22,"italy","ALFA_ROMEO","147",1565,2442335
22,"italy","VW","ID.3",1561,2442335
22,"italy","PORSCHE","CAYMAN",1560,2442335
22,"italy","KIA","NIRO",1558,2442335
22,"italy","FORD","MONDEO",1544,2442335
22,"italy","VW","CRAFTER",1543,2442335
22,"italy","HONDA","CIVIC",1540,2442335
22,"italy","OPEL","COMBO",1527,2442335
22,"italy","OPEL","MOVANO",1525,2442335
22,"italy","SUZUKI","GRAND VITARA",1493,2442335
22,"italy","MAZDA","CX-3",1490,2442335
22,"italy","FIAT","IDEA",1490,2442335
22,"italy","RENAULT","ESPACE",1441,2442335
22,"italy","MERCEDES_BENZ","C 180",1440,2442335
22,"italy","OPEL","KARL",1434,2442335
22,"italy","HONDA","JAZZ",1431,2442335
22,"italy","FORD","TOURNEO COURIER",1417,2442335
22,"italy","PEUGEOT","EXPERT",1402,2442335
22,"italy","FIAT","SEICENTO",1401,2442335
22,"italy","MITSUBISHI","PAJERO",1390,2442335
22,"italy","MERCEDES_BENZ","E 200",1386,2442335
22,"italy","MERCEDES_BENZ","GLA 250",1368,2442335
22,"italy","CUPRA","LEON",1353,2442335
22,"italy","MASERATI","GRECALE",1346,2442335
22,"italy","ALFA_ROMEO","SPIDER",1345,2442335
22,"italy","MERCEDES_BENZ","GLA 220",1317,2442335
22,"italy","OPEL","AGILA",1311,2442335
22,"italy","TESLA","MODEL Y",1304,2442335
22,"italy","CHEVROLET","SPARK",1288,2442335
22,"italy","VW","NEW BEETLE",1288,2442335
22,"italy","MAZDA","2",1285,2442335
22,"italy","HYUNDAI","SANTA FE",1269,2442335
22,"italy","CITROEN","C4 SPACETOURER",1267,2442335
22,"italy","BMW","135",1251,2442335
22,"italy","PORSCHE","TAYCAN",1251,2442335
22,"italy","CHEVROLET","MATIZ",1228,2442335
22,"italy","FORD","TRANSIT COURIER",1214,2442335
22,"italy","MERCEDES_BENZ","A 45 AMG",1208,2442335
22,"italy","KIA","CEED / CEE'D",1190,2442335
22,"italy","HYUNDAI","BAYON",1188,2442335
22,"italy","MITSUBISHI","ASX",1163,2442335
22,"italy","RENAULT","MODUS",1159,2442335
22,"italy","AUDI","A8",1145,2442335
22,"italy","DACIA","DOKKER",1141,2442335
22,"italy","PEUGEOT","RIFTER",1139,2442335
22,"italy","MERCEDES_BENZ","GLB 180",1104,2442335
22,"italy","HONDA","HR-V",1103,2442335
22,"italy","RENAULT","SYMBIOZ",1097,2442335
22,"italy","TOYOTA","PROACE",1095,2442335
22,"italy","AUDI","A7",1089,2442335
22,"italy","NISSAN","NAVARA",1085,2442335
22,"italy","BMW","M4",1085,2442335
22,"italy","MAZDA","3",1079,2442335
22,"italy","MITSUBISHI","SPACE STAR",1079,2442335
22,"italy","BMW","M3",1075,2442335
22,"italy","BMW","I3",1055,2442335
22,"italy","SUZUKI","S-CROSS",1054,2442335
22,"italy","JAGUAR","XF",1042,2442335
22,"italy","AUDI","RS Q3",1026,2442335
22,"italy","BMW","525",1014,2442335
22,"italy","JAGUAR","XE",1014,2442335
22,"italy","FORD","TOURNEO CONNECT",989,2442335
22,"italy","MERCEDES_BENZ","A 150",987,2442335
22,"italy","PORSCHE","997",986,2442335
22,"italy","MERCEDES_BENZ","A 220",983,2442335
22,"italy","AUDI","E-TRON",964,2442335
22,"italy","CHEVROLET","AVEO",964,2442335
22,"italy","BMW","Z3",963,2442335
22,"italy","FIAT","OTHERS",962,2442335
22,"italy","BMW","430",958,2442335
22,"italy","CITROEN","C5",954,2442335
22,"italy","KIA","VENGA",944,2442335
22,"italy","VOLVO","S60 CROSS COUNTRY",942,2442335
22,"italy","MERCEDES_BENZ","C 300",940,2442335
22,"italy","MG","MG3",937,2442335
22,"italy","PORSCHE","991",935,2442335
22,"italy","AUDI","Q4 E-TRON",916,2442335
22,"italy","CITROEN","C2",894,2442335
22,"italy","VW","TIGUAN ALLSPACE",891,2442335
22,"italy","MERCEDES_BENZ","AMG GT",884,2442335
22,"italy","TOYOTA","HILUX",879,2442335
22,"italy","FIAT","MULTIPLA",879,2442335
22,"italy","BMW","M2",871,2442335
22,"italy","VOLVO","V40 CROSS COUNTRY",854,2442335
22,"italy","MERCEDES_BENZ","V 250",846,2442335
22,"italy","MITSUBISHI","COLT",837,2442335
22,"italy","LAMBORGHINI","URUS",833,2442335
22,"italy","SEAT","ALTEA",828,2442335
22,"italy","MERCEDES_BENZ","C 250",809,2442335
22,"italy","OPEL","ZAFIRA TOURER",802,2442335
22,"italy","TOYOTA","PROACE CITY",797,2442335
22,"italy","FIAT","CROMA",794,2442335
22,"italy","SKODA","SCALA",793,2442335
22,"italy","ALFA_ROMEO","156",792,2442335
22,"italy","RENAULT","KOLEOS",784,2442335
22,"italy","SEAT","TARRACO",784,2442335
22,"italy","NISSAN","LEAF",783,2442335
22,"italy","AUDI","SQ5",782,2442335
22,"italy","OPEL","ANTARA",778,2442335
22,"italy","CITROEN","NEMO",778,2442335
22,"italy","VOLVO","V50",772,2442335
22,"italy","DACIA","LOGAN",754,2442335
22,"italy","CHEVROLET","CAPTIVA",752,2442335
22,"italy","BMW","114",748,2442335
22,"italy","FORD","RANGER RAPTOR",744,2442335
22,"italy","VW","AMAROK",744,2442335
22,"italy","VW","POLO GTI",742,2442335
22,"italy","PORSCHE","996",737,2442335
22,"italy","TOYOTA","IQ",733,2442335
22,"italy","MERCEDES_BENZ","EQA 250",730,2442335
22,"italy","PEUGEOT","BIPPER",729,2442335
22,"italy","PEUGEOT","307",723,2442335
22,"italy","FIAT","124 SPIDER",722,2442335
22,"italy","SUZUKI","SX4",712,2442335
22,"italy","PORSCHE","718",712,2442335
22,"italy","JAGUAR","F-TYPE",711,2442335
22,"italy","AUDI","RS4",710,2442335
22,"italy","MERCEDES_BENZ","E 300",708,2442335
22,"italy","MERCEDES_BENZ","G 63 AMG",701,2442335
22,"italy","MERCEDES_BENZ","OTHERS",699,2442335
22,"italy","BMW","225",692,2442335
22,"italy","FORD","FUSION",685,2442335
22,"italy","RENAULT","GRAND SCENIC",679,2442335
22,"italy","DODGE","RAM",674,2442335
22,"italy","RENAULT","R 5",672,2442335
22,"italy","SKODA","YETI",671,2442335
22,"italy","SUZUKI","SX4 S-CROSS",667,2442335
22,"italy","MERCEDES_BENZ","180",667,2442335
22,"italy","MERCEDES_BENZ","E 250",666,2442335
22,"italy","MERCEDES_BENZ","CITAN",665,2442335
22,"italy","ALFA_ROMEO","GT",660,2442335
22,"italy","CUPRA","TERRAMAR",652,2442335
22,"italy","VW","SCIROCCO",648,2442335
22,"italy","FORD","EDGE",647,2442335
22,"italy","MERCEDES_BENZ","E 350",635,2442335
22,"italy","VW","TRANSPORTER",633,2442335
22,"italy","ALFA_ROMEO","GTV",632,2442335
22,"italy","VOLVO","V90",632,2442335
22,"italy","CITROEN","DS3",631,2442335
22,"italy","VW","PASSAT ALLTRACK",631,2442335
22,"italy","VW","SHARAN",628,2442335
22,"italy","MERCEDES_BENZ","GLK 220",627,2442335
22,"italy","CITROEN","SPACETOURER",626,2442335
22,"italy","NISSAN","NOTE",620,2442335
22,"italy","AUDI","COUPE",620,2442335
22,"italy","CITROEN","OTHERS",620,2442335
22,"italy","KIA","SORENTO",619,2442335
22,"italy","VOLVO","V60 CROSS COUNTRY",611,2442335
22,"italy","DACIA","LODGY",606,2442335
22,"italy","CITROEN","GRAND C4 SPACETOURER",605,2442335
22,"italy","MERCEDES_BENZ","CLA 250",569,2442335
22,"italy","FERRARI","ROMA",568,2442335
22,"italy","VW","T5 MULTIVAN",563,2442335
22,"italy","LAMBORGHINI","HURAC<U+00C1>N",557,2442335
22,"italy","MG","EHS",550,2442335
22,"italy","MASERATI","QUATTROPORTE",549,2442335
22,"italy","MERCEDES_BENZ","S 350",547,2442335
22,"italy","MERCEDES_BENZ","SL 500",547,2442335
22,"italy","CHEVROLET","CRUZE",544,2442335
22,"italy","RENAULT","RAFALE",541,2442335
22,"italy","CITROEN","AMI",540,2442335
22,"italy","SEAT","MII",525,2442335
22,"italy","RENAULT","TALISMAN",520,2442335
22,"italy","MITSUBISHI","OUTLANDER",517,2442335
22,"italy","MASERATI","GRANTURISMO",515,2442335
22,"italy","MERCEDES_BENZ","V 220",515,2442335
22,"italy","AUDI","S6",513,2442335
22,"italy","BMW","730",513,2442335
22,"italy","RENAULT","MEGANE E-TECH",507,2442335
22,"italy","VW","ID.4",505,2442335
22,"italy","FORD","GALAXY",502,2442335
22,"italy","KIA","SOUL",501,2442335
22,"italy","PEUGEOT","408",501,2442335
22,"italy","AUDI","RS Q8",498,2442335
22,"italy","FERRARI","CALIFORNIA",492,2442335
22,"italy","MERCEDES_BENZ","SL 350",488,2442335
22,"italy","BMW","840",484,2442335
22,"italy","MERCEDES_BENZ","V",481,2442335
22,"italy","TOYOTA","VERSO",477,2442335
22,"italy","FIAT","STILO",475,2442335
22,"italy","KIA","CARENS",473,2442335
22,"italy","CITROEN","2CV",471,2442335
22,"italy","FIAT","STRADA",469,2442335
22,"italy","OPEL","CORSA-E",469,2442335
22,"italy","MERCEDES_BENZ","CLK 200",462,2442335
22,"italy","FORD","MUSTANG MACH-E",459,2442335
22,"italy","MAZDA","CX-60",458,2442335
22,"italy","MERCEDES_BENZ","ML 320",458,2442335
22,"italy","AUDI","R8",457,2442335
22,"italy","MERCEDES_BENZ","GLA 35 AMG",457,2442335
22,"italy","BMW","340",455,2442335
22,"italy","MERCEDES_BENZ","A 170",450,2442335
22,"italy","MERCEDES_BENZ","GLE 250",444,2442335
22,"italy","FIAT","BARCHETTA",443,2442335
22,"italy","TESLA","MODEL S",442,2442335
22,"italy","BMW","X7",437,2442335
22,"italy","MERCEDES_BENZ","200",433,2442335
22,"italy","HYUNDAI","ATOS",433,2442335
22,"italy","ALFA_ROMEO","75",432,2442335
22,"italy","NISSAN","NV200",429,2442335
22,"italy","JAGUAR","X-TYPE",429,2442335
22,"italy","MERCEDES_BENZ","GLA 45 AMG",425,2442335
22,"italy","VOLVO","EX30",424,2442335
22,"italy","BMW","640",423,2442335
22,"italy","BMW","325",421,2442335
22,"italy","VOLVO","V90 CROSS COUNTRY",421,2442335
22,"italy","BMW","IX1",418,2442335
22,"italy","CITROEN","C4 X",410,2442335
22,"italy","PEUGEOT","TRAVELLER",410,2442335
22,"italy","ALFA_ROMEO","BRERA",405,2442335
22,"italy","FIAT","COUPE",404,2442335
22,"italy","MERCEDES_BENZ","V 300",401,2442335
22,"italy","MERCEDES_BENZ","VIANO",400,2442335
22,"italy","SUZUKI","SPLASH",397,2442335
22,"italy","FIAT","TOPOLINO",396,2442335
22,"italy","MERCEDES_BENZ","C 43 AMG",395,2442335
22,"italy","MERCEDES_BENZ","GLC 43 AMG",393,2442335
22,"italy","MERCEDES_BENZ","GLE 400",390,2442335
22,"italy","CUPRA","BORN",389,2442335
22,"italy","FIAT","CINQUECENTO",389,2442335
22,"italy","BMW","125",388,2442335
22,"italy","MERCEDES_BENZ","CLS 350",388,2442335
22,"italy","FERRARI","360",386,2442335
22,"italy","PORSCHE","OTHERS",385,2442335
22,"italy","BMW","440",381,2442335
22,"italy","VW","T6 MULTIVAN",380,2442335
22,"italy","FERRARI","F430",378,2442335
22,"italy","FIAT","UNO",377,2442335
22,"italy","ALFA_ROMEO","4C",376,2442335
22,"italy","VW","T6 CARAVELLE",375,2442335
22,"italy","MAZDA","MX-30",371,2442335
22,"italy","MERCEDES_BENZ","B 160",370,2442335
22,"italy","MERCEDES_BENZ","ML 250",367,2442335
22,"italy","MERCEDES_BENZ","CLA 45 AMG",367,2442335
22,"italy","MERCEDES_BENZ","G 400",366,2442335
22,"italy","AUDI","TTS",364,2442335
22,"italy","SUZUKI","ACROSS",363,2442335
22,"italy","OPEL","ZAFIRA LIFE",362,2442335
22,"italy","JAGUAR","XJ",359,2442335
22,"italy","AUDI","S4",357,2442335
22,"italy","AUDI","S5",355,2442335
22,"italy","PEUGEOT","E-2008",352,2442335
22,"italy","PORSCHE","964",351,2442335
22,"italy","RENAULT","EXPRESS",350,2442335
22,"italy","MAZDA","6",349,2442335
22,"italy","SKODA","CITIGO",347,2442335
22,"italy","CHEVROLET","CAMARO",346,2442335
22,"italy","MERCEDES_BENZ","220",343,2442335
22,"italy","TOYOTA","COROLLA CROSS",342,2442335
22,"italy","BMW","540",342,2442335
22,"italy","FIAT","126",341,2442335
22,"italy","FERRARI","488",339,2442335
22,"italy","MERCEDES_BENZ","GLE 53 AMG",339,2442335
22,"italy","SKODA","ROOMSTER",338,2442335
22,"italy","OPEL","COMBO LIFE",337,2442335
22,"italy","NISSAN","TOWNSTAR",336,2442335
22,"italy","FIAT","GRANDE PANDA",334,2442335
22,"italy","FERRARI","PORTOFINO",331,2442335
22,"italy","JAGUAR","S-TYPE",324,2442335
22,"italy","TESLA","MODEL X",323,2442335
22,"italy","SUZUKI","CELERIO",321,2442335
22,"italy","MERCEDES_BENZ","B 250",314,2442335
22,"italy","VOLVO","S60",313,2442335
22,"italy","MERCEDES_BENZ","190",313,2442335
22,"italy","NISSAN","QASHQAI+2",312,2442335
22,"italy","DACIA","OTHERS",312,2442335
22,"italy","RENAULT","TWIZY",311,2442335
22,"italy","PEUGEOT","E-208",309,2442335
22,"italy","PORSCHE","993",308,2442335
22,"italy","ASTON_MARTIN","VANTAGE",306,2442335
22,"italy","KIA","PROCEED / PRO_CEE'D",303,2442335
22,"italy","CUPRA","ATECA",303,2442335
22,"italy","MERCEDES_BENZ","CLA 35 AMG",301,2442335
22,"italy","BYD","SEAL U",301,2442335
22,"italy","BENTLEY","CONTINENTAL",301,2442335
22,"italy","TOYOTA","PRIUS",298,2442335
22,"italy","PORSCHE","718 SPYDER",298,2442335
22,"italy","HYUNDAI","IONIQ",298,2442335
22,"italy","PEUGEOT","RCZ",297,2442335
22,"italy","MERCEDES_BENZ","ML 350",295,2442335
22,"italy","MERCEDES_BENZ","G 350",293,2442335
22,"italy","SUZUKI","ALTO",291,2442335
22,"italy","NISSAN","CABSTAR",289,2442335
22,"italy","CITROEN","XSARA PICASSO",287,2442335
22,"italy","VW","T6 CALIFORNIA",286,2442335
22,"italy","MERCEDES_BENZ","SLK",286,2442335
22,"italy","NISSAN","NV400",282,2442335
22,"italy","CITROEN","C4 AIRCROSS",282,2442335
22,"italy","MERCEDES_BENZ","CLE 220",280,2442335
