"country_code","country_full","brand","model","num_ads","total_ads"
44,"spain","ALFA_ROMEO","ALFASUD",2,1660883
44,"spain","FERRARI","MONZA",2,1660883
44,"spain","FIAT","2300",2,1660883
44,"spain","VW","DERBY",2,1660883
44,"spain","MAZDA","929",2,1660883
44,"spain","OPEL","SENATOR",2,1660883
44,"spain","HYUNDAI","GALLOPER",2,1660883
44,"spain","ALPINA","B3",2,1660883
44,"spain","RENAULT","AVANTIME",2,1660883
44,"spain","PEUGEOT","304",2,1660883
44,"spain","JEEP","OTHERS",2,1660883
44,"spain","CHEVROLET","HHR",2,1660883
44,"spain","DODGE","VIPER",2,1660883
44,"spain","TOYOTA","SEQUOIA",2,1660883
44,"spain","RENAULT","R 11",2,1660883
44,"spain","MERCEDES_BENZ","G 290",2,1660883
44,"spain","VOLVO","960",2,1660883
44,"spain","JEEP","PATRIOT",2,1660883
44,"spain","MERCEDES_BENZ","G 250",2,1660883
44,"spain","MAZDA","OTHERS",2,1660883
44,"spain","OPEL","MANTA",2,1660883
44,"spain","DODGE","VAN",2,1660883
44,"spain","TOYOTA","CARINA",2,1660883
44,"spain","MERCEDES_BENZ","E 430",2,1660883
44,"spain","CHEVROLET","MONTE CARLO",2,1660883
44,"spain","MAZDA","PREMACY",2,1660883
44,"spain","MERCEDES_BENZ","SLC 280",2,1660883
44,"spain","FIAT","500 ABARTH",2,1660883
44,"spain","VW","T6 KOMBI",2,1660883
44,"spain","NISSAN","VANETTE",2,1660883
44,"spain","FERRARI","330",2,1660883
44,"spain","PEUGEOT","E-RIFTER",2,1660883
44,"spain","CHEVROLET","CAPRICE",2,1660883
44,"spain","MCLAREN","675LT",2,1660883
44,"spain","MITSUBISHI","OTHERS",2,1660883
44,"spain","MERCEDES_BENZ","R 300",2,1660883
44,"spain","MITSUBISHI","I-MIEV",2,1660883
44,"spain","FIAT","MULTIPLA",2,1660883
44,"spain","LOTUS","OTHERS",2,1660883
44,"spain","FERRARI","512",2,1660883
44,"spain","FORD","GRAND TOURNEO",2,1660883
44,"spain","SEAT","PANDA",2,1660883
44,"spain","FERRARI","DAYTONA",2,1660883
44,"spain","FERRARI","ENZO FERRARI",2,1660883
44,"spain","RENAULT","COUPE",2,1660883
44,"spain","MERCEDES_BENZ","CL 180",2,1660883
44,"spain","PEUGEOT","505",2,1660883
44,"spain","MERCEDES_BENZ","SL 450",2,1660883
44,"spain","NISSAN","E-NV200",2,1660883
44,"spain","FERRARI","LAFERRARI",2,1660883
44,"spain","MERCEDES_BENZ","E 550",2,1660883
44,"spain","SUZUKI","SJ SAMURAI",2,1660883
44,"spain","PEUGEOT","605",2,1660883
44,"spain","FERRARI","288",2,1660883
44,"spain","JEEP","CJ-7",2,1660883
44,"spain","NISSAN","INTERSTAR",2,1660883
44,"spain","OPEL","MONZA",2,1660883
44,"spain","MERCEDES_BENZ","G 280",2,1660883
44,"spain","FIAT","126",2,1660883
44,"spain","TOYOTA","FJ40",2,1660883
44,"spain","MERCEDES_BENZ","SLC 250",2,1660883
44,"spain","MERCEDES_BENZ","CLK 350",2,1660883
44,"spain","MERCEDES_BENZ","420",2,1660883
44,"spain","ALFA_ROMEO","146",2,1660883
44,"spain","FIAT","MAXI",2,1660883
44,"spain","BMW","M1",2,1660883
44,"spain","BMW","633",1,1660883
44,"spain","VW","E-UP!",1,1660883
44,"spain","HYUNDAI","PALISADE",1,1660883
44,"spain","FIAT","TOPOLINO",1,1660883
44,"spain","KIA","PREGIO",1,1660883
44,"spain","CHEVROLET","TACUMA",1,1660883
44,"spain","AUDI","V8",1,1660883
44,"spain","SEAT","MALAGA",1,1660883
44,"spain","HONDA","INTEGRA",1,1660883
44,"spain","AUDI","200",1,1660883
44,"spain","CHEVROLET","IMPALA",1,1660883
44,"spain","NISSAN","MAXIMA",1,1660883
44,"spain","CITROEN","VISA",1,1660883
44,"spain","LOTUS","EMEYA",1,1660883
44,"spain","FERRARI","208",1,1660883
44,"spain","VW","T3 KOMBI",1,1660883
44,"spain","KIA","ROCSTA",1,1660883
44,"spain","OPEL","AMPERA-E",1,1660883
44,"spain","MERCEDES_BENZ","CLS 55 AMG",1,1660883
44,"spain","MERCEDES_BENZ","CE 280",1,1660883
44,"spain","MCLAREN","ELVA",1,1660883
44,"spain","MERCEDES_BENZ","CLS 280",1,1660883
44,"spain","TOYOTA","PASEO",1,1660883
44,"spain","KIA","SHUMA",1,1660883
44,"spain","HONDA","RIDGELINE",1,1660883
44,"spain","VW","CROSS TOURAN",1,1660883
44,"spain","FORD","GRAN TORINO",1,1660883
44,"spain","AUDI","SQ8 E-TRON",1,1660883
44,"spain","HONDA","STREAM",1,1660883
44,"spain","MAXUS","EDELIVER 3",1,1660883
44,"spain","MERCEDES_BENZ","CE 200",1,1660883
44,"spain","VW","T7 CALIFORNIA",1,1660883
44,"spain","VOLVO","740",1,1660883
44,"spain","CITROEN","E-M<U+00C9>HARI",1,1660883
44,"spain","FERRARI","SUPERAMERICA",1,1660883
44,"spain","FORD","CUSTOMLINE",1,1660883
44,"spain","MAXUS","T90",1,1660883
44,"spain","BENTLEY","AZURE",1,1660883
44,"spain","LOTUS","ELETRE",1,1660883
44,"spain","FIAT","RITMO",1,1660883
44,"spain","TOYOTA","DYNA",1,1660883
44,"spain","MCLAREN","765LT",1,1660883
44,"spain","FIAT","BRAVA",1,1660883
44,"spain","MERCEDES_BENZ","SLC 450",1,1660883
44,"spain","MITSUBISHI","PAJERO SPORT",1,1660883
44,"spain","SUZUKI","S-CROSS",1,1660883
44,"spain","MAZDA","MX-3",1,1660883
44,"spain","HYUNDAI","TIBURON",1,1660883
44,"spain","FORD","ORION",1,1660883
44,"spain","LAMBORGHINI","COUNTACH",1,1660883
44,"spain","NISSAN","PICK UP",1,1660883
44,"spain","NISSAN","ARMADA",1,1660883
44,"spain","PEUGEOT","604",1,1660883
44,"spain","BENTLEY","S2",1,1660883
44,"spain","FIAT","IDEA",1,1660883
44,"spain","FIAT","128",1,1660883
44,"spain","RENAULT","R 30",1,1660883
44,"spain","MERCEDES_BENZ","SL 420",1,1660883
44,"spain","CITROEN","SM",1,1660883
44,"spain","MERCEDES_BENZ","GLB 180",1,1660883
44,"spain","NISSAN","NP300",1,1660883
44,"spain","CITROEN","C25",1,1660883
44,"spain","ALFA_ROMEO","1750",1,1660883
44,"spain","CHEVROLET","EQUINOX",1,1660883
44,"spain","NISSAN","SERENA",1,1660883
44,"spain","MAZDA","626",1,1660883
44,"spain","TOYOTA","ALPHARD",1,1660883
44,"spain","VW","T6.1 KOMBI",1,1660883
44,"spain","RENAULT","R 14",1,1660883
44,"spain","FERRARI","550",1,1660883
44,"spain","PEUGEOT","E-208",1,1660883
44,"spain","MASERATI","MC12",1,1660883
44,"spain","KIA","K2500",1,1660883
44,"spain","FERRARI","328",1,1660883
44,"spain","HYUNDAI","H 350",1,1660883
44,"spain","SUZUKI","SJ 413",1,1660883
44,"spain","SUZUKI","LJ 80",1,1660883
44,"spain","CHEVROLET","COLORADO",1,1660883
44,"spain","SEAT","INCA",1,1660883
44,"spain","ALFA_ROMEO","CROSSWAGON",1,1660883
44,"spain","FERRARI","F50",1,1660883
44,"spain","FORD","STREETKA",1,1660883
44,"spain","FORD","GT",1,1660883
44,"spain","FORD","CROWN",1,1660883
44,"spain","DODGE","NEON",1,1660883
44,"spain","MERCEDES_BENZ","ATEGO",1,1660883
44,"spain","MERCEDES_BENZ","R 500",1,1660883
44,"spain","MERCEDES_BENZ","E 60 AMG",1,1660883
44,"spain","MCLAREN","SENNA",1,1660883
44,"spain","TOYOTA","PROACE MAX",1,1660883
44,"spain","LOTUS","EXCEL",1,1660883
44,"spain","VOLVO","AMAZON",1,1660883
44,"spain","BENTLEY","BROOKLANDS",1,1660883
44,"spain","FORD","COURIER",1,1660883
44,"spain","MERCEDES_BENZ","S 260",1,1660883
44,"spain","RENAULT","SAFRANE",1,1660883
44,"spain","MAZDA","XEDOS",1,1660883
44,"spain","VOLVO","S70",1,1660883
44,"spain","FISKER","KARMA",1,1660883
44,"spain","VW","ILTIS",1,1660883
44,"spain","RENAULT","ALPINE A310",1,1660883
44,"spain","ALPINA","ROADSTER LIMITED EDITION",1,1660883
44,"spain","NISSAN","FRONTIER",1,1660883
44,"spain","FIAT","MAREA",1,1660883
44,"spain","HYUNDAI","XG 30",1,1660883
44,"spain","MCLAREN","P1",1,1660883
44,"spain","MERCEDES_BENZ","T1",1,1660883
44,"spain","MERCEDES_BENZ","R 63 AMG",1,1660883
44,"spain","RENAULT","KANGOO E-TECH",1,1660883
44,"spain","VW","POLO R WRC",1,1660883
44,"spain","MERCEDES_BENZ","GL 450",1,1660883
44,"spain","SUZUKI","OTHERS",1,1660883
44,"spain","MERCEDES_BENZ","GLS 580",1,1660883
44,"spain","MG","MGC",1,1660883
44,"spain","MERCEDES_BENZ","CL 200",1,1660883
44,"spain","FIAT","130",1,1660883
44,"spain","MCLAREN","650S",1,1660883
44,"spain","MERCEDES_BENZ","CL 220",1,1660883
44,"spain","PEUGEOT","301",1,1660883
44,"spain","FERRARI","250",1,1660883
44,"spain","HYUNDAI","I800",1,1660883
44,"spain","VW","ROUTAN",1,1660883
44,"spain","FERRARI","412",1,1660883
44,"spain","AUDI","RS",1,1660883
44,"spain","MAXUS","V80",1,1660883
44,"spain","HYUNDAI","GENESIS COUPE",1,1660883
44,"spain","MITSUBISHI","L300",1,1660883
44,"spain","DACIA","DOUBLE CAB",1,1660883
44,"spain","FORD","F 350",1,1660883
44,"spain","SUZUKI","WAGON R+",1,1660883
44,"spain","FORD","F 250",1,1660883
44,"spain","JAGUAR","XJ12",1,1660883
44,"spain","OPEL","COMBO-E LIFE",1,1660883
44,"spain","RENAULT","ALPINE V6",1,1660883
44,"spain","VOLVO","PV544",1,1660883
44,"spain","CHEVROLET","S-10",1,1660883
44,"spain","CHEVROLET","EL CAMINO",1,1660883
44,"spain","HYUNDAI","H 300",1,1660883
44,"spain","TOYOTA","PREMIO",1,1660883
44,"spain","MERCEDES_BENZ","SLC 300",1,1660883
44,"spain","MITSUBISHI","FTO",1,1660883
44,"spain","MERCEDES_BENZ","SLC 180",1,1660883
44,"spain","DACIA","OTHERS",1,1660883
44,"spain","TOYOTA","RACTIS",1,1660883
44,"spain","VW","SANTANA",1,1660883
44,"spain","HYUNDAI","S-COUPE",1,1660883
34,"netherlands","VW","GOLF",23648,848172
34,"netherlands","VW","POLO",19435,848172
34,"netherlands","RENAULT","CLIO",11125,848172
34,"netherlands","OPEL","CORSA",10827,848172
34,"netherlands","FORD","FOCUS",10466,848172
34,"netherlands","AUDI","A3",9892,848172
34,"netherlands","FORD","FIESTA",9284,848172
34,"netherlands","MERCEDES_BENZ","SPRINTER",8841,848172
34,"netherlands","VW","TIGUAN",8786,848172
34,"netherlands","TOYOTA","YARIS",8454,848172
34,"netherlands","PEUGEOT","208",8390,848172
34,"netherlands","TOYOTA","AYGO",8302,848172
34,"netherlands","KIA","PICANTO",8287,848172
34,"netherlands","NISSAN","QASHQAI",8152,848172
34,"netherlands","OPEL","ASTRA",8137,848172
34,"netherlands","RENAULT","CAPTUR",7794,848172
34,"netherlands","VOLVO","XC40",7540,848172
34,"netherlands","FIAT","500",7207,848172
34,"netherlands","VOLVO","XC60",6841,848172
34,"netherlands","PEUGEOT","2008",6713,848172
34,"netherlands","VW","T-ROC",6686,848172
34,"netherlands","CITROEN","C3",6136,848172
34,"netherlands","SEAT","IBIZA",6135,848172
34,"netherlands","FORD","KUGA",6085,848172
34,"netherlands","VW","CADDY",6077,848172
34,"netherlands","MINI","COOPER",5900,848172
34,"netherlands","PEUGEOT","308",5679,848172
34,"netherlands","PEUGEOT","3008",5535,848172
34,"netherlands","VOLVO","V60",5530,848172
34,"netherlands","FORD","TRANSIT CUSTOM",5473,848172
34,"netherlands","TESLA","MODEL 3",5328,848172
34,"netherlands","MERCEDES_BENZ","VITO",5312,848172
34,"netherlands","VW","UP!",5206,848172
34,"netherlands","SEAT","LEON",5202,848172
34,"netherlands","VW","PASSAT",5106,848172
34,"netherlands","SKODA","OCTAVIA",5061,848172
34,"netherlands","BMW","X5",4844,848172
34,"netherlands","CITROEN","C1",4800,848172
34,"netherlands","MINI","COOPER S",4753,848172
34,"netherlands","HYUNDAI","I10",4741,848172
34,"netherlands","BMW","330",4695,848172
34,"netherlands","RENAULT","MEGANE",4490,848172
34,"netherlands","AUDI","A6",4455,848172
34,"netherlands","BMW","X1",4398,848172
34,"netherlands","RENAULT","TWINGO",4376,848172
34,"netherlands","KIA","NIRO",4337,848172
34,"netherlands","AUDI","A1",4328,848172
34,"netherlands","AUDI","A4",4313,848172
34,"netherlands","BMW","X3",4307,848172
34,"netherlands","VW","CRAFTER",4248,848172
34,"netherlands","RENAULT","MASTER",4025,848172
34,"netherlands","VOLVO","XC90",3994,848172
34,"netherlands","FORD","PUMA",3990,848172
34,"netherlands","AUDI","Q3",3875,848172
34,"netherlands","RENAULT","TRAFIC",3851,848172
34,"netherlands","FIAT","PANDA",3790,848172
34,"netherlands","TOYOTA","YARIS CROSS",3775,848172
34,"netherlands","SUZUKI","SWIFT",3744,848172
34,"netherlands","BMW","320",3701,848172
34,"netherlands","HYUNDAI","KONA",3689,848172
34,"netherlands","VW","T-CROSS",3614,848172
34,"netherlands","HYUNDAI","TUCSON",3587,848172
34,"netherlands","SKODA","FABIA",3428,848172
34,"netherlands","TOYOTA","C-HR",3404,848172
34,"netherlands","MERCEDES_BENZ","A 180",3395,848172
34,"netherlands","BMW","118",3393,848172
34,"netherlands","MERCEDES_BENZ","C 180",3370,848172
34,"netherlands","KIA","SPORTAGE",3366,848172
34,"netherlands","AUDI","Q5",3348,848172
34,"netherlands","PEUGEOT","107",3242,848172
34,"netherlands","PEUGEOT","108",3218,848172
34,"netherlands","TOYOTA","RAV 4",3092,848172
34,"netherlands","PEUGEOT","5008",3057,848172
34,"netherlands","FORD","TRANSIT",2926,848172
34,"netherlands","TOYOTA","COROLLA",2911,848172
34,"netherlands","KIA","CEED SW / CEE'D SW",2902,848172
34,"netherlands","VW","TRANSPORTER",2861,848172
34,"netherlands","BMW","530",2817,848172
34,"netherlands","OPEL","VIVARO",2789,848172
34,"netherlands","PORSCHE","CAYENNE",2732,848172
34,"netherlands","SKODA","KODIAQ",2732,848172
34,"netherlands","OPEL","MOKKA",2693,848172
34,"netherlands","MAZDA","CX-5",2688,848172
34,"netherlands","HYUNDAI","I20",2546,848172
34,"netherlands","FORD","KA/KA+",2505,848172
34,"netherlands","RENAULT","SCENIC",2479,848172
34,"netherlands","AUDI","A5",2476,848172
34,"netherlands","DACIA","SANDERO",2405,848172
34,"netherlands","LAND_ROVER","RANGE ROVER SPORT",2387,848172
34,"netherlands","MERCEDES_BENZ","CLA 180",2364,848172
34,"netherlands","MITSUBISHI","OUTLANDER",2360,848172
34,"netherlands","PEUGEOT","PARTNER",2329,848172
34,"netherlands","CUPRA","FORMENTOR",2323,848172
34,"netherlands","NISSAN","MICRA",2312,848172
34,"netherlands","NISSAN","JUKE",2308,848172
34,"netherlands","VOLVO","V40",2300,848172
34,"netherlands","PEUGEOT","207",2272,848172
34,"netherlands","TOYOTA","AURIS",2249,848172
34,"netherlands","BMW","116",2248,848172
34,"netherlands","AUDI","Q2",2244,848172
34,"netherlands","BMW","318",2238,848172
34,"netherlands","VW","ID.3",2166,848172
34,"netherlands","BMW","520",2150,848172
34,"netherlands","VOLVO","V70",2131,848172
34,"netherlands","MERCEDES_BENZ","GLC 300",2097,848172
34,"netherlands","MAZDA","2",2090,848172
34,"netherlands","KIA","RIO",2070,848172
34,"netherlands","RENAULT","MEGANE E-TECH",2046,848172
34,"netherlands","MERCEDES_BENZ","A 250",2030,848172
34,"netherlands","CITROEN","C3 AIRCROSS",2016,848172
34,"netherlands","KIA","STONIC",2012,848172
34,"netherlands","DODGE","RAM",2009,848172
34,"netherlands","MINI","ONE",1976,848172
34,"netherlands","OPEL","KARL",1968,848172
34,"netherlands","KIA","E-NIRO",1967,848172
34,"netherlands","FORD","TRANSIT CONNECT",1963,848172
34,"netherlands","LAND_ROVER","RANGE ROVER EVOQUE",1955,848172
34,"netherlands","CITROEN","BERLINGO",1934,848172
34,"netherlands","SKODA","SUPERB",1926,848172
34,"netherlands","PEUGEOT","EXPERT",1922,848172
34,"netherlands","OPEL","GRANDLAND X",1906,848172
34,"netherlands","OPEL","MERIVA",1900,848172
34,"netherlands","RENAULT","KANGOO",1874,848172
34,"netherlands","FIAT","500C",1873,848172
34,"netherlands","AUDI","E-TRON",1863,848172
34,"netherlands","VW","TAIGO",1844,848172
34,"netherlands","FIAT","500E",1839,848172
34,"netherlands","PEUGEOT","206",1817,848172
34,"netherlands","SKODA","KAROQ",1816,848172
34,"netherlands","SKODA","KAMIQ",1795,848172
34,"netherlands","MERCEDES_BENZ","CITAN",1794,848172
34,"netherlands","DACIA","DUSTER",1774,848172
34,"netherlands","SEAT","ARONA",1752,848172
34,"netherlands","MERCEDES_BENZ","C 300",1750,848172
34,"netherlands","BMW","218",1718,848172
34,"netherlands","VW","TOURAN",1691,848172
34,"netherlands","SKODA","ELROQ",1679,848172
34,"netherlands","OPEL","CROSSLAND X",1650,848172
34,"netherlands","JEEP","COMPASS",1587,848172
34,"netherlands","MERCEDES_BENZ","CLA 250",1586,848172
34,"netherlands","LAND_ROVER","DEFENDER",1561,848172
34,"netherlands","VOLVO","EX30",1561,848172
34,"netherlands","MITSUBISHI","SPACE STAR",1528,848172
34,"netherlands","PORSCHE","992",1516,848172
34,"netherlands","OPEL","COMBO",1499,848172
34,"netherlands","SUZUKI","ALTO",1483,848172
34,"netherlands","CITROEN","C5 AIRCROSS",1482,848172
34,"netherlands","FIAT","DUCATO",1480,848172
34,"netherlands","RENAULT","AUSTRAL",1476,848172
34,"netherlands","AUDI","Q7",1466,848172
34,"netherlands","CITROEN","C4 CACTUS",1460,848172
34,"netherlands","MERCEDES_BENZ","E 300",1458,848172
34,"netherlands","CUPRA","LEON",1457,848172
34,"netherlands","SEAT","ATECA",1454,848172
34,"netherlands","SUZUKI","VITARA",1440,848172
34,"netherlands","CITROEN","JUMPY",1436,848172
34,"netherlands","MERCEDES_BENZ","B 180",1435,848172
34,"netherlands","JEEP","AVENGER",1365,848172
34,"netherlands","MERCEDES_BENZ","E 200",1353,848172
34,"netherlands","LAND_ROVER","RANGE ROVER",1352,848172
34,"netherlands","FORD","C-MAX",1348,848172
34,"netherlands","MERCEDES_BENZ","C 200",1335,848172
34,"netherlands","AUDI","Q4 E-TRON",1331,848172
34,"netherlands","KIA","CEED / CEE'D",1329,848172
34,"netherlands","HYUNDAI","I30",1305,848172
34,"netherlands","PEUGEOT","E-208",1301,848172
34,"netherlands","AUDI","Q8",1286,848172
34,"netherlands","CITROEN","C4",1283,848172
34,"netherlands","BMW","120",1278,848172
34,"netherlands","OPEL","INSIGNIA",1276,848172
34,"netherlands","TESLA","MODEL Y",1273,848172
34,"netherlands","MAZDA","3",1266,848172
34,"netherlands","SKODA","ENYAQ",1245,848172
34,"netherlands","BMW","IX1",1244,848172
34,"netherlands","VW","ID.4",1240,848172
34,"netherlands","VW","T6.1 TRANSPORTER",1240,848172
34,"netherlands","OPEL","GRANDLAND",1215,848172
34,"netherlands","MERCEDES_BENZ","A 200",1204,848172
34,"netherlands","FORD","MONDEO",1201,848172
34,"netherlands","BMW","I4",1190,848172
34,"netherlands","FIAT","GRANDE PANDA",1189,848172
34,"netherlands","BMW","Z4",1169,848172
34,"netherlands","OPEL","ZAFIRA",1161,848172
34,"netherlands","PORSCHE","MACAN",1159,848172
34,"netherlands","MERCEDES_BENZ","EQA 250",1157,848172
34,"netherlands","OPEL","AGILA",1149,848172
34,"netherlands","RENAULT","KADJAR",1145,848172
34,"netherlands","SUZUKI","IGNIS",1140,848172
34,"netherlands","FIAT","DOBLO",1139,848172
34,"netherlands","HONDA","CIVIC",1121,848172
34,"netherlands","VOLVO","S60",1115,848172
34,"netherlands","VOLVO","V90",1112,848172
34,"netherlands","PORSCHE","PANAMERA",1108,848172
34,"netherlands","MITSUBISHI","COLT",1108,848172
34,"netherlands","OPEL","MOVANO",1106,848172
34,"netherlands","PEUGEOT","307",1105,848172
34,"netherlands","OPEL","CROSSLAND",1102,848172
34,"netherlands","MERCEDES_BENZ","GLA 250",1097,848172
34,"netherlands","FIAT","600",1074,848172
34,"netherlands","PEUGEOT","E-2008",1072,848172
34,"netherlands","KIA","XCEED",1065,848172
34,"netherlands","MG","ZS",1062,848172
34,"netherlands","CUPRA","TERRAMAR",1062,848172
34,"netherlands","OPEL","CORSA-E",1041,848172
34,"netherlands","PEUGEOT","508",1036,848172
34,"netherlands","MAZDA","CX-3",1033,848172
34,"netherlands","HYUNDAI","INSTER",1028,848172
34,"netherlands","MERCEDES_BENZ","EQB 250",1019,848172
34,"netherlands","MAZDA","MX-5",1010,848172
34,"netherlands","BMW","420",1006,848172
34,"netherlands","MITSUBISHI","ASX",1006,848172
34,"netherlands","DACIA","JOGGER",997,848172
34,"netherlands","FORD","ECOSPORT",980,848172
34,"netherlands","PEUGEOT","BOXER",976,848172
34,"netherlands","RENAULT","GRAND SCENIC",971,848172
34,"netherlands","VW","T6 TRANSPORTER",967,848172
34,"netherlands","TOYOTA","PROACE",964,848172
34,"netherlands","RENAULT","R 5",961,848172
34,"netherlands","SKODA","CITIGO",958,848172
34,"netherlands","MAZDA","CX-30",948,848172
34,"netherlands","JEEP","RENEGADE",947,848172
34,"netherlands","RENAULT","ARKANA",935,848172
34,"netherlands","BMW","220",929,848172
34,"netherlands","VOLVO","V50",912,848172
34,"netherlands","LAND_ROVER","RANGE ROVER VELAR",909,848172
34,"netherlands","MERCEDES_BENZ","CLA 200",905,848172
34,"netherlands","TOYOTA","COROLLA CROSS",901,848172
34,"netherlands","FIAT","PUNTO",900,848172
34,"netherlands","TOYOTA","PRIUS",900,848172
34,"netherlands","SEAT","MII",896,848172
34,"netherlands","RENAULT","ESPACE",895,848172
34,"netherlands","VW","E-GOLF",893,848172
34,"netherlands","VW","TIGUAN ALLSPACE",887,848172
34,"netherlands","RENAULT","SYMBIOZ",880,848172
34,"netherlands","PORSCHE","TAYCAN",880,848172
34,"netherlands","RENAULT","ZOE",871,848172
34,"netherlands","NISSAN","LEAF",868,848172
34,"netherlands","KIA","EV3",861,848172
34,"netherlands","SKODA","SCALA",858,848172
34,"netherlands","CUPRA","TAVASCAN",854,848172
34,"netherlands","BMW","I5",842,848172
34,"netherlands","MERCEDES_BENZ","OTHERS",842,848172
34,"netherlands","BMW","X2",836,848172
34,"netherlands","CITROEN","C4 PICASSO",829,848172
34,"netherlands","VW","POLO GTI",821,848172
34,"netherlands","POLESTAR","2",818,848172
34,"netherlands","NISSAN","NOTE",805,848172
34,"netherlands","KIA","PROCEED / PRO_CEE'D",799,848172
34,"netherlands","HONDA","JAZZ",795,848172
34,"netherlands","VW","OTHERS",792,848172
34,"netherlands","ALFA_ROMEO","GIULIETTA",785,848172
34,"netherlands","KIA","EV6",783,848172
34,"netherlands","MAZDA","6",782,848172
34,"netherlands","FIAT","500X",779,848172
34,"netherlands","LAND_ROVER","DISCOVERY SPORT",776,848172
34,"netherlands","CITROEN","DS3",775,848172
34,"netherlands","AUDI","TT",773,848172
34,"netherlands","ALFA_ROMEO","MITO",767,848172
34,"netherlands","NISSAN","X-TRAIL",760,848172
34,"netherlands","TESLA","MODEL S",753,848172
34,"netherlands","CITROEN","E-C4 ELECTRIC",747,848172
34,"netherlands","PORSCHE","991",745,848172
34,"netherlands","FIAT","PUNTO EVO",734,848172
34,"netherlands","VW","ID.7",731,848172
34,"netherlands","MITSUBISHI","ECLIPSE CROSS",728,848172
34,"netherlands","BMW","I3",726,848172
34,"netherlands","OPEL","MOKKA X",699,848172
34,"netherlands","FIAT","SCUDO",692,848172
34,"netherlands","VW","TOUAREG",688,848172
34,"netherlands","DACIA","SPRING",684,848172
34,"netherlands","SEAT","TARRACO",674,848172
34,"netherlands","MERCEDES_BENZ","A 160",671,848172
34,"netherlands","HYUNDAI","IX35",671,848172
34,"netherlands","KIA","VENGA",665,848172
34,"netherlands","BMW","OTHERS",660,848172
34,"netherlands","MERCEDES_BENZ","GLE 350",659,848172
34,"netherlands","OPEL","ADAM",658,848172
34,"netherlands","CITROEN","JUMPER",657,848172
34,"netherlands","BMW","316",654,848172
34,"netherlands","VW","TAYRON",646,848172
34,"netherlands","VW","ID. BUZZ CARGO",629,848172
34,"netherlands","SEAT","LEON E-HYBRID",628,848172
34,"netherlands","DACIA","LOGAN",627,848172
34,"netherlands","HYUNDAI","IONIQ 5",622,848172
34,"netherlands","VW","ARTEON",620,848172
34,"netherlands","FORD","MUSTANG",617,848172
34,"netherlands","DACIA","BIGSTER",617,848172
34,"netherlands","BMW","225",615,848172
34,"netherlands","SUZUKI","S-CROSS",608,848172
34,"netherlands","VW","SCIROCCO",608,848172
34,"netherlands","CHEVROLET","SPARK",605,848172
34,"netherlands","AUDI","RS6",604,848172
34,"netherlands","BMW","IX3",600,848172
34,"netherlands","BMW","325",599,848172
34,"netherlands","MERCEDES_BENZ","GLA 180",598,848172
34,"netherlands","FORD","B-MAX",588,848172
34,"netherlands","MERCEDES_BENZ","GLC 250",588,848172
34,"netherlands","CITROEN","GRAND C4 PICASSO",583,848172
34,"netherlands","KIA","SORENTO",581,848172
34,"netherlands","MERCEDES_BENZ","GLC 400",579,848172
