"country_code","country_full","brand","model","num_ads","total_ads"
44,"spain","MERCEDES_BENZ","CL 600",3,1670936
44,"spain","TOYOTA","SIENNA",3,1670936
44,"spain","FERRARI","TESTAROSSA",3,1670936
44,"spain","RENAULT","R 25",3,1670936
44,"spain","POLESTAR","2",3,1670936
44,"spain","HYUNDAI","TRAJET",3,1670936
44,"spain","HONDA","NSX",3,1670936
44,"spain","VOLVO","EX40",3,1670936
44,"spain","NISSAN","SUNNY",3,1670936
44,"spain","CHEVROLET","MONZA SPORT SEDAN",3,1670936
44,"spain","VW","181",3,1670936
44,"spain","MCLAREN","570GT",3,1670936
44,"spain","FIAT","131",3,1670936
44,"spain","ASTON_MARTIN","OTHERS",3,1670936
44,"spain","NISSAN","CUBE",3,1670936
44,"spain","OPEL","MONTEREY",3,1670936
44,"spain","MERCEDES_BENZ","X 250",3,1670936
44,"spain","BMW","Z8",3,1670936
44,"spain","MERCEDES_BENZ","C 55 AMG",3,1670936
44,"spain","MERCEDES_BENZ","W 114/115 STRICH-ACHT",3,1670936
44,"spain","RENAULT","VEL SATIS",3,1670936
44,"spain","JEEP","CJ-5",3,1670936
44,"spain","AUDI","90",3,1670936
44,"spain","PEUGEOT","504",3,1670936
44,"spain","MAZDA","929",2,1670936
44,"spain","CHEVROLET","ALERO",2,1670936
44,"spain","VW","BUS",2,1670936
44,"spain","VW","DERBY",2,1670936
44,"spain","FERRARI","MONZA",2,1670936
44,"spain","FIAT","2300",2,1670936
44,"spain","VOLVO","360",2,1670936
44,"spain","ALFA_ROMEO","ALFASUD",2,1670936
44,"spain","MERCEDES_BENZ","B ELECTRIC DRIVE",2,1670936
44,"spain","AUDI","ALLROAD",2,1670936
44,"spain","VW","ATLAS",2,1670936
44,"spain","MERCEDES_BENZ","T2",2,1670936
44,"spain","FORD","ECONOLINE",2,1670936
44,"spain","TOYOTA","MIRAI",2,1670936
44,"spain","ASTON_MARTIN","VIRAGE",2,1670936
44,"spain","VW","E-UP!",2,1670936
44,"spain","FERRARI","575",2,1670936
44,"spain","FERRARI","OTHERS",2,1670936
44,"spain","VOLVO","S60 CROSS COUNTRY",2,1670936
44,"spain","MERCEDES_BENZ","V 230",2,1670936
44,"spain","SUZUKI","KIZASHI",2,1670936
44,"spain","RENAULT","MASCOTT",2,1670936
44,"spain","MAZDA","MX-6",2,1670936
44,"spain","JEEP","WAGONEER",2,1670936
44,"spain","ALPINA","D3",2,1670936
44,"spain","MINI","CLUBVAN",2,1670936
44,"spain","MERCEDES_BENZ","EQE 500",2,1670936
44,"spain","MCLAREN","GT",2,1670936
44,"spain","PORSCHE","912",2,1670936
44,"spain","NISSAN","TITAN",2,1670936
44,"spain","CITROEN","ZX",2,1670936
44,"spain","MERCEDES_BENZ","SLC 450",2,1670936
44,"spain","ALFA_ROMEO","164",2,1670936
44,"spain","MERCEDES_BENZ","GLK 280",2,1670936
44,"spain","VOLVO","P1800",2,1670936
44,"spain","LAMBORGHINI","MURCI<U+00C9>LAGO",2,1670936
44,"spain","OPEL","MOKKA-E",2,1670936
44,"spain","CHEVROLET","TRAILBLAZER",2,1670936
44,"spain","MERCEDES_BENZ","VARIO",2,1670936
44,"spain","MERCEDES_BENZ","E 290",2,1670936
44,"spain","VOLVO","460",2,1670936
44,"spain","DODGE","DART",2,1670936
44,"spain","TOYOTA","URBAN CRUISER",2,1670936
44,"spain","NISSAN","TRADE",2,1670936
44,"spain","FIAT","MULTIPLA",2,1670936
44,"spain","MERCEDES_BENZ","R 300",2,1670936
44,"spain","MITSUBISHI","I-MIEV",2,1670936
44,"spain","FERRARI","512",2,1670936
44,"spain","RENAULT","COUPE",2,1670936
44,"spain","FERRARI","ENZO FERRARI",2,1670936
44,"spain","FERRARI","DAYTONA",2,1670936
44,"spain","MERCEDES_BENZ","SL 450",2,1670936
44,"spain","MERCEDES_BENZ","CL 180",2,1670936
44,"spain","PEUGEOT","505",2,1670936
44,"spain","SEAT","PANDA",2,1670936
44,"spain","LOTUS","OTHERS",2,1670936
44,"spain","FORD","GRAND TOURNEO",2,1670936
44,"spain","MERCEDES_BENZ","E 550",2,1670936
44,"spain","HYUNDAI","GENESIS COUPE",2,1670936
44,"spain","NISSAN","E-NV200",2,1670936
44,"spain","FERRARI","LAFERRARI",2,1670936
44,"spain","SUZUKI","SJ SAMURAI",2,1670936
44,"spain","PEUGEOT","605",2,1670936
44,"spain","MCLAREN","675LT",2,1670936
44,"spain","CHEVROLET","CAPRICE",2,1670936
44,"spain","PEUGEOT","E-RIFTER",2,1670936
44,"spain","FERRARI","330",2,1670936
44,"spain","NISSAN","VANETTE",2,1670936
44,"spain","MITSUBISHI","OTHERS",2,1670936
44,"spain","DODGE","VAN",2,1670936
44,"spain","MERCEDES_BENZ","E 430",2,1670936
44,"spain","MAZDA","PREMACY",2,1670936
44,"spain","CHEVROLET","MONTE CARLO",2,1670936
44,"spain","MAZDA","OTHERS",2,1670936
44,"spain","OPEL","MANTA",2,1670936
44,"spain","TOYOTA","CARINA",2,1670936
44,"spain","VW","T6 KOMBI",2,1670936
44,"spain","MERCEDES_BENZ","G 250",2,1670936
44,"spain","FIAT","500 ABARTH",2,1670936
44,"spain","MERCEDES_BENZ","SLC 280",2,1670936
44,"spain","RENAULT","R 11",2,1670936
44,"spain","HYUNDAI","GALLOPER",2,1670936
44,"spain","PEUGEOT","304",2,1670936
44,"spain","TOYOTA","SEQUOIA",2,1670936
44,"spain","DODGE","VIPER",2,1670936
44,"spain","OPEL","SENATOR",2,1670936
44,"spain","CHEVROLET","HHR",2,1670936
44,"spain","ALPINA","B3",2,1670936
44,"spain","JEEP","OTHERS",2,1670936
44,"spain","RENAULT","AVANTIME",2,1670936
44,"spain","VOLVO","960",2,1670936
44,"spain","MERCEDES_BENZ","G 290",2,1670936
44,"spain","JEEP","PATRIOT",2,1670936
44,"spain","CHEVROLET","SSR",2,1670936
44,"spain","PEUGEOT","404",2,1670936
44,"spain","ALFA_ROMEO","145",2,1670936
44,"spain","OPEL","REKORD",2,1670936
44,"spain","SUZUKI","SPLASH",2,1670936
44,"spain","FERRARI","F40",2,1670936
44,"spain","MASERATI","SPYDER",2,1670936
44,"spain","NISSAN","BLUEBIRD",2,1670936
44,"spain","MERCEDES_BENZ","CE 220",2,1670936
44,"spain","VW","T6.1 TRANSPORTER",2,1670936
44,"spain","ALFA_ROMEO","SZ",2,1670936
44,"spain","FERRARI","288",2,1670936
44,"spain","NISSAN","INTERSTAR",2,1670936
44,"spain","MERCEDES_BENZ","G 280",2,1670936
44,"spain","ALFA_ROMEO","146",2,1670936
44,"spain","BMW","M1",2,1670936
44,"spain","MERCEDES_BENZ","CLK 350",2,1670936
44,"spain","MERCEDES_BENZ","SLC 250",2,1670936
44,"spain","MERCEDES_BENZ","420",2,1670936
44,"spain","OPEL","MONZA",2,1670936
44,"spain","JAGUAR","XJ12",2,1670936
44,"spain","TOYOTA","FJ40",2,1670936
44,"spain","JEEP","CJ-7",2,1670936
44,"spain","FIAT","126",2,1670936
44,"spain","FORD","ORION",1,1670936
44,"spain","HYUNDAI","TIBURON",1,1670936
44,"spain","PEUGEOT","604",1,1670936
44,"spain","NISSAN","PICK UP",1,1670936
44,"spain","LAMBORGHINI","COUNTACH",1,1670936
44,"spain","FIAT","IDEA",1,1670936
44,"spain","MERCEDES_BENZ","SL 420",1,1670936
44,"spain","BENTLEY","S2",1,1670936
44,"spain","RENAULT","R 30",1,1670936
44,"spain","CITROEN","SM",1,1670936
44,"spain","NISSAN","ARMADA",1,1670936
44,"spain","FIAT","128",1,1670936
44,"spain","MERCEDES_BENZ","GLB 180",1,1670936
44,"spain","HYUNDAI","PALISADE",1,1670936
44,"spain","CHEVROLET","TACUMA",1,1670936
44,"spain","CITROEN","VISA",1,1670936
44,"spain","NISSAN","MAXIMA",1,1670936
44,"spain","AUDI","200",1,1670936
44,"spain","FIAT","TOPOLINO",1,1670936
44,"spain","HONDA","INTEGRA",1,1670936
44,"spain","LOTUS","EMEYA",1,1670936
44,"spain","SEAT","MALAGA",1,1670936
44,"spain","AUDI","V8",1,1670936
44,"spain","KIA","PREGIO",1,1670936
44,"spain","BMW","633",1,1670936
44,"spain","FERRARI","208",1,1670936
44,"spain","CHEVROLET","IMPALA",1,1670936
44,"spain","FORD","CUSTOMLINE",1,1670936
44,"spain","LOTUS","ELETRE",1,1670936
44,"spain","FIAT","BRAVA",1,1670936
44,"spain","FIAT","RITMO",1,1670936
44,"spain","BENTLEY","AZURE",1,1670936
44,"spain","MAXUS","T90",1,1670936
44,"spain","MCLAREN","765LT",1,1670936
44,"spain","MAZDA","MX-3",1,1670936
44,"spain","TOYOTA","DYNA",1,1670936
44,"spain","MITSUBISHI","PAJERO SPORT",1,1670936
44,"spain","SUZUKI","S-CROSS",1,1670936
44,"spain","MERCEDES_BENZ","T1",1,1670936
44,"spain","SUZUKI","OTHERS",1,1670936
44,"spain","MERCEDES_BENZ","GL 450",1,1670936
44,"spain","MERCEDES_BENZ","R 63 AMG",1,1670936
44,"spain","RENAULT","KANGOO E-TECH",1,1670936
44,"spain","VW","POLO R WRC",1,1670936
44,"spain","MERCEDES_BENZ","GLS 580",1,1670936
44,"spain","MERCEDES_BENZ","CL 200",1,1670936
44,"spain","MCLAREN","650S",1,1670936
44,"spain","MAXUS","V80",1,1670936
44,"spain","MITSUBISHI","L300",1,1670936
44,"spain","HYUNDAI","I800",1,1670936
44,"spain","AUDI","RS",1,1670936
44,"spain","FERRARI","250",1,1670936
44,"spain","VW","ROUTAN",1,1670936
44,"spain","MERCEDES_BENZ","CL 220",1,1670936
44,"spain","FIAT","130",1,1670936
44,"spain","PEUGEOT","301",1,1670936
44,"spain","MG","MGC",1,1670936
44,"spain","FERRARI","412",1,1670936
44,"spain","HYUNDAI","XG 30",1,1670936
44,"spain","BENTLEY","BROOKLANDS",1,1670936
44,"spain","MCLAREN","SENNA",1,1670936
44,"spain","FIAT","MAREA",1,1670936
44,"spain","FISKER","KARMA",1,1670936
44,"spain","VOLVO","S70",1,1670936
44,"spain","RENAULT","ALPINE A310",1,1670936
44,"spain","ALPINA","ROADSTER LIMITED EDITION",1,1670936
44,"spain","MCLAREN","P1",1,1670936
44,"spain","NISSAN","FRONTIER",1,1670936
44,"spain","RENAULT","SAFRANE",1,1670936
44,"spain","VW","ILTIS",1,1670936
44,"spain","MERCEDES_BENZ","S 260",1,1670936
44,"spain","TOYOTA","PROACE MAX",1,1670936
44,"spain","LOTUS","EXCEL",1,1670936
44,"spain","VOLVO","AMAZON",1,1670936
44,"spain","FORD","COURIER",1,1670936
44,"spain","MAZDA","XEDOS",1,1670936
44,"spain","KIA","K2500",1,1670936
44,"spain","MERCEDES_BENZ","ATEGO",1,1670936
44,"spain","FERRARI","328",1,1670936
44,"spain","CHEVROLET","COLORADO",1,1670936
44,"spain","FERRARI","F50",1,1670936
44,"spain","FORD","CROWN",1,1670936
44,"spain","ALFA_ROMEO","CROSSWAGON",1,1670936
44,"spain","FORD","STREETKA",1,1670936
44,"spain","MERCEDES_BENZ","R 500",1,1670936
44,"spain","HYUNDAI","H 350",1,1670936
44,"spain","FORD","GT",1,1670936
44,"spain","SEAT","INCA",1,1670936
44,"spain","MERCEDES_BENZ","E 60 AMG",1,1670936
44,"spain","SUZUKI","LJ 80",1,1670936
44,"spain","DODGE","NEON",1,1670936
44,"spain","SUZUKI","SJ 413",1,1670936
44,"spain","CHEVROLET","EQUINOX",1,1670936
44,"spain","CITROEN","C25",1,1670936
44,"spain","NISSAN","SERENA",1,1670936
44,"spain","MAZDA","626",1,1670936
44,"spain","PEUGEOT","E-208",1,1670936
44,"spain","VW","T6.1 KOMBI",1,1670936
44,"spain","ALFA_ROMEO","1750",1,1670936
44,"spain","RENAULT","R 14",1,1670936
44,"spain","TOYOTA","ALPHARD",1,1670936
44,"spain","NISSAN","NP300",1,1670936
44,"spain","FERRARI","550",1,1670936
44,"spain","MASERATI","MC12",1,1670936
44,"spain","MERCEDES_BENZ","CLS 55 AMG",1,1670936
44,"spain","MERCEDES_BENZ","CE 280",1,1670936
44,"spain","FERRARI","SUPERAMERICA",1,1670936
44,"spain","MERCEDES_BENZ","CLS 280",1,1670936
44,"spain","MCLAREN","ELVA",1,1670936
44,"spain","MAXUS","EDELIVER 3",1,1670936
44,"spain","VW","CROSS TOURAN",1,1670936
44,"spain","FORD","GRAN TORINO",1,1670936
44,"spain","AUDI","SQ8 E-TRON",1,1670936
44,"spain","MERCEDES_BENZ","CE 200",1,1670936
44,"spain","HONDA","STREAM",1,1670936
44,"spain","VOLVO","740",1,1670936
44,"spain","OPEL","AMPERA-E",1,1670936
44,"spain","HONDA","RIDGELINE",1,1670936
44,"spain","TOYOTA","PASEO",1,1670936
44,"spain","KIA","ROCSTA",1,1670936
44,"spain","VW","T7 CALIFORNIA",1,1670936
44,"spain","KIA","SHUMA",1,1670936
44,"spain","VW","T3 KOMBI",1,1670936
44,"spain","CITROEN","E-M<U+00C9>HARI",1,1670936
44,"spain","FORD","F 350",1,1670936
44,"spain","MERCEDES_BENZ","SLC 300",1,1670936
44,"spain","VW","SANTANA",1,1670936
44,"spain","DACIA","OTHERS",1,1670936
44,"spain","MERCEDES_BENZ","SLC 180",1,1670936
44,"spain","FORD","F 250",1,1670936
44,"spain","CHEVROLET","EL CAMINO",1,1670936
44,"spain","RENAULT","ALPINE V6",1,1670936
44,"spain","HYUNDAI","S-COUPE",1,1670936
44,"spain","MITSUBISHI","FTO",1,1670936
44,"spain","TOYOTA","PREMIO",1,1670936
44,"spain","VOLVO","PV544",1,1670936
44,"spain","CHEVROLET","S-10",1,1670936
44,"spain","HYUNDAI","H 300",1,1670936
44,"spain","SUZUKI","WAGON R+",1,1670936
44,"spain","TOYOTA","RACTIS",1,1670936
44,"spain","OPEL","COMBO-E LIFE",1,1670936
44,"spain","DACIA","DOUBLE CAB",1,1670936
34,"netherlands","VW","GOLF",23932,857253
34,"netherlands","VW","POLO",19676,857253
34,"netherlands","RENAULT","CLIO",11228,857253
34,"netherlands","OPEL","CORSA",10925,857253
34,"netherlands","FORD","FOCUS",10584,857253
34,"netherlands","AUDI","A3",10023,857253
34,"netherlands","FORD","FIESTA",9392,857253
34,"netherlands","MERCEDES_BENZ","SPRINTER",8962,857253
34,"netherlands","VW","TIGUAN",8903,857253
34,"netherlands","TOYOTA","YARIS",8559,857253
34,"netherlands","PEUGEOT","208",8466,857253
34,"netherlands","KIA","PICANTO",8397,857253
34,"netherlands","TOYOTA","AYGO",8391,857253
34,"netherlands","NISSAN","QASHQAI",8291,857253
34,"netherlands","OPEL","ASTRA",8234,857253
34,"netherlands","RENAULT","CAPTUR",7862,857253
34,"netherlands","VOLVO","XC40",7620,857253
34,"netherlands","FIAT","500",7281,857253
34,"netherlands","VOLVO","XC60",6922,857253
34,"netherlands","PEUGEOT","2008",6776,857253
34,"netherlands","VW","T-ROC",6752,857253
34,"netherlands","CITROEN","C3",6202,857253
34,"netherlands","SEAT","IBIZA",6189,857253
34,"netherlands","FORD","KUGA",6161,857253
34,"netherlands","VW","CADDY",6122,857253
34,"netherlands","MINI","COOPER",5962,857253
34,"netherlands","PEUGEOT","308",5742,857253
34,"netherlands","PEUGEOT","3008",5595,857253
34,"netherlands","VOLVO","V60",5583,857253
34,"netherlands","FORD","TRANSIT CUSTOM",5526,857253
34,"netherlands","MERCEDES_BENZ","VITO",5368,857253
34,"netherlands","TESLA","MODEL 3",5355,857253
34,"netherlands","VW","UP!",5258,857253
34,"netherlands","SEAT","LEON",5254,857253
34,"netherlands","VW","PASSAT",5174,857253
34,"netherlands","SKODA","OCTAVIA",5094,857253
34,"netherlands","BMW","X5",4902,857253
34,"netherlands","CITROEN","C1",4845,857253
34,"netherlands","MINI","COOPER S",4813,857253
34,"netherlands","HYUNDAI","I10",4792,857253
34,"netherlands","BMW","330",4755,857253
34,"netherlands","RENAULT","MEGANE",4544,857253
34,"netherlands","AUDI","A6",4486,857253
34,"netherlands","BMW","X1",4441,857253
34,"netherlands","RENAULT","TWINGO",4431,857253
34,"netherlands","KIA","NIRO",4378,857253
34,"netherlands","AUDI","A4",4368,857253
34,"netherlands","AUDI","A1",4367,857253
34,"netherlands","BMW","X3",4357,857253
34,"netherlands","VW","CRAFTER",4290,857253
34,"netherlands","RENAULT","MASTER",4100,857253
34,"netherlands","VOLVO","XC90",4043,857253
34,"netherlands","FORD","PUMA",4027,857253
34,"netherlands","AUDI","Q3",3916,857253
34,"netherlands","RENAULT","TRAFIC",3879,857253
34,"netherlands","FIAT","PANDA",3831,857253
34,"netherlands","TOYOTA","YARIS CROSS",3817,857253
34,"netherlands","SUZUKI","SWIFT",3796,857253
34,"netherlands","BMW","320",3742,857253
34,"netherlands","HYUNDAI","KONA",3742,857253
34,"netherlands","VW","T-CROSS",3634,857253
34,"netherlands","HYUNDAI","TUCSON",3621,857253
34,"netherlands","SKODA","FABIA",3464,857253
34,"netherlands","TOYOTA","C-HR",3446,857253
34,"netherlands","BMW","118",3434,857253
34,"netherlands","MERCEDES_BENZ","A 180",3426,857253
34,"netherlands","MERCEDES_BENZ","C 180",3410,857253
34,"netherlands","KIA","SPORTAGE",3399,857253
34,"netherlands","AUDI","Q5",3381,857253
34,"netherlands","PEUGEOT","107",3288,857253
34,"netherlands","PEUGEOT","108",3250,857253
34,"netherlands","TOYOTA","RAV 4",3121,857253
34,"netherlands","PEUGEOT","5008",3086,857253
34,"netherlands","FORD","TRANSIT",2977,857253
34,"netherlands","TOYOTA","COROLLA",2947,857253
34,"netherlands","KIA","CEED SW / CEE'D SW",2941,857253
34,"netherlands","VW","TRANSPORTER",2893,857253
34,"netherlands","BMW","530",2848,857253
34,"netherlands","OPEL","VIVARO",2804,857253
34,"netherlands","SKODA","KODIAQ",2773,857253
34,"netherlands","PORSCHE","CAYENNE",2749,857253
34,"netherlands","MAZDA","CX-5",2728,857253
34,"netherlands","OPEL","MOKKA",2714,857253
34,"netherlands","HYUNDAI","I20",2584,857253
34,"netherlands","FORD","KA/KA+",2537,857253
34,"netherlands","RENAULT","SCENIC",2504,857253
34,"netherlands","AUDI","A5",2495,857253
34,"netherlands","DACIA","SANDERO",2428,857253
34,"netherlands","LAND_ROVER","RANGE ROVER SPORT",2417,857253
34,"netherlands","MITSUBISHI","OUTLANDER",2383,857253
34,"netherlands","MERCEDES_BENZ","CLA 180",2383,857253
34,"netherlands","CUPRA","FORMENTOR",2353,857253
34,"netherlands","PEUGEOT","PARTNER",2349,857253
34,"netherlands","NISSAN","MICRA",2342,857253
34,"netherlands","NISSAN","JUKE",2339,857253
34,"netherlands","VOLVO","V40",2321,857253
34,"netherlands","PEUGEOT","207",2292,857253
34,"netherlands","BMW","116",2272,857253
34,"netherlands","TOYOTA","AURIS",2269,857253
34,"netherlands","AUDI","Q2",2263,857253
34,"netherlands","BMW","318",2262,857253
34,"netherlands","VW","ID.3",2182,857253
34,"netherlands","BMW","520",2176,857253
34,"netherlands","VOLVO","V70",2153,857253
34,"netherlands","MERCEDES_BENZ","GLC 300",2111,857253
34,"netherlands","MAZDA","2",2106,857253
34,"netherlands","KIA","RIO",2097,857253
34,"netherlands","RENAULT","MEGANE E-TECH",2048,857253
34,"netherlands","MERCEDES_BENZ","A 250",2044,857253
34,"netherlands","CITROEN","C3 AIRCROSS",2038,857253
34,"netherlands","KIA","STONIC",2031,857253
34,"netherlands","DODGE","RAM",2030,857253
34,"netherlands","MINI","ONE",2010,857253
34,"netherlands","FORD","TRANSIT CONNECT",1991,857253
34,"netherlands","LAND_ROVER","RANGE ROVER EVOQUE",1988,857253
34,"netherlands","OPEL","KARL",1987,857253
34,"netherlands","KIA","E-NIRO",1980,857253
34,"netherlands","CITROEN","BERLINGO",1957,857253
34,"netherlands","SKODA","SUPERB",1941,857253
34,"netherlands","PEUGEOT","EXPERT",1937,857253
34,"netherlands","OPEL","MERIVA",1932,857253
34,"netherlands","OPEL","GRANDLAND X",1922,857253
34,"netherlands","FIAT","500C",1893,857253
34,"netherlands","RENAULT","KANGOO",1886,857253
34,"netherlands","AUDI","E-TRON",1885,857253
34,"netherlands","VW","TAIGO",1853,857253
34,"netherlands","FIAT","500E",1841,857253
34,"netherlands","PEUGEOT","206",1840,857253
34,"netherlands","SKODA","KAROQ",1831,857253
34,"netherlands","SKODA","KAMIQ",1807,857253
34,"netherlands","MERCEDES_BENZ","CITAN",1807,857253
34,"netherlands","DACIA","DUSTER",1794,857253
34,"netherlands","SEAT","ARONA",1766,857253
34,"netherlands","MERCEDES_BENZ","C 300",1763,857253
34,"netherlands","BMW","218",1736,857253
34,"netherlands","SKODA","ELROQ",1733,857253
34,"netherlands","VW","TOURAN",1710,857253
34,"netherlands","OPEL","CROSSLAND X",1667,857253
34,"netherlands","JEEP","COMPASS",1606,857253
34,"netherlands","MERCEDES_BENZ","CLA 250",1592,857253
34,"netherlands","LAND_ROVER","DEFENDER",1572,857253
34,"netherlands","VOLVO","EX30",1571,857253
34,"netherlands","MITSUBISHI","SPACE STAR",1554,857253
34,"netherlands","PORSCHE","992",1526,857253
34,"netherlands","OPEL","COMBO",1513,857253
34,"netherlands","SUZUKI","ALTO",1504,857253
34,"netherlands","CITROEN","C5 AIRCROSS",1497,857253
34,"netherlands","FIAT","DUCATO",1492,857253
34,"netherlands","RENAULT","AUSTRAL",1489,857253
34,"netherlands","AUDI","Q7",1479,857253
34,"netherlands","CUPRA","LEON",1474,857253
34,"netherlands","CITROEN","C4 CACTUS",1470,857253
34,"netherlands","SEAT","ATECA",1469,857253
34,"netherlands","MERCEDES_BENZ","E 300",1465,857253
34,"netherlands","SUZUKI","VITARA",1464,857253
34,"netherlands","MERCEDES_BENZ","B 180",1448,857253
34,"netherlands","CITROEN","JUMPY",1443,857253
34,"netherlands","JEEP","AVENGER",1369,857253
34,"netherlands","FORD","C-MAX",1366,857253
34,"netherlands","MERCEDES_BENZ","E 200",1364,857253
34,"netherlands","LAND_ROVER","RANGE ROVER",1360,857253
34,"netherlands","MERCEDES_BENZ","C 200",1353,857253
34,"netherlands","KIA","CEED / CEE'D",1351,857253
34,"netherlands","AUDI","Q4 E-TRON",1350,857253
34,"netherlands","HYUNDAI","I30",1323,857253
34,"netherlands","PEUGEOT","E-208",1316,857253
34,"netherlands","CITROEN","C4",1302,857253
34,"netherlands","AUDI","Q8",1297,857253
34,"netherlands","OPEL","INSIGNIA",1293,857253
34,"netherlands","BMW","120",1289,857253
34,"netherlands","TESLA","MODEL Y",1285,857253
34,"netherlands","MAZDA","3",1277,857253
34,"netherlands","SKODA","ENYAQ",1263,857253
34,"netherlands","BMW","IX1",1252,857253
34,"netherlands","VW","ID.4",1250,857253
34,"netherlands","VW","T6.1 TRANSPORTER",1247,857253
34,"netherlands","OPEL","GRANDLAND",1231,857253
34,"netherlands","FORD","MONDEO",1217,857253
34,"netherlands","MERCEDES_BENZ","A 200",1214,857253
34,"netherlands","BMW","I4",1198,857253
34,"netherlands","FIAT","GRANDE PANDA",1190,857253
34,"netherlands","BMW","Z4",1183,857253
34,"netherlands","OPEL","ZAFIRA",1177,857253
34,"netherlands","PORSCHE","MACAN",1168,857253
34,"netherlands","MERCEDES_BENZ","EQA 250",1167,857253
34,"netherlands","OPEL","AGILA",1162,857253
34,"netherlands","RENAULT","KADJAR",1154,857253
34,"netherlands","SUZUKI","IGNIS",1152,857253
34,"netherlands","FIAT","DOBLO",1142,857253
34,"netherlands","HONDA","CIVIC",1140,857253
34,"netherlands","VOLVO","S60",1128,857253
34,"netherlands","VOLVO","V90",1127,857253
34,"netherlands","MITSUBISHI","COLT",1126,857253
34,"netherlands","OPEL","CROSSLAND",1120,857253
34,"netherlands","PORSCHE","PANAMERA",1117,857253
34,"netherlands","OPEL","MOVANO",1117,857253
34,"netherlands","PEUGEOT","307",1117,857253
34,"netherlands","MERCEDES_BENZ","GLA 250",1103,857253
34,"netherlands","PEUGEOT","E-2008",1082,857253
34,"netherlands","FIAT","600",1078,857253
34,"netherlands","KIA","XCEED",1073,857253
34,"netherlands","MG","ZS",1069,857253
34,"netherlands","CUPRA","TERRAMAR",1063,857253
34,"netherlands","OPEL","CORSA-E",1050,857253
34,"netherlands","PEUGEOT","508",1049,857253
34,"netherlands","MAZDA","CX-3",1044,857253
34,"netherlands","HYUNDAI","INSTER",1043,857253
34,"netherlands","MERCEDES_BENZ","EQB 250",1023,857253
34,"netherlands","MAZDA","MX-5",1020,857253
34,"netherlands","MITSUBISHI","ASX",1014,857253
34,"netherlands","BMW","420",1010,857253
34,"netherlands","DACIA","JOGGER",999,857253
34,"netherlands","FORD","ECOSPORT",986,857253
34,"netherlands","RENAULT","GRAND SCENIC",983,857253
34,"netherlands","VW","T6 TRANSPORTER",979,857253
34,"netherlands","PEUGEOT","BOXER",978,857253
34,"netherlands","TOYOTA","PROACE",976,857253
34,"netherlands","RENAULT","R 5",968,857253
34,"netherlands","SKODA","CITIGO",966,857253
34,"netherlands","MAZDA","CX-30",959,857253
34,"netherlands","JEEP","RENEGADE",953,857253
34,"netherlands","BMW","220",942,857253
34,"netherlands","RENAULT","ARKANA",941,857253
34,"netherlands","VOLVO","V50",929,857253
34,"netherlands","MERCEDES_BENZ","CLA 200",917,857253
34,"netherlands","LAND_ROVER","RANGE ROVER VELAR",916,857253
34,"netherlands","FIAT","PUNTO",914,857253
34,"netherlands","SEAT","MII",911,857253
34,"netherlands","TOYOTA","COROLLA CROSS",910,857253
34,"netherlands","TOYOTA","PRIUS",907,857253
34,"netherlands","VW","E-GOLF",900,857253
34,"netherlands","RENAULT","ESPACE",899,857253
34,"netherlands","VW","TIGUAN ALLSPACE",891,857253
34,"netherlands","PORSCHE","TAYCAN",889,857253
34,"netherlands","RENAULT","SYMBIOZ",888,857253
34,"netherlands","RENAULT","ZOE",880,857253
