"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","RENAULT","SANDERO",1,6501146
17,"germany","RENAULT","SYMBOL",1,6501146
17,"germany","MCLAREN","SPEEDTAIL",1,6501146
17,"germany","FIAT","132",1,6501146
17,"germany","KIA","ROADSTER",1,6501146
17,"germany","VW","COCCINELLE",1,6501146
17,"germany","MERCEDES_BENZ","SLC 380",1,6501146
17,"germany","TOYOTA","BB",1,6501146
17,"germany","MITSUBISHI","MONTERO",1,6501146
17,"germany","FIAT","MAXI",1,6501146
17,"germany","TOYOTA","ESTIMA",1,6501146
17,"germany","MAZDA","MILLENIA",1,6501146
17,"germany","CUPRA","IBIZA",1,6501146
17,"germany","NISSAN","SENTRA",1,6501146
17,"germany","CHEVROLET","MONZA COUP<U+00C9>",1,6501146
17,"germany","NISSAN","VANETTE",1,6501146
17,"germany","AUDI","RS Q5",1,6501146
17,"germany","TOYOTA","VENZA",1,6501146
17,"germany","MERCEDES_BENZ","416",1,6501146
17,"germany","FORD","F 450",1,6501146
17,"germany","FIAT","ALBEA",1,6501146
17,"germany","CITROEN","<U+00CB>-C3 AIRCROSS",1,6501146
17,"germany","RENAULT","R 30",1,6501146
17,"germany","CHEVROLET","MONZA CONVERTIBLE",1,6501146
17,"germany","CHEVROLET","EQUINOX",1,6501146
17,"germany","HYUNDAI","NF",1,6501146
17,"germany","LOTUS","3-ELEVEN",1,6501146
17,"germany","SEAT","MALAGA",1,6501146
17,"germany","SUZUKI","XL-7",1,6501146
17,"germany","MINI","JOHN COOPER WORKS",1,6501146
17,"germany","FORD","CONSUL",1,6501146
17,"germany","HYUNDAI","EQUUS",1,6501146
17,"germany","TOYOTA","MARK X",1,6501146
17,"germany","HONDA","ELEMENT",1,6501146
17,"germany","SEAT","RONDA",1,6501146
17,"germany","MERCEDES_BENZ","MAYBACH GLS",1,6501146
17,"germany","CHEVROLET","ALERO",1,6501146
17,"germany","MASERATI","420",1,6501146
17,"germany","CITROEN","C15",1,6501146
17,"germany","KIA","MENTOR",1,6501146
17,"germany","TOYOTA","CHASER",1,6501146
17,"germany","MAZDA","FAMILIA",1,6501146
17,"germany","KIA","RETONA",1,6501146
17,"germany","FERRARI","F50",1,6501146
17,"germany","MERCEDES_BENZ","GLE",1,6501146
17,"germany","TOYOTA","PASSO",1,6501146
17,"germany","HYUNDAI","SANTAMO",1,6501146
17,"germany","CHEVROLET","CELEBRITY",1,6501146
17,"germany","HONDA","RIDGELINE",1,6501146
22,"italy","FIAT","PANDA",81540,2500390
22,"italy","VW","GOLF",62448,2500390
22,"italy","CITROEN","C3",57339,2500390
22,"italy","FIAT","500",55850,2500390
22,"italy","AUDI","A3",42691,2500390
22,"italy","VW","POLO",35782,2500390
22,"italy","AUDI","Q3",35569,2500390
22,"italy","RENAULT","CLIO",33751,2500390
22,"italy","JEEP","RENEGADE",33397,2500390
22,"italy","OPEL","CORSA",33130,2500390
22,"italy","VW","T-ROC",32933,2500390
22,"italy","FIAT","500X",30590,2500390
22,"italy","JEEP","COMPASS",30243,2500390
22,"italy","PEUGEOT","208",30133,2500390
22,"italy","FORD","FIESTA",28779,2500390
22,"italy","RENAULT","CAPTUR",27223,2500390
22,"italy","FIAT","500L",27205,2500390
22,"italy","NISSAN","QASHQAI",27036,2500390
22,"italy","VW","TIGUAN",26474,2500390
22,"italy","PEUGEOT","2008",26464,2500390
22,"italy","MINI","COOPER",24137,2500390
22,"italy","PEUGEOT","3008",23892,2500390
22,"italy","TOYOTA","YARIS",23791,2500390
22,"italy","AUDI","A4",23563,2500390
22,"italy","BMW","X1",23487,2500390
22,"italy","FORD","KUGA",23462,2500390
22,"italy","LAND_ROVER","RANGE ROVER EVOQUE",22705,2500390
22,"italy","FORD","PUMA",22145,2500390
22,"italy","MERCEDES_BENZ","A 180",22123,2500390
22,"italy","FORD","FOCUS",21106,2500390
22,"italy","AUDI","A1",20931,2500390
22,"italy","AUDI","Q5",20923,2500390
22,"italy","VW","T-CROSS",19106,2500390
22,"italy","DACIA","DUSTER",18626,2500390
22,"italy","FIAT","TIPO",18573,2500390
22,"italy","ALFA_ROMEO","GIULIETTA",17965,2500390
22,"italy","ALFA_ROMEO","STELVIO",17151,2500390
22,"italy","AUDI","Q2",17016,2500390
22,"italy","BMW","118",16779,2500390
22,"italy","CITROEN","C3 AIRCROSS",16462,2500390
22,"italy","MINI","COOPER S",16037,2500390
22,"italy","BMW","X3",15613,2500390
22,"italy","PEUGEOT","308",15246,2500390
22,"italy","HYUNDAI","TUCSON",14557,2500390
22,"italy","BMW","320",14340,2500390
22,"italy","AUDI","A6",13549,2500390
22,"italy","KIA","SPORTAGE",13405,2500390
22,"italy","FIAT","PUNTO",13180,2500390
22,"italy","BMW","OTHERS",13032,2500390
22,"italy","DACIA","SANDERO",12993,2500390
22,"italy","JEEP","AVENGER",12257,2500390
22,"italy","PORSCHE","MACAN",12134,2500390
22,"italy","NISSAN","JUKE",11897,2500390
22,"italy","MINI","ONE",11665,2500390
22,"italy","OPEL","ASTRA",11485,2500390
22,"italy","TOYOTA","AYGO",11433,2500390
22,"italy","OPEL","MOKKA",10727,2500390
22,"italy","FIAT","DOBLO",10553,2500390
22,"italy","BMW","116",10421,2500390
22,"italy","FORD","ECOSPORT",10332,2500390
22,"italy","AUDI","A5",9937,2500390
22,"italy","FIAT","DUCATO",9882,2500390
22,"italy","CITROEN","C5 AIRCROSS",9676,2500390
22,"italy","MERCEDES_BENZ","GLA 200",9577,2500390
22,"italy","CUPRA","FORMENTOR",9397,2500390
22,"italy","LAND_ROVER","DISCOVERY SPORT",9047,2500390
22,"italy","LAND_ROVER","RANGE ROVER SPORT",8816,2500390
22,"italy","FIAT","GRANDE PUNTO",8786,2500390
22,"italy","FORD","C-MAX",8549,2500390
22,"italy","ALFA_ROMEO","MITO",8531,2500390
22,"italy","MERCEDES_BENZ","B 180",8414,2500390
22,"italy","MERCEDES_BENZ","C 220",8372,2500390
22,"italy","TOYOTA","C-HR",8298,2500390
22,"italy","MERCEDES_BENZ","GLC 220",8271,2500390
22,"italy","PORSCHE","911",8085,2500390
22,"italy","VW","PASSAT",7887,2500390
22,"italy","CITROEN","C4",7768,2500390
22,"italy","BMW","X2",7709,2500390
22,"italy","BMW","X4",7558,2500390
22,"italy","RENAULT","TWINGO",7514,2500390
22,"italy","PORSCHE","CAYENNE",7506,2500390
22,"italy","OPEL","GRANDLAND",7475,2500390
22,"italy","VOLVO","OTHERS",7354,2500390
22,"italy","BMW","520",7298,2500390
22,"italy","BMW","X5",7195,2500390
22,"italy","VW","TAIGO",7132,2500390
22,"italy","VW","OTHERS",6981,2500390
22,"italy","NISSAN","MICRA",6971,2500390
22,"italy","JEEP","CHEROKEE",6661,2500390
22,"italy","CITROEN","C1",6610,2500390
22,"italy","MG","ZS",6532,2500390
22,"italy","AUDI","Q8",6385,2500390
22,"italy","RENAULT","ARKANA",6336,2500390
22,"italy","HYUNDAI","I10",6239,2500390
22,"italy","BMW","318",6228,2500390
22,"italy","ALFA_ROMEO","TONALE",6177,2500390
22,"italy","SEAT","IBIZA",6140,2500390
22,"italy","MERCEDES_BENZ","A 200",6087,2500390
22,"italy","MERCEDES_BENZ","CLA 200",5890,2500390
22,"italy","LAND_ROVER","RANGE ROVER VELAR",5873,2500390
22,"italy","FIAT","PUNTO EVO",5832,2500390
22,"italy","SEAT","LEON",5808,2500390
22,"italy","ALFA_ROMEO","GIULIA",5792,2500390
22,"italy","PEUGEOT","5008",5781,2500390
22,"italy","BMW","420",5629,2500390
22,"italy","LAND_ROVER","DEFENDER",5550,2500390
22,"italy","FIAT","FIORINO",5464,2500390
22,"italy","FIAT","500C",5419,2500390
22,"italy","HYUNDAI","I20",5353,2500390
22,"italy","SEAT","ARONA",5265,2500390
22,"italy","OPEL","MERIVA",5219,2500390
22,"italy","VOLVO","XC40",5148,2500390
22,"italy","JAGUAR","E-PACE",5146,2500390
22,"italy","RENAULT","MEGANE",5142,2500390
22,"italy","TOYOTA","RAV 4",5138,2500390
22,"italy","HYUNDAI","KONA",4953,2500390
22,"italy","AUDI","TT",4930,2500390
22,"italy","VW","CADDY",4924,2500390
22,"italy","MERCEDES_BENZ","E 220",4880,2500390
22,"italy","BMW","X6",4836,2500390
22,"italy","RENAULT","KADJAR",4834,2500390
22,"italy","SKODA","OCTAVIA",4791,2500390
22,"italy","BMW","218",4788,2500390
22,"italy","TOYOTA","YARIS CROSS",4783,2500390
22,"italy","SKODA","FABIA",4746,2500390
22,"italy","VOLVO","XC60",4699,2500390
22,"italy","KIA","PICANTO",4684,2500390
22,"italy","FORD","TRANSIT",4652,2500390
22,"italy","FIAT","QUBO",4561,2500390
22,"italy","SKODA","KAMIQ",4501,2500390
22,"italy","JEEP","WRANGLER",4479,2500390
22,"italy","CITROEN","BERLINGO",4464,2500390
22,"italy","BMW","120",4348,2500390
22,"italy","VW","UP!",4308,2500390
22,"italy","RENAULT","OTHERS",4216,2500390
22,"italy","SUZUKI","VITARA",4157,2500390
22,"italy","FORD","TRANSIT CUSTOM",4136,2500390
22,"italy","OPEL","GRANDLAND X",4125,2500390
22,"italy","MASERATI","LEVANTE",4079,2500390
22,"italy","FORD","KA/KA+",4070,2500390
22,"italy","AUDI","A4 ALLROAD",4035,2500390
22,"italy","SUZUKI","SWIFT",3994,2500390
22,"italy","OPEL","CROSSLAND X",3942,2500390
22,"italy","CITROEN","JUMPER",3931,2500390
22,"italy","FIAT","BRAVO",3931,2500390
22,"italy","MERCEDES_BENZ","GLA 180",3777,2500390
22,"italy","CITROEN","C4 CACTUS",3762,2500390
22,"italy","SUZUKI","JIMNY",3761,2500390
22,"italy","PEUGEOT","207",3754,2500390
22,"italy","KIA","STONIC",3740,2500390
22,"italy","FORD","RANGER",3735,2500390
22,"italy","VOLVO","V60",3660,2500390
22,"italy","VW","TOURAN",3642,2500390
22,"italy","MERCEDES_BENZ","GLE 350",3622,2500390
22,"italy","KIA","RIO",3610,2500390
22,"italy","RENAULT","KANGOO",3601,2500390
22,"italy","MERCEDES_BENZ","VITO",3589,2500390
22,"italy","RENAULT","SCENIC",3533,2500390
22,"italy","OPEL","CROSSLAND",3456,2500390
22,"italy","MERCEDES_BENZ","C 200",3434,2500390
22,"italy","PEUGEOT","BOXER",3406,2500390
22,"italy","MERCEDES_BENZ","GLC 300",3366,2500390
22,"italy","TOYOTA","COROLLA",3347,2500390
22,"italy","MERCEDES_BENZ","A 160",3256,2500390
22,"italy","NISSAN","X-TRAIL",3230,2500390
22,"italy","MASERATI","GHIBLI",3222,2500390
22,"italy","JAGUAR","F-PACE",3219,2500390
22,"italy","FIAT","600",3157,2500390
22,"italy","MERCEDES_BENZ","GLC 250",3125,2500390
22,"italy","OPEL","MOKKA X",3125,2500390
22,"italy","CITROEN","C3 PICASSO",3108,2500390
22,"italy","RENAULT","AUSTRAL",3075,2500390
22,"italy","PEUGEOT","508",2996,2500390
22,"italy","MERCEDES_BENZ","B 200",2979,2500390
22,"italy","RENAULT","MASTER",2973,2500390
22,"italy","BMW","Z4",2959,2500390
22,"italy","MERCEDES_BENZ","GLB 200",2951,2500390
22,"italy","MERCEDES_BENZ","SPRINTER",2931,2500390
22,"italy","VOLVO","V40",2819,2500390
22,"italy","JEEP","GRAND CHEROKEE",2813,2500390
22,"italy","MERCEDES_BENZ","CLA 180",2780,2500390
22,"italy","SUZUKI","IGNIS",2723,2500390
22,"italy","RENAULT","TRAFIC",2715,2500390
22,"italy","FIAT","500E",2695,2500390
22,"italy","CITROEN","C4 PICASSO",2679,2500390
22,"italy","PEUGEOT","PARTNER",2619,2500390
22,"italy","OPEL","INSIGNIA",2614,2500390
22,"italy","BMW","316",2609,2500390
22,"italy","BMW","530",2603,2500390
22,"italy","BMW","216",2592,2500390
22,"italy","PORSCHE","PANAMERA",2591,2500390
22,"italy","SKODA","KAROQ",2584,2500390
22,"italy","PORSCHE","BOXSTER",2572,2500390
22,"italy","RENAULT","ZOE",2565,2500390
22,"italy","MAZDA","CX-5",2532,2500390
22,"italy","DACIA","JOGGER",2488,2500390
22,"italy","FORD","B-MAX",2486,2500390
22,"italy","VW","TOUAREG",2459,2500390
22,"italy","AUDI","RS3",2435,2500390
22,"italy","AUDI","Q7",2426,2500390
22,"italy","TESLA","MODEL 3",2390,2500390
22,"italy","AUDI","A6 ALLROAD",2378,2500390
22,"italy","MAZDA","CX-30",2330,2500390
22,"italy","FIAT","FREEMONT",2328,2500390
22,"italy","FORD","TRANSIT CONNECT",2321,2500390
22,"italy","CITROEN","GRAND C4 PICASSO",2319,2500390
22,"italy","ALFA_ROMEO","JUNIOR",2317,2500390
22,"italy","FORD","TOURNEO CUSTOM",2314,2500390
22,"italy","LAND_ROVER","RANGE ROVER",2296,2500390
22,"italy","MERCEDES_BENZ","A 250",2287,2500390
22,"italy","FIAT","SCUDO",2276,2500390
22,"italy","PORSCHE","992",2265,2500390
22,"italy","OPEL","VIVARO",2234,2500390
22,"italy","AUDI","S3",2176,2500390
22,"italy","HONDA","CR-V",2173,2500390
22,"italy","AUDI","OTHERS",2169,2500390
22,"italy","HYUNDAI","IX35",2162,2500390
22,"italy","SEAT","ATECA",2160,2500390
22,"italy","PEUGEOT","108",2155,2500390
22,"italy","BMW","220",2148,2500390
22,"italy","SKODA","SUPERB",2023,2500390
22,"italy","OPEL","ADAM",2021,2500390
22,"italy","MERCEDES_BENZ","SLK 200",2007,2500390
22,"italy","ALFA_ROMEO","159",2007,2500390
22,"italy","FIAT","SEDICI",1973,2500390
22,"italy","LAND_ROVER","DISCOVERY",1972,2500390
22,"italy","OPEL","ZAFIRA",1960,2500390
22,"italy","BMW","330",1956,2500390
22,"italy","PEUGEOT","107",1909,2500390
22,"italy","PEUGEOT","206",1893,2500390
22,"italy","DACIA","SPRING",1865,2500390
22,"italy","KIA","XCEED",1859,2500390
22,"italy","HYUNDAI","IX20",1851,2500390
22,"italy","TOYOTA","LAND CRUISER",1844,2500390
22,"italy","MINI","COUNTRYMAN",1840,2500390
22,"italy","CITROEN","JUMPY",1833,2500390
22,"italy","VW","MAGGIOLINO",1823,2500390
22,"italy","TOYOTA","OTHERS",1818,2500390
22,"italy","FORD","MUSTANG",1788,2500390
22,"italy","MAZDA","MX-5",1781,2500390
22,"italy","FORD","S-MAX",1757,2500390
22,"italy","MERCEDES_BENZ","GLC 200",1751,2500390
22,"italy","MERCEDES_BENZ","GLE 300",1738,2500390
22,"italy","MITSUBISHI","L200",1723,2500390
22,"italy","LAND_ROVER","FREELANDER",1711,2500390
22,"italy","TOYOTA","AURIS",1698,2500390
22,"italy","SKODA","KODIAQ",1690,2500390
22,"italy","AUDI","RS6",1688,2500390
22,"italy","FIAT","TALENTO",1685,2500390
22,"italy","VOLVO","XC90",1680,2500390
22,"italy","HYUNDAI","I30",1678,2500390
22,"italy","MERCEDES_BENZ","CLA 220",1654,2500390
22,"italy","MG","HS",1649,2500390
22,"italy","FIAT","NEW PANDA",1644,2500390
22,"italy","MERCEDES_BENZ","A 35 AMG",1604,2500390
22,"italy","ALFA_ROMEO","147",1603,2500390
22,"italy","PORSCHE","CAYMAN",1591,2500390
22,"italy","KIA","NIRO",1590,2500390
22,"italy","FIAT","IDEA",1585,2500390
22,"italy","VW","ID.3",1577,2500390
22,"italy","FORD","MONDEO",1577,2500390
22,"italy","OPEL","COMBO",1573,2500390
22,"italy","HONDA","CIVIC",1571,2500390
22,"italy","VW","CRAFTER",1567,2500390
22,"italy","OPEL","MOVANO",1545,2500390
22,"italy","SUZUKI","GRAND VITARA",1545,2500390
22,"italy","MAZDA","CX-3",1518,2500390
22,"italy","OPEL","KARL",1499,2500390
22,"italy","HONDA","JAZZ",1474,2500390
22,"italy","RENAULT","ESPACE",1474,2500390
22,"italy","MERCEDES_BENZ","C 180",1469,2500390
22,"italy","FIAT","SEICENTO",1464,2500390
22,"italy","FORD","TOURNEO COURIER",1455,2500390
22,"italy","MITSUBISHI","PAJERO",1433,2500390
22,"italy","PEUGEOT","EXPERT",1427,2500390
22,"italy","MERCEDES_BENZ","E 200",1406,2500390
22,"italy","MERCEDES_BENZ","GLA 250",1384,2500390
22,"italy","ALFA_ROMEO","SPIDER",1379,2500390
22,"italy","OPEL","AGILA",1376,2500390
22,"italy","CHEVROLET","SPARK",1366,2500390
22,"italy","CUPRA","LEON",1354,2500390
22,"italy","MASERATI","GRECALE",1346,2500390
22,"italy","MERCEDES_BENZ","GLA 220",1337,2500390
22,"italy","VW","NEW BEETLE",1330,2500390
22,"italy","TESLA","MODEL Y",1308,2500390
22,"italy","CITROEN","C4 SPACETOURER",1304,2500390
22,"italy","HYUNDAI","SANTA FE",1299,2500390
22,"italy","CHEVROLET","MATIZ",1287,2500390
22,"italy","MAZDA","2",1285,2500390
22,"italy","FORD","TRANSIT COURIER",1261,2500390
22,"italy","BMW","135",1260,2500390
22,"italy","PORSCHE","TAYCAN",1259,2500390
22,"italy","KIA","CEED / CEE'D",1237,2500390
22,"italy","MERCEDES_BENZ","A 45 AMG",1219,2500390
22,"italy","RENAULT","MODUS",1211,2500390
22,"italy","HYUNDAI","BAYON",1188,2500390
22,"italy","MITSUBISHI","ASX",1188,2500390
22,"italy","DACIA","DOKKER",1180,2500390
22,"italy","PEUGEOT","RIFTER",1160,2500390
22,"italy","AUDI","A8",1158,2500390
22,"italy","HONDA","HR-V",1125,2500390
22,"italy","MERCEDES_BENZ","GLB 180",1125,2500390
22,"italy","NISSAN","NAVARA",1119,2500390
22,"italy","TOYOTA","PROACE",1119,2500390
22,"italy","AUDI","A7",1108,2500390
22,"italy","MITSUBISHI","SPACE STAR",1100,2500390
22,"italy","RENAULT","SYMBIOZ",1097,2500390
22,"italy","BMW","M4",1089,2500390
22,"italy","MAZDA","3",1079,2500390
22,"italy","BMW","M3",1078,2500390
22,"italy","JAGUAR","XF",1063,2500390
22,"italy","BMW","I3",1061,2500390
22,"italy","SUZUKI","S-CROSS",1054,2500390
22,"italy","MERCEDES_BENZ","A 150",1043,2500390
22,"italy","JAGUAR","XE",1042,2500390
22,"italy","BMW","525",1039,2500390
22,"italy","CHEVROLET","AVEO",1031,2500390
22,"italy","AUDI","RS Q3",1026,2500390
22,"italy","FORD","TOURNEO CONNECT",1008,2500390
22,"italy","MERCEDES_BENZ","A 220",991,2500390
22,"italy","KIA","VENGA",989,2500390
22,"italy","BMW","Z3",989,2500390
22,"italy","PORSCHE","997",986,2500390
22,"italy","AUDI","E-TRON",978,2500390
22,"italy","CITROEN","C5",977,2500390
22,"italy","BMW","430",964,2500390
22,"italy","FIAT","OTHERS",962,2500390
22,"italy","MERCEDES_BENZ","C 300",946,2500390
22,"italy","VOLVO","S60 CROSS COUNTRY",942,2500390
22,"italy","PORSCHE","991",938,2500390
22,"italy","MG","MG3",937,2500390
22,"italy","CITROEN","C2",937,2500390
22,"italy","FIAT","MULTIPLA",916,2500390
22,"italy","AUDI","Q4 E-TRON",916,2500390
22,"italy","VW","TIGUAN ALLSPACE",909,2500390
22,"italy","MERCEDES_BENZ","AMG GT",894,2500390
22,"italy","TOYOTA","HILUX",891,2500390
22,"italy","BMW","M2",876,2500390
22,"italy","VOLVO","V40 CROSS COUNTRY",868,2500390
22,"italy","MERCEDES_BENZ","V 250",867,2500390
22,"italy","SEAT","ALTEA",866,2500390
22,"italy","MITSUBISHI","COLT",860,2500390
22,"italy","OPEL","ZAFIRA TOURER",848,2500390
22,"italy","FIAT","CROMA",841,2500390
22,"italy","LAMBORGHINI","URUS",840,2500390
22,"italy","MERCEDES_BENZ","C 250",821,2500390
22,"italy","CITROEN","NEMO",818,2500390
22,"italy","ALFA_ROMEO","156",817,2500390
22,"italy","OPEL","ANTARA",815,2500390
22,"italy","TOYOTA","PROACE CITY",815,2500390
22,"italy","VOLVO","V50",813,2500390
22,"italy","RENAULT","KOLEOS",810,2500390
22,"italy","SKODA","SCALA",807,2500390
22,"italy","CHEVROLET","CAPTIVA",796,2500390
22,"italy","DACIA","LOGAN",795,2500390
22,"italy","SEAT","TARRACO",793,2500390
22,"italy","NISSAN","LEAF",791,2500390
22,"italy","AUDI","SQ5",782,2500390
22,"italy","PEUGEOT","BIPPER",766,2500390
22,"italy","BMW","114",757,2500390
22,"italy","SUZUKI","SX4",757,2500390
22,"italy","TOYOTA","IQ",754,2500390
22,"italy","VW","AMAROK",754,2500390
22,"italy","FORD","RANGER RAPTOR",744,2500390
22,"italy","PEUGEOT","307",744,2500390
22,"italy","VW","POLO GTI",742,2500390
22,"italy","MERCEDES_BENZ","EQA 250",739,2500390
22,"italy","PORSCHE","996",737,2500390
22,"italy","FIAT","124 SPIDER",735,2500390
22,"italy","FORD","FUSION",726,2500390
22,"italy","JAGUAR","F-TYPE",718,2500390
22,"italy","MERCEDES_BENZ","E 300",713,2500390
22,"italy","PORSCHE","718",712,2500390
22,"italy","AUDI","RS4",710,2500390
22,"italy","MERCEDES_BENZ","G 63 AMG",708,2500390
22,"italy","SKODA","YETI",704,2500390
22,"italy","MERCEDES_BENZ","OTHERS",699,2500390
22,"italy","BMW","225",692,2500390
22,"italy","MERCEDES_BENZ","E 250",679,2500390
22,"italy","RENAULT","GRAND SCENIC",679,2500390
22,"italy","FORD","EDGE",676,2500390
22,"italy","DODGE","RAM",674,2500390
22,"italy","RENAULT","R 5",672,2500390
22,"italy","ALFA_ROMEO","GT",672,2500390
22,"italy","VW","SCIROCCO",671,2500390
22,"italy","MERCEDES_BENZ","CITAN",670,2500390
22,"italy","SUZUKI","SX4 S-CROSS",667,2500390
22,"italy","MERCEDES_BENZ","180",667,2500390
22,"italy","ALFA_ROMEO","GTV",654,2500390
22,"italy","NISSAN","NOTE",654,2500390
22,"italy","CITROEN","OTHERS",653,2500390
22,"italy","MERCEDES_BENZ","E 350",653,2500390
22,"italy","CUPRA","TERRAMAR",652,2500390
22,"italy","VOLVO","V90",644,2500390
22,"italy","MERCEDES_BENZ","GLK 220",643,2500390
22,"italy","AUDI","COUPE",639,2500390
22,"italy","CITROEN","SPACETOURER",638,2500390
22,"italy","VW","PASSAT ALLTRACK",636,2500390
22,"italy","KIA","SORENTO",636,2500390
22,"italy","VW","SHARAN",635,2500390
22,"italy","VW","TRANSPORTER",633,2500390
22,"italy","CITROEN","DS3",631,2500390
22,"italy","VOLVO","V60 CROSS COUNTRY",627,2500390
22,"italy","DACIA","LODGY",626,2500390
22,"italy","CITROEN","GRAND C4 SPACETOURER",605,2500390
22,"italy","MERCEDES_BENZ","CLA 250",584,2500390
22,"italy","FERRARI","ROMA",579,2500390
22,"italy","CHEVROLET","CRUZE",573,2500390
22,"italy","MASERATI","QUATTROPORTE",566,2500390
22,"italy","VW","T5 MULTIVAN",563,2500390
22,"italy","LAMBORGHINI","HURAC<U+00C1>N",563,2500390
22,"italy","MG","EHS",561,2500390
22,"italy","MERCEDES_BENZ","SL 500",557,2500390
22,"italy","SEAT","MII",551,2500390
22,"italy","MERCEDES_BENZ","S 350",548,2500390
22,"italy","RENAULT","TALISMAN",543,2500390
22,"italy","RENAULT","RAFALE",541,2500390
22,"italy","MITSUBISHI","OUTLANDER",540,2500390
22,"italy","CITROEN","AMI",540,2500390
22,"italy","KIA","SOUL",528,2500390
22,"italy","MASERATI","GRANTURISMO",523,2500390
22,"italy","BMW","730",521,2500390
22,"italy","FORD","GALAXY",520,2500390
22,"italy","MERCEDES_BENZ","V 220",516,2500390
22,"italy","AUDI","S6",513,2500390
22,"italy","VW","ID.4",509,2500390
22,"italy","RENAULT","MEGANE E-TECH",507,2500390
22,"italy","PEUGEOT","408",501,2500390
22,"italy","FERRARI","CALIFORNIA",499,2500390
22,"italy","AUDI","RS Q8",498,2500390
22,"italy","TOYOTA","VERSO",495,2500390
22,"italy","FIAT","STILO",493,2500390
22,"italy","KIA","CARENS",492,2500390
22,"italy","MERCEDES_BENZ","SL 350",492,2500390
22,"italy","BMW","840",489,2500390
22,"italy","MERCEDES_BENZ","V",481,2500390
22,"italy","MERCEDES_BENZ","CLK 200",479,2500390
22,"italy","FIAT","STRADA",478,2500390
22,"italy","CITROEN","2CV",471,2500390
22,"italy","MERCEDES_BENZ","ML 320",470,2500390
22,"italy","OPEL","CORSA-E",469,2500390
22,"italy","AUDI","R8",468,2500390
22,"italy","MERCEDES_BENZ","A 170",467,2500390
22,"italy","FORD","MUSTANG MACH-E",465,2500390
22,"italy","MERCEDES_BENZ","GLA 35 AMG",461,2500390
22,"italy","FIAT","BARCHETTA",460,2500390
22,"italy","MAZDA","CX-60",458,2500390
