"country_code","country_full","brand","model","num_ads","total_ads"
44,"spain","MERCEDES_BENZ","SL 280",20,1005719
44,"spain","CITROEN","2CV",20,1005719
44,"spain","FERRARI","F430",19,1005719
44,"spain","MERCEDES_BENZ","CLS 450",19,1005719
44,"spain","CITROEN","XSARA PICASSO",19,1005719
44,"spain","TOYOTA","IQ",19,1005719
44,"spain","BMW","IX3",19,1005719
44,"spain","FERRARI","F8 TRIBUTO",19,1005719
44,"spain","BENTLEY","FLYING SPUR",19,1005719
44,"spain","VW","GOLF SPORTSVAN",19,1005719
44,"spain","MERCEDES_BENZ","S 560",19,1005719
44,"spain","AUDI","COUPE",19,1005719
44,"spain","FERRARI","360",19,1005719
44,"spain","FIAT","PUNTO EVO",19,1005719
44,"spain","JAGUAR","XJS",19,1005719
44,"spain","MERCEDES_BENZ","B 150",18,1005719
44,"spain","NISSAN","NV400",18,1005719
44,"spain","DODGE","JOURNEY",18,1005719
44,"spain","MERCEDES_BENZ","S 600",18,1005719
44,"spain","DACIA","BIGSTER",18,1005719
44,"spain","MERCEDES_BENZ","V 300",18,1005719
44,"spain","CHEVROLET","ORLANDO",18,1005719
44,"spain","JEEP","GLADIATOR",18,1005719
44,"spain","MITSUBISHI","LANCER",17,1005719
44,"spain","HYUNDAI","ACCENT",17,1005719
44,"spain","LAND_ROVER","OTHERS",17,1005719
44,"spain","TOYOTA","PREVIA",17,1005719
44,"spain","VW","T3",17,1005719
44,"spain","FIAT","STILO",17,1005719
44,"spain","BMW","635",17,1005719
44,"spain","FORD","CONNECT ELEKTO",17,1005719
44,"spain","FORD","ESCORT",17,1005719
44,"spain","MERCEDES_BENZ","GLS 600",16,1005719
44,"spain","VW","T7 MULTIVAN",16,1005719
44,"spain","MERCEDES_BENZ","SL 320",16,1005719
44,"spain","VW","T4 CALIFORNIA",16,1005719
44,"spain","CITROEN","OTHERS",16,1005719
44,"spain","BMW","760",16,1005719
44,"spain","NISSAN","GT-R",16,1005719
44,"spain","VW","T6 CARAVELLE",16,1005719
44,"spain","DODGE","CALIBER",16,1005719
44,"spain","HYUNDAI","H-1",16,1005719
44,"spain","MAZDA","CX-9",16,1005719
44,"spain","BMW","323",16,1005719
44,"spain","AUDI","S8",16,1005719
44,"spain","BMW","140",15,1005719
44,"spain","BYD","ATTO 2",15,1005719
44,"spain","BMW","M6",15,1005719
44,"spain","MERCEDES_BENZ","SLK 230",15,1005719
44,"spain","VW","PASSAT ALLTRACK",15,1005719
44,"spain","BMW","Z4 M",15,1005719
44,"spain","MERCEDES_BENZ","260",15,1005719
44,"spain","MERCEDES_BENZ","CLC",15,1005719
44,"spain","TOYOTA","SUPRA",15,1005719
44,"spain","MASERATI","GRANCABRIO",15,1005719
44,"spain","PEUGEOT","607",15,1005719
44,"spain","BYD","SEALION 7",15,1005719
44,"spain","PORSCHE","964",15,1005719
44,"spain","VOLVO","EX90",15,1005719
44,"spain","CHEVROLET","EPICA",15,1005719
44,"spain","MERCEDES_BENZ","EQA 300",14,1005719
44,"spain","AUDI","RS7",14,1005719
44,"spain","JAGUAR","XJ6",14,1005719
44,"spain","JEEP","WILLYS",14,1005719
44,"spain","VW","BORA",14,1005719
44,"spain","RENAULT","R 4",14,1005719
44,"spain","FIAT","SPIDER EUROPA",14,1005719
44,"spain","MERCEDES_BENZ","CLS 500",14,1005719
44,"spain","CITROEN","M<U+00C9>HARI",14,1005719
44,"spain","MG","MGB",14,1005719
44,"spain","MERCEDES_BENZ","E 500",13,1005719
44,"spain","CITROEN","C8",13,1005719
44,"spain","MERCEDES_BENZ","CLS 320",13,1005719
44,"spain","MERCEDES_BENZ","E 55 AMG",13,1005719
44,"spain","VW","T6.1 CALIFORNIA",13,1005719
44,"spain","ASTON_MARTIN","DBS",13,1005719
44,"spain","TOYOTA","FJ CRUISER",13,1005719
44,"spain","BMW","M550",13,1005719
44,"spain","MERCEDES_BENZ","S 580",13,1005719
44,"spain","FERRARI","GTC4 LUSSO",13,1005719
44,"spain","JAGUAR","E-TYPE",13,1005719
44,"spain","MITSUBISHI","GRANDIS",13,1005719
44,"spain","AUDI","CABRIOLET",12,1005719
44,"spain","NISSAN","QASHQAI+2",12,1005719
44,"spain","BMW","523",12,1005719
44,"spain","HYUNDAI","ATOS",12,1005719
44,"spain","MERCEDES_BENZ","SL 230",12,1005719
44,"spain","VW","T2",12,1005719
44,"spain","OPEL","AMPERA",12,1005719
44,"spain","CHEVROLET","TRAX",12,1005719
44,"spain","MERCEDES_BENZ","SL 600",12,1005719
44,"spain","HYUNDAI","MATRIX",12,1005719
44,"spain","MERCEDES_BENZ","EQB 350",12,1005719
44,"spain","FIAT","E-DOBLO",12,1005719
44,"spain","VW","POLO GTI",12,1005719
44,"spain","BMW","I7",12,1005719
44,"spain","FERRARI","348",11,1005719
44,"spain","MERCEDES_BENZ","E 63 AMG",11,1005719
44,"spain","MERCEDES_BENZ","200",11,1005719
44,"spain","MERCEDES_BENZ","SLS",11,1005719
44,"spain","HYUNDAI","SONATA",11,1005719
44,"spain","MITSUBISHI","ECLIPSE",11,1005719
44,"spain","MERCEDES_BENZ","320",11,1005719
44,"spain","HONDA","PRELUDE",11,1005719
44,"spain","MERCEDES_BENZ","B 170",11,1005719
44,"spain","FIAT","OTHERS",11,1005719
44,"spain","MERCEDES_BENZ","SL 300",11,1005719
44,"spain","MASERATI","MC20",11,1005719
44,"spain","MERCEDES_BENZ","170",11,1005719
44,"spain","MERCEDES_BENZ","GLK 200",11,1005719
44,"spain","MERCEDES_BENZ","S 55 AMG",11,1005719
44,"spain","VW","T3 MULTIVAN",11,1005719
44,"spain","MERCEDES_BENZ","C 320",11,1005719
44,"spain","MERCEDES_BENZ","GLS 400",11,1005719
44,"spain","CHEVROLET","KALOS",11,1005719
44,"spain","ALFA_ROMEO","156",11,1005719
44,"spain","OPEL","MOKKA X",11,1005719
44,"spain","KIA","MENTOR",11,1005719
44,"spain","MAXUS","EUNIQ 5",10,1005719
44,"spain","MERCEDES_BENZ","GLA 35 AMG",10,1005719
44,"spain","LAMBORGHINI","REVUELTO",10,1005719
44,"spain","PEUGEOT","BIPPER",10,1005719
44,"spain","OPEL","ZAFIRA TOURER",10,1005719
44,"spain","BENTLEY","MULSANNE",10,1005719
44,"spain","MERCEDES_BENZ","B 160",10,1005719
44,"spain","VW","T5",10,1005719
44,"spain","MERCEDES_BENZ","A 170",10,1005719
44,"spain","VW","LT",10,1005719
44,"spain","ASTON_MARTIN","VANQUISH",10,1005719
44,"spain","MERCEDES_BENZ","GLK 320",10,1005719
44,"spain","LOTUS","EMIRA",10,1005719
44,"spain","VW","CORRADO",10,1005719
44,"spain","MERCEDES_BENZ","C 270",10,1005719
44,"spain","PEUGEOT","OTHERS",10,1005719
44,"spain","PORSCHE","356",10,1005719
44,"spain","MERCEDES_BENZ","230",10,1005719
44,"spain","TOYOTA","COROLLA VERSO",9,1005719
44,"spain","RENAULT","R 18",9,1005719
44,"spain","JAGUAR","XK8",9,1005719
44,"spain","AUDI","SQ2",9,1005719
44,"spain","PEUGEOT","205",9,1005719
44,"spain","ALFA_ROMEO","BRERA",9,1005719
44,"spain","OPEL","TIGRA",9,1005719
44,"spain","MERCEDES_BENZ","EQE 300",9,1005719
44,"spain","KIA","CERATO",9,1005719
44,"spain","NISSAN","350Z",9,1005719
44,"spain","SUZUKI","SAMURAI",9,1005719
44,"spain","MERCEDES_BENZ","GLE 500",9,1005719
44,"spain","NISSAN","CABSTAR",9,1005719
44,"spain","ASTON_MARTIN","DB12",9,1005719
44,"spain","MERCEDES_BENZ","280",9,1005719
44,"spain","JEEP","COMMANDER",9,1005719
44,"spain","SUZUKI","ALTO",9,1005719
44,"spain","BMW","518",9,1005719
44,"spain","MERCEDES_BENZ","GLS 450",9,1005719
44,"spain","LOTUS","ELISE",9,1005719
44,"spain","ALFA_ROMEO","GTV",9,1005719
44,"spain","BMW","123",9,1005719
44,"spain","CITROEN","C-CROSSER",9,1005719
44,"spain","MERCEDES_BENZ","CLS 53 AMG",9,1005719
44,"spain","LOTUS","EVORA",9,1005719
44,"spain","VOLVO","V70",9,1005719
44,"spain","MERCEDES_BENZ","250",9,1005719
44,"spain","BMW","2002",9,1005719
44,"spain","LAMBORGHINI","GALLARDO",9,1005719
44,"spain","SKODA","ROOMSTER",9,1005719
44,"spain","PORSCHE","924",9,1005719
44,"spain","MERCEDES_BENZ","240",9,1005719
44,"spain","VW","T1",9,1005719
44,"spain","HYUNDAI","OTHERS",8,1005719
44,"spain","HONDA","FR-V",8,1005719
44,"spain","MERCEDES_BENZ","GL 63 AMG",8,1005719
44,"spain","NISSAN","OTHERS",8,1005719
44,"spain","KIA","JOICE",8,1005719
44,"spain","VW","E-GOLF",8,1005719
44,"spain","MERCEDES_BENZ","500",8,1005719
44,"spain","MERCEDES_BENZ","C 36 AMG",8,1005719
44,"spain","CITROEN","C3 PICASSO",8,1005719
44,"spain","MERCEDES_BENZ","C 240",8,1005719
44,"spain","BMW","850",8,1005719
44,"spain","CITROEN","SAXO",8,1005719
44,"spain","MERCEDES_BENZ","MARCO POLO",8,1005719
44,"spain","OPEL","COMBO LIFE",8,1005719
44,"spain","DODGE","DURANGO",8,1005719
44,"spain","MERCEDES_BENZ","E 240",8,1005719
44,"spain","CHEVROLET","MATIZ",8,1005719
44,"spain","ASTON_MARTIN","DB7",8,1005719
44,"spain","KIA","CEED SW / CEE'D SW",8,1005719
44,"spain","HYUNDAI","COUPE",8,1005719
44,"spain","MERCEDES_BENZ","SLC 43 AMG",8,1005719
44,"spain","RENAULT","LATITUDE",8,1005719
44,"spain","VW","NEW BEETLE",8,1005719
44,"spain","OPEL","CROSSLAND X",8,1005719
44,"spain","MERCEDES_BENZ","SLR",8,1005719
44,"spain","MERCEDES_BENZ","ML 420",7,1005719
44,"spain","MERCEDES_BENZ","S 300",7,1005719
44,"spain","ALFA_ROMEO","4C",7,1005719
44,"spain","MAXUS","EDELIVER 7",7,1005719
44,"spain","AUDI","80",7,1005719
44,"spain","RENAULT","R 19",7,1005719
44,"spain","VW","KARMANN GHIA",7,1005719
44,"spain","MERCEDES_BENZ","S 250",7,1005719
44,"spain","MERCEDES_BENZ","EQE SUV",7,1005719
44,"spain","MERCEDES_BENZ","CL 63 AMG",7,1005719
44,"spain","MERCEDES_BENZ","G 300",7,1005719
44,"spain","CHEVROLET","LACETTI",7,1005719
44,"spain","VW","T6.1 CARAVELLE",7,1005719
44,"spain","MERCEDES_BENZ","ML 270",7,1005719
44,"spain","PEUGEOT","106",7,1005719
44,"spain","HYUNDAI","TERRACAN",7,1005719
44,"spain","LOTUS","EXIGE",7,1005719
44,"spain","CITROEN","DS",7,1005719
44,"spain","MG","TF",7,1005719
44,"spain","OPEL","SPEEDSTER",7,1005719
44,"spain","MERCEDES_BENZ","E 450",7,1005719
44,"spain","OPEL","CASCADA",7,1005719
44,"spain","MERCEDES_BENZ","CLS",7,1005719
44,"spain","SUZUKI","SANTANA",7,1005719
44,"spain","TOYOTA","MR 2",7,1005719
44,"spain","KIA","LEO",7,1005719
44,"spain","BMW","545",7,1005719
44,"spain","OPEL","AGILA",7,1005719
44,"spain","MERCEDES_BENZ","E 230",6,1005719
44,"spain","CHEVROLET","TAHOE",6,1005719
44,"spain","XPENG","P7",6,1005719
44,"spain","CHEVROLET","SPARK",6,1005719
44,"spain","BENTLEY","TURBO R",6,1005719
44,"spain","MERCEDES_BENZ","GL 320",6,1005719
44,"spain","BMW","223",6,1005719
44,"spain","SUZUKI","CELERIO",6,1005719
44,"spain","MERCEDES_BENZ","GL 350",6,1005719
44,"spain","MITSUBISHI","PAJERO",6,1005719
44,"spain","FORD","RANGER RAPTOR",6,1005719
44,"spain","BENTLEY","CONTINENTAL GTC",6,1005719
44,"spain","JAGUAR","XJR",6,1005719
44,"spain","OPEL","CALIBRA",6,1005719
44,"spain","ALFA_ROMEO","166",6,1005719
44,"spain","HONDA","INSIGHT",6,1005719
44,"spain","MERCEDES_BENZ","CLK",6,1005719
44,"spain","OPEL","KADETT",6,1005719
44,"spain","FIAT","SEICENTO",6,1005719
44,"spain","FORD","TAUNUS",6,1005719
44,"spain","MERCEDES_BENZ","SLK 55 AMG",6,1005719
44,"spain","MERCEDES_BENZ","CLS 63 AMG",6,1005719
44,"spain","OPEL","CORSA-E",6,1005719
44,"spain","BMW","130",5,1005719
44,"spain","MERCEDES_BENZ","CLK 500",5,1005719
44,"spain","RENAULT","GRAND MODUS",5,1005719
44,"spain","MERCEDES_BENZ","ML 500",5,1005719
44,"spain","AUDI","S1",5,1005719
44,"spain","AUDI","RS2",5,1005719
44,"spain","FERRARI","308",5,1005719
44,"spain","VOLVO","940",5,1005719
44,"spain","CITROEN","CX",5,1005719
44,"spain","MERCEDES_BENZ","GL 420",5,1005719
44,"spain","SEAT","MARBELLA",5,1005719
44,"spain","HONDA","S 2000",5,1005719
44,"spain","PEUGEOT","405",5,1005719
44,"spain","PEUGEOT","4008",5,1005719
44,"spain","FERRARI","FF",5,1005719
44,"spain","ALFA_ROMEO","75",5,1005719
44,"spain","MERCEDES_BENZ","S 450",5,1005719
44,"spain","VW","FOX",5,1005719
44,"spain","FERRARI","599",5,1005719
44,"spain","MERCEDES_BENZ","GL 55 AMG",5,1005719
44,"spain","MINI","1300",5,1005719
44,"spain","ASTON_MARTIN","RAPIDE",5,1005719
44,"spain","MERCEDES_BENZ","560",5,1005719
44,"spain","FERRARI","365",5,1005719
44,"spain","VW","GOLF GTE",5,1005719
44,"spain","FERRARI","MONDIAL",5,1005719
44,"spain","MERCEDES_BENZ","GLB 35 AMG",5,1005719
44,"spain","FORD","TRANSIT BUS",5,1005719
44,"spain","MERCEDES_BENZ","CLK 270",5,1005719
44,"spain","MITSUBISHI","3000 GT",5,1005719
44,"spain","MERCEDES_BENZ","GLS 63 AMG",5,1005719
44,"spain","AUDI","100",5,1005719
44,"spain","MAZDA","RX-7",5,1005719
44,"spain","FERRARI","F355",5,1005719
44,"spain","JAGUAR","MK II",5,1005719
44,"spain","MERCEDES_BENZ","SL 400",5,1005719
44,"spain","MERCEDES_BENZ","ML 300",5,1005719
44,"spain","MERCEDES_BENZ","S 680",5,1005719
44,"spain","PORSCHE","968",5,1005719
44,"spain","PEUGEOT","309",5,1005719
44,"spain","PORSCHE","914",5,1005719
44,"spain","FIAT","UNO",5,1005719
44,"spain","CHEVROLET","NUBIRA",5,1005719
44,"spain","NISSAN","NV250",5,1005719
44,"spain","ALFA_ROMEO","OTHERS",5,1005719
44,"spain","BENTLEY","S1",5,1005719
44,"spain","FIAT","BARCHETTA",5,1005719
44,"spain","MERCEDES_BENZ","S 420",5,1005719
44,"spain","CHEVROLET","SILVERADO",5,1005719
44,"spain","PEUGEOT","E-EXPERT",5,1005719
44,"spain","NISSAN","PIXO",5,1005719
44,"spain","HONDA","CRX",5,1005719
44,"spain","XPENG","G6",5,1005719
44,"spain","MERCEDES_BENZ","GLK 350",5,1005719
44,"spain","FERRARI","F12",5,1005719
44,"spain","BENTLEY","ARNAGE",5,1005719
44,"spain","DODGE","AVENGER",5,1005719
44,"spain","TOYOTA","HDJ",5,1005719
44,"spain","MG","MGA",4,1005719
44,"spain","PORSCHE","930",4,1005719
44,"spain","TOYOTA","PLATZ",4,1005719
44,"spain","PEUGEOT","306",4,1005719
44,"spain","NISSAN","SKYLINE",4,1005719
44,"spain","FORD","EXPEDITION",4,1005719
44,"spain","JAGUAR","OTHERS",4,1005719
44,"spain","MG","OTHERS",4,1005719
44,"spain","MERCEDES_BENZ","SL 380",4,1005719
44,"spain","ALFA_ROMEO","ALFETTA",4,1005719
44,"spain","BYD","OTHERS",4,1005719
44,"spain","TOYOTA","TACOMA",4,1005719
44,"spain","MAXUS","DELIVER 9",4,1005719
44,"spain","RENAULT","R 9",4,1005719
44,"spain","MAXUS","MIFA 9",4,1005719
44,"spain","MERCEDES_BENZ","EQA 350",4,1005719
44,"spain","PORSCHE","CARRERA GT",4,1005719
44,"spain","MERCEDES_BENZ","CL",4,1005719
44,"spain","MERCEDES_BENZ","EQE 43",4,1005719
44,"spain","MERCEDES_BENZ","350",4,1005719
44,"spain","HONDA","CR-Z",4,1005719
44,"spain","MERCEDES_BENZ","GLS 500",4,1005719
44,"spain","FIAT","ULYSSE",4,1005719
44,"spain","MERCEDES_BENZ","CLK 55 AMG",4,1005719
44,"spain","MAZDA","323",4,1005719
44,"spain","TOYOTA","4-RUNNER",4,1005719
44,"spain","MERCEDES_BENZ","S 65 AMG",4,1005719
44,"spain","FERRARI","612",4,1005719
44,"spain","RENAULT","SPIDER",4,1005719
44,"spain","TOYOTA","LAND CRUISER PRADO",4,1005719
44,"spain","FORD","COUGAR",4,1005719
44,"spain","MERCEDES_BENZ","G 65 AMG",4,1005719
44,"spain","MINI","1000",4,1005719
44,"spain","MG","TD",4,1005719
44,"spain","MERCEDES_BENZ","GLK 300",4,1005719
44,"spain","KIA","RETONA",4,1005719
44,"spain","CITROEN","C6",4,1005719
44,"spain","VOLVO","240",4,1005719
44,"spain","FORD","E-TRANSIT",4,1005719
44,"spain","VW","BUGGY",4,1005719
44,"spain","KIA","MAGENTIS",4,1005719
44,"spain","VW","T5 KOMBI",4,1005719
44,"spain","CITROEN","XANTIA",4,1005719
44,"spain","DODGE","OTHERS",4,1005719
44,"spain","SEAT","AROSA",4,1005719
44,"spain","VW","T4",4,1005719
44,"spain","TOYOTA","TUNDRA",4,1005719
44,"spain","MERCEDES_BENZ","R 350",4,1005719
44,"spain","MERCEDES_BENZ","CLK 240",3,1005719
44,"spain","MG","ZR",3,1005719
44,"spain","MERCEDES_BENZ","G 55 AMG",3,1005719
44,"spain","CITROEN","GRAND C4 SPACETOURER",3,1005719
44,"spain","MERCEDES_BENZ","400",3,1005719
44,"spain","CITROEN","TRACTION",3,1005719
44,"spain","NISSAN","200 SX",3,1005719
44,"spain","JAGUAR","XJ8",3,1005719
44,"spain","ASTON_MARTIN","VALKYRIE",3,1005719
44,"spain","CITROEN","E-C4 ELECTRIC",3,1005719
44,"spain","FORD","TOURNEO",3,1005719
44,"spain","NISSAN","100 NX",3,1005719
44,"spain","FORD","GRANADA",3,1005719
44,"spain","CHEVROLET","OTHERS",3,1005719
44,"spain","RENAULT","R 6",3,1005719
44,"spain","RENAULT","WIND",3,1005719
44,"spain","XPENG","G9",3,1005719
44,"spain","VOLVO","244",3,1005719
44,"spain","MG","MGF",3,1005719
44,"spain","MERCEDES_BENZ","450",3,1005719
44,"spain","FORD","MAVERICK",3,1005719
44,"spain","MERCEDES_BENZ","CLK 220",3,1005719
44,"spain","VW","ID. BUZZ CARGO",3,1005719
44,"spain","FORD","SCORPIO",3,1005719
44,"spain","MERCEDES_BENZ","G 270",3,1005719
44,"spain","PEUGEOT","E-2008",3,1005719
44,"spain","MASERATI","COUPE",3,1005719
44,"spain","MERCEDES_BENZ","E 420",3,1005719
44,"spain","JAGUAR","420",3,1005719
44,"spain","DODGE","NITRO",3,1005719
44,"spain","MERCEDES_BENZ","SL 43 AMG",3,1005719
44,"spain","MERCEDES_BENZ","CE 230",3,1005719
44,"spain","BMW","735",3,1005719
44,"spain","MERCEDES_BENZ","SLK",3,1005719
44,"spain","FERRARI","246",3,1005719
44,"spain","MERCEDES_BENZ","CLK 430",3,1005719
44,"spain","CITROEN","XM",3,1005719
44,"spain","BMW","728",3,1005719
44,"spain","MERCEDES_BENZ","SLK 280",3,1005719
44,"spain","NISSAN","300 ZX",3,1005719
44,"spain","MERCEDES_BENZ","R 280",3,1005719
44,"spain","RENAULT","KANGOO Z.E.",3,1005719
44,"spain","MERCEDES_BENZ","VANEO",3,1005719
44,"spain","MERCEDES_BENZ","CLK 230",3,1005719
44,"spain","MERCEDES_BENZ","SL 560",3,1005719
44,"spain","VW","181",3,1005719
44,"spain","MERCEDES_BENZ","ML 55 AMG",3,1005719
44,"spain","VOLVO","EC40",3,1005719
44,"spain","FORD","FOCUS CC",3,1005719
44,"spain","VOLVO","OTHERS",3,1005719
44,"spain","MERCEDES_BENZ","SLK 300",3,1005719
44,"spain","MERCEDES_BENZ","X 250",3,1005719
44,"spain","FIAT","131",3,1005719
44,"spain","MERCEDES_BENZ","G 230",3,1005719
44,"spain","MERCEDES_BENZ","ML 400",3,1005719
44,"spain","CHEVROLET","MONZA SPORT SEDAN",3,1005719
44,"spain","VW","K<U+00C4>FER",3,1005719
44,"spain","FERRARI","TESTAROSSA",3,1005719
44,"spain","FIAT","SEDICI",3,1005719
44,"spain","MERCEDES_BENZ","CL 600",3,1005719
44,"spain","HONDA","LEGEND",3,1005719
44,"spain","TOYOTA","SIENNA",3,1005719
44,"spain","POLESTAR","OTHERS",3,1005719
44,"spain","POLESTAR","2",3,1005719
44,"spain","CHEVROLET","MALIBU",3,1005719
44,"spain","MERCEDES_BENZ","SLK 32 AMG",3,1005719
44,"spain","PEUGEOT","4007",3,1005719
44,"spain","VW","POLO CROSS",3,1005719
44,"spain","RENAULT","R 21",3,1005719
44,"spain","MERCEDES_BENZ","GLC 400",3,1005719
44,"spain","MERCEDES_BENZ","G 320",3,1005719
44,"spain","TOYOTA","HIACE",3,1005719
44,"spain","SEAT","LEON E-HYBRID",3,1005719
44,"spain","RENAULT","GRAND ESPACE",3,1005719
44,"spain","FIAT","CROMA",3,1005719
44,"spain","MERCEDES_BENZ","W 114/115 STRICH-ACHT",3,1005719
44,"spain","AUDI","S2",3,1005719
44,"spain","MASERATI","4200",3,1005719
44,"spain","PEUGEOT","504",3,1005719
44,"spain","FORD","SIERRA",2,1005719
44,"spain","ALFA_ROMEO","ALFASUD",2,1005719
44,"spain","FIAT","2300",2,1005719
44,"spain","CITROEN","C4 SPACETOURER",2,1005719
44,"spain","CITROEN","C15",2,1005719
44,"spain","ALFA_ROMEO","SPRINT",2,1005719
44,"spain","LOTUS","ESPRIT",2,1005719
44,"spain","NISSAN","KUBISTAR",2,1005719
44,"spain","MITSUBISHI","SPACE GEAR",2,1005719
44,"spain","VOLVO","360",2,1005719
44,"spain","VW","BUS",2,1005719
44,"spain","FORD","THUNDERBIRD",2,1005719
44,"spain","MERCEDES_BENZ","C 400",2,1005719
44,"spain","PORSCHE","OTHERS",2,1005719
44,"spain","BMW","228",2,1005719
44,"spain","VOLVO","440",2,1005719
44,"spain","DODGE","VAN",2,1005719
44,"spain","FERRARI","456",2,1005719
44,"spain","PEUGEOT","CAMPER",2,1005719
44,"spain","MERCEDES_BENZ","SLC 280",2,1005719
44,"spain","AUDI","TT RS",2,1005719
44,"spain","MERCEDES_BENZ","G 250",2,1005719
44,"spain","OPEL","MANTA",2,1005719
44,"spain","MERCEDES_BENZ","CLK 280",2,1005719
44,"spain","CITROEN","BX",2,1005719
44,"spain","VW","POLO SEDAN",2,1005719
44,"spain","LAMBORGHINI","OTHERS",2,1005719
44,"spain","CITROEN","DYANE",2,1005719
44,"spain","CITROEN","AX",2,1005719
44,"spain","MAZDA","MX-6",2,1005719
44,"spain","TOYOTA","MIRAI",2,1005719
44,"spain","MG","MIDGET",2,1005719
44,"spain","RENAULT","MASCOTT",2,1005719
44,"spain","VOLVO","S60 CROSS COUNTRY",2,1005719
44,"spain","OPEL","OMEGA",2,1005719
44,"spain","AUDI","ALLROAD",2,1005719
44,"spain","ASTON_MARTIN","VIRAGE",2,1005719
44,"spain","HYUNDAI","GENESIS",2,1005719
44,"spain","KIA","OPIRUS",2,1005719
44,"spain","JEEP","WAGONEER",2,1005719
44,"spain","RENAULT","SUPER 5",2,1005719
44,"spain","SUZUKI","KIZASHI",2,1005719
44,"spain","VW","ATLAS",2,1005719
44,"spain","CITROEN","GSA",2,1005719
44,"spain","MERCEDES_BENZ","GLK 280",2,1005719
44,"spain","MERCEDES_BENZ","CL 55 AMG",2,1005719
44,"spain","MASERATI","OTHERS",2,1005719
44,"spain","MERCEDES_BENZ","VARIO",2,1005719
44,"spain","PORSCHE","550",2,1005719
44,"spain","LAMBORGHINI","MURCI<U+00C9>LAGO",2,1005719
44,"spain","CHEVROLET","TRAILBLAZER",2,1005719
44,"spain","OPEL","MOKKA-E",2,1005719
44,"spain","NISSAN","TITAN",2,1005719
44,"spain","MERCEDES_BENZ","EQE 500",2,1005719
44,"spain","PORSCHE","912",2,1005719
44,"spain","CUPRA","FORMENTOR VZ5",2,1005719
44,"spain","NISSAN","TRADE",2,1005719
44,"spain","ALFA_ROMEO","33",2,1005719
44,"spain","MERCEDES_BENZ","E 36 AMG",2,1005719
44,"spain","MERCEDES_BENZ","E 550",2,1005719
44,"spain","CHEVROLET","VOLT",2,1005719
44,"spain","MITSUBISHI","SPACE WAGON",2,1005719
44,"spain","TOYOTA","PRIUS+",2,1005719
44,"spain","BYD","TANG",2,1005719
44,"spain","VW","TARO",2,1005719
44,"spain","MERCEDES_BENZ","X 350",2,1005719
44,"spain","OPEL","ASCONA",2,1005719
44,"spain","RENAULT","ALPINE A110",2,1005719
44,"spain","ALPINA","B12",2,1005719
44,"spain","CHEVROLET","CAPRICE",2,1005719
44,"spain","PEUGEOT","E-RIFTER",2,1005719
44,"spain","MERCEDES_BENZ","S 280",2,1005719
44,"spain","JAGUAR","DAIMLER",2,1005719
44,"spain","MERCEDES_BENZ","CE 220",2,1005719
44,"spain","JAGUAR","SOVEREIGN",2,1005719
44,"spain","VW","T4 KOMBI",2,1005719
44,"spain","NISSAN","BLUEBIRD",2,1005719
44,"spain","VOLVO","850",2,1005719
44,"spain","MERCEDES_BENZ","EQS SUV",2,1005719
44,"spain","OPEL","REKORD",2,1005719
44,"spain","ALFA_ROMEO","145",2,1005719
44,"spain","FERRARI","F40",2,1005719
44,"spain","PEUGEOT","404",2,1005719
44,"spain","MERCEDES_BENZ","S 380",2,1005719
44,"spain","CHEVROLET","BEL AIR",2,1005719
44,"spain","VOLVO","EX40",2,1005719
44,"spain","JEEP","OTHERS",2,1005719
44,"spain","HYUNDAI","TRAJET",2,1005719
44,"spain","MG","CYBERSTER",2,1005719
44,"spain","TOYOTA","SEQUOIA",2,1005719
44,"spain","HONDA","NSX",2,1005719
44,"spain","CHEVROLET","HHR",2,1005719
44,"spain","NISSAN","SUNNY",2,1005719
44,"spain","VOLVO","480",2,1005719
44,"spain","MASERATI","GRANSPORT",2,1005719
44,"spain","FERRARI","DAYTONA",2,1005719
44,"spain","PEUGEOT","505",2,1005719
44,"spain","MERCEDES_BENZ","CLS 220",2,1005719
44,"spain","MERCEDES_BENZ","R 300",2,1005719
44,"spain","BMW","324",2,1005719
