"country_code","country_full","brand","model","num_ads","total_ads"
44,"spain","PEUGEOT","PARTNER",2107,1894517
44,"spain","LAND_ROVER","DISCOVERY SPORT",2051,1894517
44,"spain","BMW","330",2038,1894517
44,"spain","MAZDA","2",2023,1894517
44,"spain","FORD","TOURNEO COURIER",2013,1894517
44,"spain","MAZDA","6",2003,1894517
44,"spain","OPEL","ZAFIRA",2001,1894517
44,"spain","VW","CADDY",1986,1894517
44,"spain","PEUGEOT","408",1973,1894517
44,"spain","TOYOTA","LAND CRUISER",1962,1894517
44,"spain","JAGUAR","E-PACE",1956,1894517
44,"spain","FORD","C-MAX",1955,1894517
44,"spain","SEAT","ALHAMBRA",1953,1894517
44,"spain","RENAULT","ESPACE",1948,1894517
44,"spain","MERCEDES_BENZ","GLC 250",1933,1894517
44,"spain","DACIA","LODGY",1930,1894517
44,"spain","FORD","S-MAX",1920,1894517
44,"spain","BMW","520",1911,1894517
44,"spain","FIAT","500L",1909,1894517
44,"spain","RENAULT","TALISMAN",1865,1894517
44,"spain","MITSUBISHI","SPACE STAR",1812,1894517
44,"spain","MG","MG3",1803,1894517
44,"spain","MERCEDES_BENZ","GLE 350",1783,1894517
44,"spain","MERCEDES_BENZ","GLA 180",1763,1894517
44,"spain","FORD","KA/KA+",1725,1894517
44,"spain","MERCEDES_BENZ","V",1721,1894517
44,"spain","SUZUKI","SWIFT",1720,1894517
44,"spain","KIA","CARENS",1717,1894517
44,"spain","MERCEDES_BENZ","GLA 250",1717,1894517
44,"spain","JEEP","WRANGLER",1699,1894517
44,"spain","VW","TOUAREG",1697,1894517
44,"spain","LAND_ROVER","DEFENDER",1692,1894517
44,"spain","NISSAN","LEAF",1682,1894517
44,"spain","FORD","TOURNEO CONNECT",1680,1894517
44,"spain","MERCEDES_BENZ","T-CLASS",1628,1894517
44,"spain","DACIA","JOGGER",1589,1894517
44,"spain","CITROEN","C1",1580,1894517
44,"spain","MERCEDES_BENZ","CLA 250",1553,1894517
44,"spain","MERCEDES_BENZ","CLA 220",1549,1894517
44,"spain","RENAULT","ZOE",1549,1894517
44,"spain","VW","T5 CARAVELLE",1539,1894517
44,"spain","TESLA","MODEL Y",1527,1894517
44,"spain","HONDA","HR-V",1504,1894517
44,"spain","BMW","OTHERS",1479,1894517
44,"spain","FIAT","500E",1472,1894517
44,"spain","AUDI","A7",1452,1894517
44,"spain","MERCEDES_BENZ","VITO",1438,1894517
44,"spain","FORD","MUSTANG",1427,1894517
44,"spain","HYUNDAI","IONIQ 5",1419,1894517
44,"spain","CITROEN","JUMPY",1394,1894517
44,"spain","MITSUBISHI","COLT",1390,1894517
44,"spain","RENAULT","TRAFIC",1365,1894517
44,"spain","PORSCHE","PANAMERA",1363,1894517
44,"spain","BMW","216",1352,1894517
44,"spain","VOLVO","V40",1349,1894517
44,"spain","VW","SCIROCCO",1322,1894517
44,"spain","VW","TIGUAN ALLSPACE",1317,1894517
44,"spain","RENAULT","TWINGO",1312,1894517
44,"spain","AUDI","E-TRON",1291,1894517
44,"spain","JAGUAR","F-PACE",1280,1894517
44,"spain","MAZDA","MX-5",1270,1894517
44,"spain","RENAULT","KANGOO",1267,1894517
44,"spain","CUPRA","OTHERS",1257,1894517
44,"spain","BMW","I3",1253,1894517
44,"spain","MAZDA","CX-60",1246,1894517
44,"spain","SKODA","SUPERB",1209,1894517
44,"spain","FORD","TRANSIT CUSTOM",1203,1894517
44,"spain","CITROEN","C5 X",1199,1894517
44,"spain","VOLVO","S90",1195,1894517
44,"spain","CUPRA","ATECA",1191,1894517
44,"spain","FIAT","DOBLO",1185,1894517
44,"spain","MERCEDES_BENZ","C 300",1149,1894517
44,"spain","VW","SHARAN",1146,1894517
44,"spain","MERCEDES_BENZ","V 220",1106,1894517
44,"spain","BMW","220",1092,1894517
44,"spain","BMW","530",1089,1894517
44,"spain","DACIA","LOGAN",1081,1894517
44,"spain","LAND_ROVER","RANGE ROVER",1078,1894517
44,"spain","FORD","TOURNEO CUSTOM",1065,1894517
44,"spain","MERCEDES_BENZ","B 250",1056,1894517
44,"spain","BMW","120",1044,1894517
44,"spain","PORSCHE","992",1022,1894517
44,"spain","BMW","225",1020,1894517
44,"spain","BMW","430",1019,1894517
44,"spain","VW","ID.5",1019,1894517
44,"spain","FORD","RANGER",1012,1894517
44,"spain","MERCEDES_BENZ","GLA 220",994,1894517
44,"spain","TOYOTA","PROACE CITY",975,1894517
44,"spain","SUZUKI","SX4 S-CROSS",973,1894517
44,"spain","BMW","Z4",951,1894517
44,"spain","VW","BEETLE",938,1894517
44,"spain","JEEP","CHEROKEE",928,1894517
44,"spain","FORD","TRANSIT",902,1894517
44,"spain","RENAULT","KOLEOS",894,1894517
44,"spain","OPEL","ADAM",889,1894517
44,"spain","TOYOTA","VERSO",885,1894517
44,"spain","HONDA","JAZZ",856,1894517
44,"spain","PEUGEOT","EXPERT",856,1894517
44,"spain","CITROEN","JUMPER",852,1894517
44,"spain","PEUGEOT","108",851,1894517
44,"spain","MERCEDES_BENZ","GLE 300",847,1894517
44,"spain","DACIA","SPRING",841,1894517
44,"spain","VW","TRANSPORTER",828,1894517
44,"spain","FORD","TRANSIT CONNECT",814,1894517
44,"spain","FIAT","500C",803,1894517
44,"spain","AUDI","Q8",799,1894517
44,"spain","ALFA_ROMEO","GIULIETTA",798,1894517
44,"spain","MERCEDES_BENZ","GLB 220",786,1894517
44,"spain","PORSCHE","911",779,1894517
44,"spain","VOLVO","V90",779,1894517
44,"spain","VW","ID. BUZZ",772,1894517
44,"spain","KIA","E-NIRO",770,1894517
44,"spain","BMW","M3",725,1894517
44,"spain","CITROEN","SPACETOURER",719,1894517
44,"spain","OPEL","VIVARO",702,1894517
44,"spain","AUDI","TT",694,1894517
44,"spain","ALFA_ROMEO","GIULIA",685,1894517
44,"spain","KIA","PROCEED / PRO_CEE'D",665,1894517
44,"spain","JEEP","GRAND CHEROKEE",664,1894517
44,"spain","SKODA","ELROQ",662,1894517
44,"spain","FIAT","DUCATO",661,1894517
44,"spain","LAND_ROVER","DISCOVERY",647,1894517
44,"spain","FORD","TRANSIT COURIER",647,1894517
44,"spain","OPEL","MOVANO",646,1894517
44,"spain","BMW","ACTIVE HYBRID 3",645,1894517
44,"spain","VW","OTHERS",641,1894517
44,"spain","MERCEDES_BENZ","E 300",633,1894517
44,"spain","FIAT","FIORINO",618,1894517
44,"spain","MERCEDES_BENZ","C 180",606,1894517
44,"spain","SKODA","ENYAQ",603,1894517
44,"spain","MERCEDES_BENZ","A 45 AMG",598,1894517
44,"spain","FORD","EXPLORER",590,1894517
44,"spain","MERCEDES_BENZ","E 350",583,1894517
44,"spain","MERCEDES_BENZ","A 35 AMG",579,1894517
44,"spain","SUZUKI","JIMNY",574,1894517
44,"spain","NISSAN","PULSAR",569,1894517
44,"spain","AUDI","RS3",565,1894517
44,"spain","TOYOTA","PRIUS",560,1894517
44,"spain","MERCEDES_BENZ","EQA 250",559,1894517
44,"spain","PEUGEOT","207",556,1894517
44,"spain","MERCEDES_BENZ","EQA",553,1894517
44,"spain","PORSCHE","BOXSTER",540,1894517
44,"spain","BMW","M4",533,1894517
44,"spain","VOLVO","S60",531,1894517
44,"spain","HYUNDAI","IX35",529,1894517
44,"spain","PORSCHE","TAYCAN",529,1894517
44,"spain","MERCEDES_BENZ","A 160",526,1894517
44,"spain","PEUGEOT","TRAVELLER",519,1894517
44,"spain","SKODA","RAPID/SPACEBACK",519,1894517
44,"spain","FORD","EDGE",507,1894517
44,"spain","PEUGEOT","BOXER",507,1894517
44,"spain","MERCEDES_BENZ","A 220",505,1894517
44,"spain","FIAT","600",504,1894517
44,"spain","MERCEDES_BENZ","SPRINTER",501,1894517
44,"spain","MAZDA","MX-30",500,1894517
44,"spain","MERCEDES_BENZ","CLA 45 AMG",496,1894517
44,"spain","MINI","COUNTRYMAN",493,1894517
44,"spain","CUPRA","TERRAMAR",492,1894517
44,"spain","HONDA","ZR-V",489,1894517
44,"spain","BMW","418",489,1894517
44,"spain","JAGUAR","XE",487,1894517
44,"spain","TOYOTA","AVENSIS",484,1894517
44,"spain","MASERATI","LEVANTE",484,1894517
44,"spain","SEAT","TOLEDO",462,1894517
44,"spain","AUDI","S3",459,1894517
44,"spain","CITROEN","C5",456,1894517
44,"spain","KIA","EV6",445,1894517
44,"spain","SUZUKI","IGNIS",443,1894517
44,"spain","MERCEDES_BENZ","G 63 AMG",442,1894517
44,"spain","MERCEDES_BENZ","CLS 350",436,1894517
44,"spain","BMW","X7",435,1894517
44,"spain","JAGUAR","XF",433,1894517
44,"spain","BYD","SEAL U",428,1894517
44,"spain","MG","MG4",425,1894517
44,"spain","SEAT","MII",424,1894517
44,"spain","VW","T5 CALIFORNIA",423,1894517
44,"spain","MERCEDES_BENZ","GLA 45 AMG",419,1894517
44,"spain","KIA","OPTIMA",417,1894517
44,"spain","MERCEDES_BENZ","OTHERS",415,1894517
44,"spain","LAMBORGHINI","URUS",411,1894517
44,"spain","BMW","M2",406,1894517
44,"spain","SEAT","ALTEA",400,1894517
44,"spain","HYUNDAI","IX20",397,1894517
44,"spain","MERCEDES_BENZ","S 350",395,1894517
44,"spain","FORD","GRAND C-MAX",395,1894517
44,"spain","MERCEDES_BENZ","VIANO",394,1894517
44,"spain","MITSUBISHI","MONTERO",393,1894517
44,"spain","MERCEDES_BENZ","V 250",392,1894517
44,"spain","BMW","730",390,1894517
44,"spain","PORSCHE","CAYMAN",385,1894517
44,"spain","VW","TAYRON",378,1894517
44,"spain","RENAULT","MASTER",377,1894517
44,"spain","AUDI","S5",373,1894517
44,"spain","FIAT","PUNTO",371,1894517
44,"spain","PORSCHE","991",370,1894517
44,"spain","HYUNDAI","STARIA",364,1894517
44,"spain","BMW","IX1",364,1894517
44,"spain","TESLA","MODEL X",361,1894517
44,"spain","MERCEDES_BENZ","E 200",361,1894517
44,"spain","BMW","ACTIVE HYBRID 5",359,1894517
44,"spain","CUPRA","BORN",358,1894517
44,"spain","NISSAN","TOWNSTAR",356,1894517
44,"spain","RENAULT","SYMBIOZ",354,1894517
44,"spain","TESLA","MODEL S",342,1894517
44,"spain","SKODA","YETI",338,1894517
44,"spain","MERCEDES_BENZ","EQB 250",336,1894517
44,"spain","MERCEDES_BENZ","GLC 350",335,1894517
44,"spain","VOLVO","V60 CROSS COUNTRY",330,1894517
44,"spain","AUDI","A4 ALLROAD",330,1894517
44,"spain","MERCEDES_BENZ","AMG GT",328,1894517
44,"spain","VW","CRAFTER",325,1894517
44,"spain","AUDI","RS6",324,1894517
44,"spain","MERCEDES_BENZ","E 250",324,1894517
44,"spain","MASERATI","GHIBLI",318,1894517
44,"spain","TOYOTA","HILUX",316,1894517
44,"spain","FIAT","QUBO",311,1894517
44,"spain","AUDI","A8",310,1894517
44,"spain","BMW","I4",308,1894517
44,"spain","BMW","M5",307,1894517
44,"spain","OPEL","MERIVA",306,1894517
44,"spain","BMW","440",305,1894517
44,"spain","VOLVO","V90 CROSS COUNTRY",304,1894517
44,"spain","NISSAN","NOTE",288,1894517
44,"spain","VW","T5 MULTIVAN",286,1894517
44,"spain","NISSAN","NV200",286,1894517
44,"spain","TOYOTA","CAMRY",284,1894517
44,"spain","PEUGEOT","307",284,1894517
44,"spain","KIA","SOUL",282,1894517
44,"spain","NISSAN","NAVARA",280,1894517
44,"spain","MERCEDES_BENZ","C 43 AMG",279,1894517
44,"spain","FORD","GALAXY",279,1894517
44,"spain","MERCEDES_BENZ","C 63 AMG",278,1894517
44,"spain","NISSAN","PRIMASTAR",277,1894517
44,"spain","AUDI","SQ5",277,1894517
44,"spain","CITROEN","C4 AIRCROSS",276,1894517
44,"spain","JAGUAR","I-PACE",273,1894517
44,"spain","SUZUKI","SX4",273,1894517
44,"spain","HYUNDAI","IONIQ 6",271,1894517
44,"spain","HYUNDAI","I40",268,1894517
44,"spain","MERCEDES_BENZ","SLK 200",265,1894517
44,"spain","FIAT","SCUDO",263,1894517
44,"spain","OPEL","KARL",258,1894517
44,"spain","BMW","525",254,1894517
44,"spain","BENTLEY","CONTINENTAL GT",254,1894517
44,"spain","MERCEDES_BENZ","CLA 35 AMG",251,1894517
44,"spain","VW","T6 CALIFORNIA",251,1894517
44,"spain","VW","CC",248,1894517
44,"spain","BMW","135",244,1894517
44,"spain","VOLVO","C40",242,1894517
44,"spain","MG","MARVEL R",241,1894517
44,"spain","SEAT","ALTEA XL",240,1894517
44,"spain","BMW","IX",237,1894517
44,"spain","MERCEDES_BENZ","EQC 400",235,1894517
44,"spain","SKODA","CITIGO",232,1894517
44,"spain","RENAULT","LAGUNA",229,1894517
44,"spain","RENAULT","EXPRESS",229,1894517
44,"spain","MERCEDES_BENZ","GLC 43 AMG",227,1894517
44,"spain","BMW","740",227,1894517
44,"spain","LAMBORGHINI","HURAC<U+00C1>N",224,1894517
44,"spain","KIA","STINGER",219,1894517
44,"spain","MERCEDES_BENZ","GLE 250",218,1894517
44,"spain","FORD","MUSTANG MACH-E",217,1894517
44,"spain","AUDI","SQ8",216,1894517
44,"spain","VOLVO","EX30",214,1894517
44,"spain","AUDI","RS Q3",214,1894517
44,"spain","BENTLEY","BENTAYGA",211,1894517
44,"spain","FIAT","TALENTO",208,1894517
44,"spain","AUDI","Q8 E-TRON",208,1894517
44,"spain","JAGUAR","F-TYPE",205,1894517
44,"spain","PEUGEOT","206",201,1894517
44,"spain","PORSCHE","996",200,1894517
44,"spain","CITROEN","XSARA",199,1894517
44,"spain","VW","ID.7",198,1894517
44,"spain","AUDI","QUATTRO",198,1894517
44,"spain","BMW","840",197,1894517
44,"spain","MERCEDES_BENZ","GLE 400",196,1894517
44,"spain","MERCEDES_BENZ","C 250",196,1894517
44,"spain","PORSCHE","997",196,1894517
44,"spain","MERCEDES_BENZ","GLS 350",195,1894517
44,"spain","BMW","620",195,1894517
44,"spain","BMW","640",192,1894517
44,"spain","PEUGEOT","407",191,1894517
44,"spain","CHEVROLET","CRUZE",190,1894517
44,"spain","MERCEDES_BENZ","S 500",189,1894517
44,"spain","MERCEDES_BENZ","GLE 63 AMG",188,1894517
44,"spain","AUDI","A6 ALLROAD",186,1894517
44,"spain","BMW","316",185,1894517
44,"spain","ALFA_ROMEO","MITO",184,1894517
44,"spain","KIA","EV3",184,1894517
44,"spain","ASTON_MARTIN","VANTAGE",184,1894517
44,"spain","CHEVROLET","CORVETTE",182,1894517
44,"spain","BMW","325",182,1894517
44,"spain","HYUNDAI","INSTER",182,1894517
44,"spain","MERCEDES_BENZ","SLC 200",180,1894517
44,"spain","MERCEDES_BENZ","SL 500",180,1894517
44,"spain","MERCEDES_BENZ","EQE 350",179,1894517
44,"spain","VW","UP!",178,1894517
44,"spain","VOLVO","V40 CROSS COUNTRY",178,1894517
44,"spain","FORD","B-MAX",175,1894517
44,"spain","MERCEDES_BENZ","E 400",170,1894517
44,"spain","VW","AMAROK",169,1894517
44,"spain","MERCEDES_BENZ","CLE 220",169,1894517
44,"spain","FERRARI","ROMA",165,1894517
44,"spain","MERCEDES_BENZ","C 350",163,1894517
44,"spain","RENAULT","R 5",162,1894517
44,"spain","CHEVROLET","AVEO",161,1894517
44,"spain","BMW","630",160,1894517
44,"spain","NISSAN","NV300",159,1894517
44,"spain","BYD","ATTO 3",159,1894517
44,"spain","MERCEDES_BENZ","CLK 200",158,1894517
44,"spain","BMW","235",158,1894517
44,"spain","BMW","335",157,1894517
44,"spain","BMW","1ER M COUP<U+00C9>",157,1894517
44,"spain","DODGE","CHALLENGER",157,1894517
44,"spain","MERCEDES_BENZ","SLK 250",152,1894517
44,"spain","MERCEDES_BENZ","GLE 53 AMG",151,1894517
44,"spain","HONDA","E:NY1",151,1894517
44,"spain","BMW","128",150,1894517
44,"spain","HONDA","ACCORD",149,1894517
44,"spain","MITSUBISHI","L200",148,1894517
44,"spain","BMW","230",144,1894517
44,"spain","TOYOTA","HIGHLANDER",144,1894517
44,"spain","MERCEDES_BENZ","EQE 53",143,1894517
44,"spain","LAND_ROVER","FREELANDER",143,1894517
44,"spain","BMW","435",142,1894517
44,"spain","VW","T6 TRANSPORTER",141,1894517
44,"spain","BMW","540",140,1894517
44,"spain","MERCEDES_BENZ","GLE 450",140,1894517
44,"spain","SUZUKI","GRAND VITARA",140,1894517
44,"spain","FERRARI","488",139,1894517
44,"spain","BENTLEY","CONTINENTAL",139,1894517
44,"spain","AUDI","RS4",137,1894517
44,"spain","BMW","340",136,1894517
44,"spain","BMW","IX2",136,1894517
44,"spain","LAND_ROVER","SERIES",135,1894517
44,"spain","AUDI","RS5",133,1894517
44,"spain","TOYOTA","OTHERS",133,1894517
44,"spain","CITROEN","NEMO",131,1894517
44,"spain","MASERATI","QUATTROPORTE",131,1894517
44,"spain","ALFA_ROMEO","JUNIOR",129,1894517
44,"spain","AUDI","RS Q8",129,1894517
44,"spain","FERRARI","296 GTB",128,1894517
44,"spain","CITROEN","DS5",128,1894517
44,"spain","AUDI","TTS",126,1894517
44,"spain","BMW","XM",125,1894517
44,"spain","MERCEDES_BENZ","C 230",124,1894517
44,"spain","RENAULT","RAFALE",124,1894517
44,"spain","BMW","Z3 M",124,1894517
44,"spain","VW","JETTA",122,1894517
44,"spain","MERCEDES_BENZ","ML 320",120,1894517
44,"spain","CHEVROLET","CAPTIVA",120,1894517
44,"spain","CITROEN","C2",117,1894517
44,"spain","MERCEDES_BENZ","SL 63 AMG",116,1894517
44,"spain","TOYOTA","BZ4X",115,1894517
44,"spain","RENAULT","MEGANE E-TECH",115,1894517
44,"spain","AUDI","R8",114,1894517
44,"spain","FORD","F 150",114,1894517
44,"spain","MERCEDES_BENZ","CLS 300",114,1894517
44,"spain","BMW","I8",113,1894517
44,"spain","OPEL","OTHERS",113,1894517
44,"spain","FERRARI","812",113,1894517
44,"spain","BMW","M8",113,1894517
44,"spain","CITROEN","DS3",112,1894517
44,"spain","FERRARI","PORTOFINO",112,1894517
44,"spain","AUDI","E-TRON GT",111,1894517
44,"spain","MERCEDES_BENZ","ML 350",110,1894517
44,"spain","FERRARI","296",110,1894517
44,"spain","MERCEDES_BENZ","GLC 63 AMG",109,1894517
44,"spain","HYUNDAI","ELANTRA",109,1894517
44,"spain","AUDI","SQ7",108,1894517
44,"spain","MG","MG5",108,1894517
44,"spain","VW","T4 CARAVELLE",108,1894517
44,"spain","FIAT","124 SPIDER",107,1894517
44,"spain","MERCEDES_BENZ","A 150",107,1894517
44,"spain","OPEL","ZAFIRA LIFE",107,1894517
44,"spain","VW","EOS",107,1894517
44,"spain","CITROEN","DS4",106,1894517
44,"spain","JAGUAR","XJ",106,1894517
44,"spain","VW","T3 CARAVELLE",103,1894517
44,"spain","MERCEDES_BENZ","CL 500",102,1894517
44,"spain","MERCEDES_BENZ","B 220",101,1894517
44,"spain","MERCEDES_BENZ","GLK 220",101,1894517
44,"spain","FERRARI","PUROSANGUE",100,1894517
44,"spain","SEAT","EXEO",100,1894517
44,"spain","FERRARI","SF90 STRADALE",100,1894517
44,"spain","MERCEDES_BENZ","190",99,1894517
44,"spain","NISSAN","ARIYA",99,1894517
44,"spain","AUDI","S4",98,1894517
44,"spain","TOYOTA","GR86",98,1894517
44,"spain","BMW","Z3",95,1894517
44,"spain","CHEVROLET","CAMARO",95,1894517
44,"spain","FIAT","FREEMONT",95,1894517
44,"spain","BMW","ACTIVE HYBRID 7",94,1894517
44,"spain","ASTON_MARTIN","DBX",94,1894517
44,"spain","NISSAN","TERRANO",94,1894517
44,"spain","TOYOTA","GT86",93,1894517
44,"spain","BMW","535",92,1894517
44,"spain","MERCEDES_BENZ","EQB 300",91,1894517
44,"spain","MERCEDES_BENZ","S 400",91,1894517
44,"spain","MASERATI","GRECALE",91,1894517
44,"spain","MERCEDES_BENZ","A 210",91,1894517
44,"spain","MERCEDES_BENZ","G",91,1894517
44,"spain","CITROEN","C4 PICASSO",90,1894517
44,"spain","MINI","ACEMAN",89,1894517
44,"spain","OPEL","FRONTERA",89,1894517
44,"spain","SEAT","OTHERS",87,1894517
44,"spain","VW","T5 TRANSPORTER",86,1894517
44,"spain","MERCEDES_BENZ","ML 250",85,1894517
44,"spain","FORD","BRONCO",85,1894517
44,"spain","SUZUKI","ACROSS",85,1894517
44,"spain","BMW","M850",84,1894517
44,"spain","MERCEDES_BENZ","G 580",83,1894517
44,"spain","BMW","428",83,1894517
44,"spain","NISSAN","370Z",83,1894517
44,"spain","MERCEDES_BENZ","EQS",82,1894517
44,"spain","MERCEDES_BENZ","S 63 AMG",81,1894517
44,"spain","CITROEN","AMI",81,1894517
44,"spain","FERRARI","SF90 SPIDER",81,1894517
44,"spain","MERCEDES_BENZ","G 350",81,1894517
44,"spain","MERCEDES_BENZ","GLE 43 AMG",80,1894517
44,"spain","VOLVO","C30",80,1894517
44,"spain","KIA","CARNIVAL",80,1894517
44,"spain","PEUGEOT","RCZ",80,1894517
44,"spain","RENAULT","TWIZY",79,1894517
44,"spain","MERCEDES_BENZ","G 500",79,1894517
44,"spain","BMW","550",79,1894517
44,"spain","AUDI","S6",78,1894517
44,"spain","BMW","528",78,1894517
44,"spain","AUDI","50",78,1894517
44,"spain","MERCEDES_BENZ","E 320",77,1894517
44,"spain","ASTON_MARTIN","DB11",77,1894517
44,"spain","VOLVO","XC70",77,1894517
44,"spain","VW","T6 MULTIVAN",76,1894517
44,"spain","BYD","SEAL",76,1894517
44,"spain","JAGUAR","S-TYPE",76,1894517
44,"spain","MAZDA","5",75,1894517
44,"spain","KIA","VENGA",75,1894517
44,"spain","VW","PASSAT CC",75,1894517
44,"spain","FIAT","GRANDE PUNTO",73,1894517
44,"spain","FERRARI","CALIFORNIA",71,1894517
44,"spain","BMW","650",71,1894517
44,"spain","FERRARI","F8 TRIBUTO",70,1894517
44,"spain","FIAT","GRANDE PANDA",70,1894517
44,"spain","OPEL","VECTRA",70,1894517
44,"spain","BMW","114",70,1894517
44,"spain","BENTLEY","FLYING SPUR",69,1894517
44,"spain","MERCEDES_BENZ","300",69,1894517
44,"spain","NISSAN","PATROL",69,1894517
44,"spain","FERRARI","458",69,1894517
44,"spain","VW","T3 CALIFORNIA",69,1894517
44,"spain","JAGUAR","XKR",68,1894517
44,"spain","HONDA","E",67,1894517
44,"spain","NISSAN","PATHFINDER",67,1894517
44,"spain","ALFA_ROMEO","147",67,1894517
44,"spain","BMW","328",67,1894517
44,"spain","MERCEDES_BENZ","SL 350",67,1894517
44,"spain","RENAULT","MODUS",67,1894517
44,"spain","VW","T4 MULTIVAN",67,1894517
44,"spain","MERCEDES_BENZ","A 140",67,1894517
44,"spain","OPEL","ANTARA",66,1894517
44,"spain","ASTON_MARTIN","DB9",66,1894517
44,"spain","BMW","745",66,1894517
44,"spain","BMW","125",66,1894517
44,"spain","MERCEDES_BENZ","E 43 AMG",66,1894517
44,"spain","MERCEDES_BENZ","EQV 300",65,1894517
44,"spain","NISSAN","EVALIA",65,1894517
44,"spain","BYD","DOLPHIN",65,1894517
44,"spain","MERCEDES_BENZ","E 53 AMG",65,1894517
44,"spain","FIAT","BRAVO",65,1894517
44,"spain","JAGUAR","XK",64,1894517
44,"spain","PEUGEOT","ION",64,1894517
44,"spain","MERCEDES_BENZ","GLB 250",63,1894517
44,"spain","KIA","EV9",63,1894517
44,"spain","BMW","Z4 M",63,1894517
44,"spain","VOLVO","S40",63,1894517
44,"spain","LAMBORGHINI","AVENTADOR",63,1894517
44,"spain","VW","GRAND CALIFORNIA",62,1894517
44,"spain","BMW","750",62,1894517
44,"spain","BMW","IX3",62,1894517
44,"spain","SEAT","CORDOBA",62,1894517
44,"spain","PEUGEOT","1007",61,1894517
44,"spain","NISSAN","MURANO",60,1894517
44,"spain","BMW","240",60,1894517
44,"spain","RENAULT","FLUENCE",59,1894517
44,"spain","VOLVO","C70",59,1894517
44,"spain","AUDI","SQ2",59,1894517
44,"spain","FORD","FOCUS C-MAX",59,1894517
44,"spain","HYUNDAI","GETZ",59,1894517
44,"spain","SUZUKI","SWACE",59,1894517
44,"spain","MERCEDES_BENZ","S 320",58,1894517
44,"spain","PEUGEOT","107",57,1894517
44,"spain","MAZDA","CX-7",57,1894517
44,"spain","AUDI","S8",57,1894517
44,"spain","HYUNDAI","H-1",57,1894517
44,"spain","PORSCHE","928",56,1894517
44,"spain","MAZDA","CX-80",56,1894517
44,"spain","MERCEDES_BENZ","R 320",56,1894517
44,"spain","FIAT","COUPE",55,1894517
44,"spain","MERCEDES_BENZ","G 400",55,1894517
44,"spain","BMW","425",54,1894517
44,"spain","ALFA_ROMEO","SPIDER",54,1894517
44,"spain","FORD","FUSION",53,1894517
44,"spain","MERCEDES_BENZ","CLS 450",53,1894517
44,"spain","TOYOTA","CELICA",53,1894517
44,"spain","MASERATI","GRANTURISMO",53,1894517
44,"spain","MERCEDES_BENZ","CLS 400",53,1894517
44,"spain","SUZUKI","BALENO",53,1894517
44,"spain","FERRARI","12 CILINDRI",52,1894517
44,"spain","MERCEDES_BENZ","E 270",52,1894517
44,"spain","NISSAN","ALMERA",52,1894517
44,"spain","MERCEDES_BENZ","C 30 AMG",51,1894517
44,"spain","MERCEDES_BENZ","C 32 AMG",51,1894517
44,"spain","BYD","ATTO 2",51,1894517
44,"spain","CITROEN","GRAND C4 PICASSO",50,1894517
44,"spain","RENAULT","OTHERS",49,1894517
44,"spain","CHEVROLET","ORLANDO",49,1894517
44,"spain","MERCEDES_BENZ","AMG ONE",48,1894517
44,"spain","MERCEDES_BENZ","SL 55 AMG",48,1894517
44,"spain","OPEL","GT",47,1894517
44,"spain","BMW","I5",47,1894517
44,"spain","PEUGEOT","807",47,1894517
44,"spain","JAGUAR","X-TYPE",46,1894517
44,"spain","MERCEDES_BENZ","E 280",46,1894517
44,"spain","MERCEDES_BENZ","ML 63 AMG",46,1894517
44,"spain","PORSCHE","993",46,1894517
44,"spain","ASTON_MARTIN","DBS",45,1894517
44,"spain","KIA","PRIDE",45,1894517
44,"spain","AUDI","A2",45,1894517
44,"spain","MERCEDES_BENZ","180",45,1894517
44,"spain","MERCEDES_BENZ","SLK 350",44,1894517
44,"spain","MITSUBISHI","LANCER",44,1894517
44,"spain","FORD","CAPRI",43,1894517
44,"spain","FIAT","SPIDER EUROPA",43,1894517
