"country_code","country_full","brand","model","num_ads","total_ads"
22,"italy","BMW","318",2506,1021854
22,"italy","HYUNDAI","I10",2491,1021854
22,"italy","BMW","420",2463,1021854
22,"italy","MINI","COOPER D COUNTRYMAN",2449,1021854
22,"italy","LAND_ROVER","DEFENDER",2445,1021854
22,"italy","TOYOTA","YARIS CROSS",2408,1021854
22,"italy","BMW","X5",2346,1021854
22,"italy","PEUGEOT","5008",2345,1021854
22,"italy","HYUNDAI","I20",2341,1021854
22,"italy","BMW","X2",2331,1021854
22,"italy","AUDI","Q8",2329,1021854
22,"italy","MERCEDES_BENZ","A 200",2323,1021854
22,"italy","FIAT","PUNTO EVO",2301,1021854
22,"italy","JAGUAR","E-PACE",2278,1021854
22,"italy","HYUNDAI","KONA",2233,1021854
22,"italy","BMW","X4",2214,1021854
22,"italy","SEAT","LEON",2208,1021854
22,"italy","VW","UP!",2192,1021854
22,"italy","SKODA","KAMIQ",2184,1021854
22,"italy","FIAT","BRAVO",2170,1021854
22,"italy","FORD","TRANSIT",2170,1021854
22,"italy","FIAT","FIORINO",2149,1021854
22,"italy","MERCEDES_BENZ","CLA 200",2144,1021854
22,"italy","JEEP","WRANGLER",2136,1021854
22,"italy","SKODA","OCTAVIA",2121,1021854
22,"italy","FORD","TRANSIT CUSTOM",2085,1021854
22,"italy","SKODA","FABIA",2083,1021854
22,"italy","FORD","C-MAX",2055,1021854
22,"italy","AUDI","TT",2036,1021854
22,"italy","CITROEN","C1",2032,1021854
22,"italy","OPEL","MERIVA",2027,1021854
22,"italy","OPEL","CROSSLAND",2026,1021854
22,"italy","MINI","COOPER",2025,1021854
22,"italy","RENAULT","KADJAR",1977,1021854
22,"italy","VW","CADDY",1976,1021854
22,"italy","KIA","PICANTO",1962,1021854
22,"italy","MERCEDES_BENZ","E 220",1923,1021854
22,"italy","LAND_ROVER","RANGE ROVER VELAR",1920,1021854
22,"italy","RENAULT","SCENIC",1918,1021854
22,"italy","MINI","ONE",1903,1021854
22,"italy","SUZUKI","VITARA",1895,1021854
22,"italy","BMW","218",1888,1021854
22,"italy","BMW","120",1876,1021854
22,"italy","KIA","STONIC",1806,1021854
22,"italy","FORD","RANGER",1747,1021854
22,"italy","SUZUKI","SWIFT",1740,1021854
22,"italy","OPEL","GRANDLAND X",1733,1021854
22,"italy","KIA","RIO",1708,1021854
22,"italy","SUZUKI","JIMNY",1690,1021854
22,"italy","FIAT","600",1682,1021854
22,"italy","RENAULT","AUSTRAL",1635,1021854
22,"italy","OPEL","CROSSLAND X",1609,1021854
22,"italy","TOYOTA","COROLLA",1603,1021854
22,"italy","NISSAN","X-TRAIL",1584,1021854
22,"italy","FORD","KA/KA+",1580,1021854
22,"italy","BMW","X6",1522,1021854
22,"italy","JAGUAR","F-PACE",1519,1021854
22,"italy","RENAULT","KANGOO",1506,1021854
22,"italy","MERCEDES_BENZ","GLE 350",1500,1021854
22,"italy","MERCEDES_BENZ","C 200",1499,1021854
22,"italy","PEUGEOT","BOXER",1489,1021854
22,"italy","CITROEN","BERLINGO",1481,1021854
22,"italy","MERCEDES_BENZ","VITO",1468,1021854
22,"italy","FIAT","QUBO",1465,1021854
22,"italy","FIAT","500E",1450,1021854
22,"italy","PEUGEOT","207",1440,1021854
22,"italy","RENAULT","MASTER",1397,1021854
22,"italy","DACIA","JOGGER",1392,1021854
22,"italy","MINI","COOPER S",1380,1021854
22,"italy","CITROEN","JUMPER",1376,1021854
22,"italy","MERCEDES_BENZ","GLA 180",1372,1021854
22,"italy","AUDI","A4 ALLROAD",1372,1021854
22,"italy","MINI","COOPER COUNTRYMAN",1339,1021854
22,"italy","MERCEDES_BENZ","GLC 300",1335,1021854
22,"italy","VW","TOURAN",1335,1021854
22,"italy","MASERATI","LEVANTE",1333,1021854
22,"italy","AUDI","RS3",1330,1021854
22,"italy","RENAULT","ZOE",1324,1021854
22,"italy","JEEP","GRAND CHEROKEE",1298,1021854
22,"italy","OPEL","MOKKA X",1289,1021854
22,"italy","AUDI","S3",1273,1021854
22,"italy","MERCEDES_BENZ","A 160",1267,1021854
22,"italy","PEUGEOT","508",1257,1021854
22,"italy","MINI","COOPER SD COUNTRYMAN",1220,1021854
22,"italy","ALFA_ROMEO","JUNIOR",1219,1021854
22,"italy","RENAULT","TRAFIC",1199,1021854
22,"italy","MINI","COOPER D",1193,1021854
22,"italy","BMW","Z4",1192,1021854
22,"italy","SUZUKI","IGNIS",1179,1021854
22,"italy","PORSCHE","992",1172,1021854
22,"italy","MAZDA","CX-5",1158,1021854
22,"italy","MAZDA","CX-30",1152,1021854
22,"italy","BMW","530",1141,1021854
22,"italy","MERCEDES_BENZ","SPRINTER",1136,1021854
22,"italy","SKODA","KAROQ",1130,1021854
22,"italy","OPEL","INSIGNIA",1128,1021854
22,"italy","FORD","TOURNEO CUSTOM",1125,1021854
22,"italy","DACIA","SPRING",1111,1021854
22,"italy","OPEL","VIVARO",1096,1021854
22,"italy","TESLA","MODEL 3",1083,1021854
22,"italy","MERCEDES_BENZ","B 200",1081,1021854
22,"italy","MASERATI","GHIBLI",1080,1021854
22,"italy","PORSCHE","BOXSTER",1076,1021854
22,"italy","FORD","TRANSIT CONNECT",1072,1021854
22,"italy","VOLVO","V60",1071,1021854
22,"italy","MERCEDES_BENZ","GLB 200",1070,1021854
22,"italy","BMW","316",1068,1021854
22,"italy","PEUGEOT","PARTNER",1051,1021854
22,"italy","PORSCHE","PANAMERA",1047,1021854
22,"italy","MERCEDES_BENZ","SLK 200",1046,1021854
22,"italy","VW","MAGGIOLINO",1044,1021854
22,"italy","HYUNDAI","IX35",1043,1021854
22,"italy","MERCEDES_BENZ","CLA 180",1040,1021854
22,"italy","FIAT","SCUDO",1031,1021854
22,"italy","JEEP","CHEROKEE",1023,1021854
22,"italy","BMW","220",1021,1021854
22,"italy","TOYOTA","LAND CRUISER",1014,1021854
22,"italy","SEAT","ATECA",1000,1021854
22,"italy","SKODA","SUPERB",999,1021854
22,"italy","MERCEDES_BENZ","A 250",989,1021854
22,"italy","MERCEDES_BENZ","GLC 250",988,1021854
22,"italy","LAND_ROVER","RANGE ROVER",947,1021854
22,"italy","VOLVO","XC90",945,1021854
22,"italy","AUDI","Q7",945,1021854
22,"italy","FIAT","FREEMONT",942,1021854
22,"italy","AUDI","RS6",942,1021854
22,"italy","VOLVO","V40",942,1021854
22,"italy","VW","TOUAREG",924,1021854
22,"italy","VOLVO","S60 CROSS COUNTRY",924,1021854
22,"italy","FIAT","NEW PANDA",906,1021854
22,"italy","BMW","330",906,1021854
22,"italy","MG","HS",902,1021854
22,"italy","FORD","B-MAX",900,1021854
22,"italy","MINI","COOPER SE COUNTRYMAN",899,1021854
22,"italy","MAZDA","MX-5",895,1021854
22,"italy","BMW","216",895,1021854
22,"italy","AUDI","A6 ALLROAD",894,1021854
22,"italy","FORD","MUSTANG",839,1021854
22,"italy","ALFA_ROMEO","159",834,1021854
22,"italy","PEUGEOT","108",832,1021854
22,"italy","VW","GOLF GTD",831,1021854
22,"italy","HYUNDAI","I30",827,1021854
22,"italy","OPEL","ADAM",813,1021854
22,"italy","MINI","OTHERS",791,1021854
22,"italy","KIA","XCEED",786,1021854
22,"italy","MERCEDES_BENZ","GLE 300",784,1021854
22,"italy","PEUGEOT","206",779,1021854
22,"italy","SKODA","KODIAQ",774,1021854
22,"italy","TOYOTA","AURIS",768,1021854
22,"italy","LAND_ROVER","DISCOVERY",761,1021854
22,"italy","MINI","ONE D",759,1021854
22,"italy","MASERATI","GRECALE",755,1021854
22,"italy","MINI","ONE D COUNTRYMAN",754,1021854
22,"italy","HONDA","CIVIC",749,1021854
22,"italy","ALFA_ROMEO","147",746,1021854
22,"italy","CITROEN","C3 PICASSO",742,1021854
22,"italy","HYUNDAI","BAYON",731,1021854
22,"italy","OPEL","MOVANO",730,1021854
22,"italy","KIA","NIRO",729,1021854
22,"italy","CUPRA","LEON",728,1021854
22,"italy","OPEL","ZAFIRA",723,1021854
22,"italy","PEUGEOT","107",722,1021854
22,"italy","MITSUBISHI","L200",721,1021854
22,"italy","FORD","S-MAX",713,1021854
22,"italy","FIAT","TALENTO",712,1021854
22,"italy","FIAT","SEDICI",706,1021854
22,"italy","CITROEN","C4 PICASSO",705,1021854
22,"italy","LAND_ROVER","FREELANDER",694,1021854
22,"italy","MAZDA","2",690,1021854
22,"italy","ALFA_ROMEO","SPIDER",687,1021854
22,"italy","MERCEDES_BENZ","GLC 200",681,1021854
22,"italy","MAZDA","CX-3",680,1021854
22,"italy","FORD","TOURNEO COURIER",679,1021854
22,"italy","FORD","MONDEO",676,1021854
22,"italy","CITROEN","C4 CACTUS",666,1021854
22,"italy","VW","NEW BEETLE",657,1021854
22,"italy","MINI","COOPER D CLUBMAN",648,1021854
22,"italy","SUZUKI","S-CROSS",644,1021854
22,"italy","MERCEDES_BENZ","E 200",643,1021854
22,"italy","HONDA","JAZZ",643,1021854
22,"italy","OPEL","COMBO",643,1021854
22,"italy","HONDA","CR-V",634,1021854
22,"italy","CITROEN","JUMPY",632,1021854
22,"italy","HYUNDAI","IX20",627,1021854
22,"italy","SUZUKI","GRAND VITARA",626,1021854
22,"italy","MERCEDES_BENZ","A 35 AMG",621,1021854
22,"italy","FIAT","SEICENTO",617,1021854
22,"italy","RENAULT","ESPACE",616,1021854
22,"italy","PEUGEOT","EXPERT",615,1021854
22,"italy","PEUGEOT","RIFTER",610,1021854
22,"italy","PORSCHE","CAYMAN",609,1021854
22,"italy","MAZDA","3",606,1021854
22,"italy","MINI","JOHN COOPER WORKS",603,1021854
22,"italy","VW","ID.3",598,1021854
22,"italy","MERCEDES_BENZ","CLA 220",597,1021854
22,"italy","MITSUBISHI","PAJERO",597,1021854
22,"italy","FIAT","IDEA",596,1021854
22,"italy","VW","CRAFTER",593,1021854
22,"italy","TESLA","MODEL Y",592,1021854
22,"italy","BMW","M3",587,1021854
22,"italy","PORSCHE","TAYCAN",566,1021854
22,"italy","BMW","M4",566,1021854
22,"italy","AUDI","RS Q3",553,1021854
22,"italy","MERCEDES_BENZ","OTHERS",551,1021854
22,"italy","PORSCHE","997",550,1021854
22,"italy","MINI","COOPER CABRIO",549,1021854
22,"italy","DACIA","DOKKER",544,1021854
22,"italy","RENAULT","MODUS",544,1021854
22,"italy","MITSUBISHI","ASX",535,1021854
22,"italy","MERCEDES_BENZ","A 45 AMG",535,1021854
22,"italy","HYUNDAI","SANTA FE",529,1021854
22,"italy","HONDA","HR-V",529,1021854
22,"italy","OPEL","KARL",529,1021854
22,"italy","FORD","TRANSIT COURIER",527,1021854
22,"italy","MERCEDES_BENZ","GLA 250",521,1021854
22,"italy","MERCEDES_BENZ","C 180",517,1021854
22,"italy","TOYOTA","PROACE",516,1021854
22,"italy","JAGUAR","XE",516,1021854
22,"italy","CHEVROLET","MATIZ",514,1021854
22,"italy","CHEVROLET","SPARK",511,1021854
22,"italy","JAGUAR","XF",511,1021854
22,"italy","KIA","CEED / CEE'D",510,1021854
22,"italy","MG","MG3",508,1021854
22,"italy","PORSCHE","991",503,1021854
22,"italy","MITSUBISHI","SPACE STAR",502,1021854
22,"italy","MINI","COOPER SE",499,1021854
22,"italy","BMW","Z3",491,1021854
22,"italy","MINI","COUNTRYMAN C",486,1021854
22,"italy","AUDI","Q4 E-TRON",486,1021854
22,"italy","MINI","COOPER S COUNTRYMAN",483,1021854
22,"italy","BMW","135",482,1021854
22,"italy","RENAULT","SYMBIOZ",478,1021854
22,"italy","FORD","TOURNEO CONNECT",473,1021854
22,"italy","OPEL","AGILA",462,1021854
22,"italy","AUDI","A8",459,1021854
22,"italy","BMW","M2",455,1021854
22,"italy","MERCEDES_BENZ","GLA 220",448,1021854
22,"italy","BMW","525",445,1021854
22,"italy","MERCEDES_BENZ","GLB 180",445,1021854
22,"italy","BMW","430",445,1021854
22,"italy","NISSAN","NAVARA",439,1021854
22,"italy","AUDI","A7",438,1021854
22,"italy","NISSAN","LEAF",436,1021854
22,"italy","PORSCHE","996",424,1021854
22,"italy","TOYOTA","HILUX",423,1021854
22,"italy","MERCEDES_BENZ","C 300",422,1021854
22,"italy","MERCEDES_BENZ","A 150",421,1021854
22,"italy","MERCEDES_BENZ","AMG GT",414,1021854
22,"italy","MERCEDES_BENZ","180",411,1021854
22,"italy","AUDI","RS4",407,1021854
22,"italy","VW","POLO GTI",404,1021854
22,"italy","CITROEN","C5",404,1021854
22,"italy","AUDI","SQ5",402,1021854
22,"italy","BMW","OTHERS",400,1021854
22,"italy","CITROEN","C2",399,1021854
22,"italy","TOYOTA","PROACE CITY",399,1021854
22,"italy","SEAT","TARRACO",396,1021854
22,"italy","PORSCHE","718",396,1021854
22,"italy","BMW","225",390,1021854
22,"italy","SUZUKI","SX4 S-CROSS",388,1021854
22,"italy","VW","GOLF R",387,1021854
22,"italy","RENAULT","GRAND SCENIC",385,1021854
22,"italy","SKODA","SCALA",381,1021854
22,"italy","FIAT","OTHERS",381,1021854
22,"italy","MERCEDES_BENZ","A 220",379,1021854
22,"italy","JAGUAR","F-TYPE",379,1021854
22,"italy","FORD","RANGER RAPTOR",379,1021854
22,"italy","MINI","COUNTRYMAN D",371,1021854
22,"italy","VW","TRANSPORTER",371,1021854
22,"italy","MITSUBISHI","COLT",371,1021854
22,"italy","CITROEN","GRAND C4 SPACETOURER",361,1021854
22,"italy","CHEVROLET","AVEO",359,1021854
22,"italy","CITROEN","DS3",358,1021854
22,"italy","ALFA_ROMEO","156",356,1021854
22,"italy","FIAT","MULTIPLA",356,1021854
22,"italy","CITROEN","GRAND C4 PICASSO",355,1021854
22,"italy","BMW","I3",355,1021854
22,"italy","DODGE","RAM",350,1021854
22,"italy","LAMBORGHINI","URUS",350,1021854
22,"italy","FIAT","124 SPIDER",349,1021854
22,"italy","KIA","VENGA",346,1021854
22,"italy","VW","T5 MULTIVAN",346,1021854
22,"italy","MERCEDES_BENZ","V 250",345,1021854
22,"italy","CUPRA","TERRAMAR",336,1021854
22,"italy","FIAT","CROMA",336,1021854
22,"italy","TOYOTA","IQ",335,1021854
22,"italy","VOLVO","V40 CROSS COUNTRY",324,1021854
22,"italy","MINI","ONE D CLUBMAN",322,1021854
22,"italy","BMW","114",320,1021854
22,"italy","VOLVO","V50",317,1021854
22,"italy","MINI","JOHN COOPER WORKS COUNTRYMAN",317,1021854
22,"italy","CHEVROLET","CAPTIVA",316,1021854
22,"italy","ALFA_ROMEO","GT",311,1021854
22,"italy","MERCEDES_BENZ","GLK 220",309,1021854
22,"italy","AUDI","E-TRON",307,1021854
22,"italy","VW","TIGUAN ALLSPACE",305,1021854
22,"italy","PEUGEOT","307",303,1021854
22,"italy","RENAULT","KOLEOS",303,1021854
22,"italy","VW","SCIROCCO",301,1021854
22,"italy","OPEL","ZAFIRA TOURER",301,1021854
22,"italy","VW","AMAROK",298,1021854
22,"italy","MG","EHS",297,1021854
22,"italy","MERCEDES_BENZ","E 300",296,1021854
22,"italy","FORD","FUSION",295,1021854
22,"italy","MERCEDES_BENZ","C 250",295,1021854
22,"italy","VW","SHARAN",292,1021854
22,"italy","PEUGEOT","408",289,1021854
22,"italy","MINI","COOPER SD",289,1021854
22,"italy","MINI","ONE COUNTRYMAN",288,1021854
22,"italy","MERCEDES_BENZ","G 63 AMG",288,1021854
22,"italy","MERCEDES_BENZ","E 250",285,1021854
22,"italy","KIA","SORENTO",284,1021854
22,"italy","MERCEDES_BENZ","V",281,1021854
22,"italy","MINI","COOPER CLUBMAN",281,1021854
22,"italy","FORD","EDGE",279,1021854
22,"italy","AUDI","RS Q8",279,1021854
22,"italy","DACIA","LOGAN",277,1021854
22,"italy","AUDI","S6",277,1021854
22,"italy","SUZUKI","SX4",275,1021854
22,"italy","MERCEDES_BENZ","E 350",274,1021854
22,"italy","DACIA","LODGY",271,1021854
22,"italy","SKODA","YETI",268,1021854
22,"italy","VW","GOLF PLUS",268,1021854
22,"italy","MERCEDES_BENZ","S 350",265,1021854
22,"italy","ALFA_ROMEO","GTV",263,1021854
22,"italy","MERCEDES_BENZ","SL 350",262,1021854
22,"italy","VW","PASSAT ALLTRACK",261,1021854
22,"italy","RENAULT","MEGANE E-TECH",261,1021854
22,"italy","OPEL","ANTARA",260,1021854
22,"italy","CITROEN","2CV",260,1021854
22,"italy","CITROEN","NEMO",259,1021854
22,"italy","RENAULT","R 5",258,1021854
22,"italy","VW","OTHERS",257,1021854
22,"italy","VOLVO","EX30",252,1021854
22,"italy","MERCEDES_BENZ","200",251,1021854
22,"italy","MERCEDES_BENZ","CITAN",251,1021854
22,"italy","MAZDA","CX-60",250,1021854
22,"italy","RENAULT","TALISMAN",250,1021854
22,"italy","MERCEDES_BENZ","EQA 250",246,1021854
22,"italy","MERCEDES_BENZ","SL 500",245,1021854
22,"italy","CHEVROLET","CRUZE",244,1021854
22,"italy","OPEL","CORSA-E",242,1021854
22,"italy","MITSUBISHI","OUTLANDER",241,1021854
22,"italy","SEAT","MII",240,1021854
22,"italy","MASERATI","GRANTURISMO",239,1021854
22,"italy","PEUGEOT","BIPPER",238,1021854
22,"italy","MINI","COOPER SD CLUBMAN",238,1021854
22,"italy","FIAT","TOPOLINO",237,1021854
22,"italy","FIAT","COUPE",237,1021854
22,"italy","MERCEDES_BENZ","CLK 200",237,1021854
22,"italy","VOLVO","V60 CROSS COUNTRY",236,1021854
22,"italy","MINI","COOPER S CLUBMAN",233,1021854
22,"italy","BMW","325",231,1021854
22,"italy","CITROEN","SPACETOURER",230,1021854
22,"italy","RENAULT","RAFALE",230,1021854
22,"italy","LAMBORGHINI","HURAC<U+00C1>N",229,1021854
22,"italy","NISSAN","NOTE",228,1021854
22,"italy","FIAT","BARCHETTA",227,1021854
22,"italy","CUPRA","BORN",226,1021854
22,"italy","FERRARI","ROMA",226,1021854
22,"italy","VW","T6 CARAVELLE",226,1021854
22,"italy","VW","GOLF CABRIOLET",225,1021854
22,"italy","MERCEDES_BENZ","CLA 250",225,1021854
22,"italy","CITROEN","AMI",225,1021854
22,"italy","FORD","GALAXY",225,1021854
22,"italy","ALFA_ROMEO","75",224,1021854
22,"italy","VOLVO","V90",223,1021854
22,"italy","TOYOTA","OTHERS",222,1021854
22,"italy","OPEL","COMBO LIFE",221,1021854
22,"italy","KIA","SOUL",220,1021854
22,"italy","AUDI","S5",220,1021854
22,"italy","FORD","MUSTANG MACH-E",219,1021854
22,"italy","MAZDA","6",218,1021854
22,"italy","BMW","340",218,1021854
22,"italy","BMW","IX1",217,1021854
22,"italy","TOYOTA","VERSO",217,1021854
22,"italy","ALFA_ROMEO","BRERA",217,1021854
22,"italy","AUDI","S4",217,1021854
22,"italy","MERCEDES_BENZ","220",213,1021854
22,"italy","MASERATI","QUATTROPORTE",211,1021854
22,"italy","FIAT","STILO",211,1021854
22,"italy","MERCEDES_BENZ","V 220",210,1021854
22,"italy","HYUNDAI","STARIA",210,1021854
22,"italy","JAGUAR","X-TYPE",209,1021854
22,"italy","NISSAN","NV200",208,1021854
22,"italy","BMW","730",205,1021854
22,"italy","CITROEN","C4 SPACETOURER",205,1021854
22,"italy","BMW","840",203,1021854
22,"italy","MERCEDES_BENZ","ML 320",203,1021854
22,"italy","MINI","COOPER S CABRIO",200,1021854
22,"italy","FERRARI","CALIFORNIA",200,1021854
22,"italy","NISSAN","TOWNSTAR",199,1021854
22,"italy","BMW","440",199,1021854
22,"italy","VW","GOLF SPORTSVAN",198,1021854
22,"italy","VW","T6 MULTIVAN",198,1021854
22,"italy","PEUGEOT","TRAVELLER",198,1021854
22,"italy","VW","ID.4",198,1021854
22,"italy","MERCEDES_BENZ","A 170",196,1021854
22,"italy","AUDI","R8",196,1021854
22,"italy","AUDI","TTS",196,1021854
22,"italy","FIAT","CINQUECENTO",194,1021854
22,"italy","CITROEN","C4 X",190,1021854
22,"italy","VOLVO","C40",188,1021854
22,"italy","TOYOTA","COROLLA CROSS",186,1021854
22,"italy","NISSAN","QASHQAI+2",184,1021854
22,"italy","PORSCHE","964",184,1021854
22,"italy","PORSCHE","993",183,1021854
22,"italy","MINI","COUNTRYMAN S ALL4",182,1021854
22,"italy","BMW","125",181,1021854
22,"italy","ALFA_ROMEO","4C",181,1021854
22,"italy","BMW","I4",179,1021854
22,"italy","TESLA","MODEL S",179,1021854
22,"italy","VW","GOLF GTE",179,1021854
22,"italy","BMW","X7",178,1021854
22,"italy","BMW","640",178,1021854
22,"italy","MERCEDES_BENZ","VIANO",178,1021854
22,"italy","MAZDA","MX-30",177,1021854
22,"italy","PEUGEOT","E-2008",176,1021854
22,"italy","MERCEDES_BENZ","V 300",176,1021854
22,"italy","HYUNDAI","IONIQ",172,1021854
22,"italy","FERRARI","F430",171,1021854
22,"italy","MINI","ONE CLUBMAN",171,1021854
22,"italy","FERRARI","360",171,1021854
22,"italy","KIA","CARENS",169,1021854
22,"italy","NISSAN","ARIYA",168,1021854
22,"italy","MERCEDES_BENZ","EQB 250",167,1021854
22,"italy","MERCEDES_BENZ","GLE 250",166,1021854
22,"italy","FIAT","UNO",166,1021854
22,"italy","KIA","PROCEED / PRO_CEE'D",165,1021854
22,"italy","MERCEDES_BENZ","GLA 35 AMG",165,1021854
22,"italy","MINI","COOPER D CABRIO",165,1021854
22,"italy","MG","MG4",164,1021854
22,"italy","PORSCHE","718 SPYDER",163,1021854
22,"italy","AUDI","S1",162,1021854
22,"italy","MERCEDES_BENZ","190",162,1021854
22,"italy","VW","T6 TRANSPORTER",161,1021854
22,"italy","AUDI","RS5",161,1021854
22,"italy","CUPRA","ATECA",161,1021854
22,"italy","MERCEDES_BENZ","ML 250",161,1021854
22,"italy","SEAT","ALTEA XL",160,1021854
22,"italy","TOYOTA","PRIUS",159,1021854
22,"italy","MERCEDES_BENZ","CLS 350",159,1021854
22,"italy","MERCEDES_BENZ","ML 350",158,1021854
22,"italy","MERCEDES_BENZ","SLK",157,1021854
22,"italy","MERCEDES_BENZ","C 43 AMG",157,1021854
22,"italy","MERCEDES_BENZ","GLC 43 AMG",154,1021854
22,"italy","VW","T6.1 CALIFORNIA",153,1021854
22,"italy","MERCEDES_BENZ","G 400",153,1021854
22,"italy","HYUNDAI","ATOS",152,1021854
22,"italy","OPEL","ZAFIRA LIFE",152,1021854
22,"italy","SUZUKI","SAMURAI",151,1021854
22,"italy","NISSAN","CABSTAR",151,1021854
22,"italy","CHEVROLET","CAMARO",149,1021854
22,"italy","MERCEDES_BENZ","GLE 53 AMG",149,1021854
22,"italy","SEAT","ALTEA",147,1021854
22,"italy","MERCEDES_BENZ","B 250",147,1021854
22,"italy","VOLVO","V90 CROSS COUNTRY",147,1021854
22,"italy","MERCEDES_BENZ","CLA 45 AMG",146,1021854
22,"italy","SUZUKI","SPLASH",146,1021854
22,"italy","NISSAN","INTERSTAR",145,1021854
22,"italy","RENAULT","EXPRESS",144,1021854
22,"italy","VW","T6 CALIFORNIA",144,1021854
22,"italy","MERCEDES_BENZ","GLE 400",144,1021854
22,"italy","SKODA","CITIGO",144,1021854
22,"italy","NISSAN","PATROL",143,1021854
22,"italy","RENAULT","R 4",142,1021854
22,"italy","BMW","IX",142,1021854
22,"italy","OPEL","MOKKA-E",142,1021854
22,"italy","JAGUAR","S-TYPE",141,1021854
22,"italy","MERCEDES_BENZ","CLE 220",141,1021854
22,"italy","ASTON_MARTIN","VANTAGE",140,1021854
22,"italy","JAGUAR","XJ",140,1021854
22,"italy","NISSAN","NV400",139,1021854
22,"italy","VW","E-UP!",139,1021854
22,"italy","FERRARI","488",139,1021854
22,"italy","AUDI","SQ8",137,1021854
22,"italy","FIAT","126",136,1021854
22,"italy","BENTLEY","CONTINENTAL",136,1021854
22,"italy","MERCEDES_BENZ","G 350",136,1021854
22,"italy","MITSUBISHI","LANCER",136,1021854
22,"italy","BMW","335",134,1021854
22,"italy","BMW","128",133,1021854
22,"italy","MERCEDES_BENZ","GLA 45 AMG",133,1021854
22,"italy","LOTUS","ELISE",132,1021854
22,"italy","PEUGEOT","RCZ",132,1021854
22,"italy","CHEVROLET","ORLANDO",131,1021854
22,"italy","FERRARI","296",131,1021854
22,"italy","BMW","540",131,1021854
22,"italy","VW","T7 MULTIVAN",130,1021854
22,"italy","TOYOTA","CELICA",129,1021854
22,"italy","FERRARI","PORTOFINO",129,1021854
22,"italy","SUZUKI","CELERIO",129,1021854
22,"italy","MERCEDES_BENZ","SL 63 AMG",129,1021854
22,"italy","MITSUBISHI","ECLIPSE CROSS",129,1021854
22,"italy","FERRARI","458",128,1021854
22,"italy","PEUGEOT","E-208",128,1021854
22,"italy","RENAULT","TWIZY",127,1021854
22,"italy","DODGE","CHALLENGER",127,1021854
22,"italy","MERCEDES_BENZ","SL 300",126,1021854
22,"italy","SEAT","ALHAMBRA",126,1021854
22,"italy","FIAT","STRADA",125,1021854
22,"italy","JAGUAR","XK8",124,1021854
22,"italy","VOLVO","S60",123,1021854
22,"italy","CITROEN","C5 X",123,1021854
22,"italy","TESLA","MODEL X",123,1021854
22,"italy","MERCEDES_BENZ","B 160",122,1021854
22,"italy","CITROEN","DS",121,1021854
22,"italy","MINI","JOHN COOPER WORKS CLUBMAN",121,1021854
22,"italy","SUZUKI","ALTO",120,1021854
22,"italy","NISSAN","TERRANO",120,1021854
22,"italy","VOLVO","C30",118,1021854
22,"italy","ALFA_ROMEO","33",117,1021854
22,"italy","VW","BEETLE",117,1021854
22,"italy","CITROEN","E-C4 ELECTRIC",116,1021854
22,"italy","BMW","M5",116,1021854
22,"italy","BMW","740",116,1021854
22,"italy","VW","T5 CALIFORNIA",113,1021854
22,"italy","ALFA_ROMEO","166",113,1021854
22,"italy","FIAT","850",113,1021854
22,"italy","FORD","TOURNEO",113,1021854
22,"italy","TOYOTA","URBAN CRUISER",112,1021854
22,"italy","MERCEDES_BENZ","T-CLASS",112,1021854
22,"italy","FIAT","FULLBACK",112,1021854
22,"italy","MERCEDES_BENZ","CLA 35 AMG",112,1021854
22,"italy","VW","FOX",112,1021854
22,"italy","MERCEDES_BENZ","S 500",112,1021854
22,"italy","SUZUKI","BALENO",110,1021854
22,"italy","VOLVO","XC70",110,1021854
22,"italy","MINI","ONE CABRIO",110,1021854
