"country_code","country_full","brand","model","num_ads","total_ads"
22,"italy","PORSCHE","718 SPYDER",298,2582084
22,"italy","FERRARI","LAFERRARI",296,2582084
22,"italy","MERCEDES_BENZ","G 350",295,2582084
22,"italy","MITSUBISHI","ECLIPSE CROSS",292,2582084
22,"italy","FERRARI","F8 TRIBUTO",291,2582084
22,"italy","FIAT","FULLBACK",288,2582084
22,"italy","VW","T6 CALIFORNIA",286,2582084
22,"italy","MERCEDES_BENZ","SLK",286,2582084
22,"italy","CHEVROLET","TRAX",286,2582084
22,"italy","RENAULT","LAGUNA",284,2582084
22,"italy","FERRARI","458",283,2582084
22,"italy","TOYOTA","URBAN CRUISER",282,2582084
22,"italy","SUZUKI","BALENO",282,2582084
22,"italy","MINI","CLUBVAN",281,2582084
22,"italy","MERCEDES_BENZ","CLE 220",280,2582084
22,"italy","NISSAN","PATROL",279,2582084
22,"italy","NISSAN","TERRANO",278,2582084
22,"italy","TOYOTA","CELICA",277,2582084
22,"italy","PEUGEOT","1007",277,2582084
22,"italy","SEAT","ALHAMBRA",277,2582084
22,"italy","AUDI","S1",276,2582084
22,"italy","MERCEDES_BENZ","GLC 350",274,2582084
22,"italy","PEUGEOT","407",272,2582084
22,"italy","LOTUS","ELISE",272,2582084
22,"italy","RENAULT","GRAND MODUS",272,2582084
22,"italy","VOLVO","V70",271,2582084
22,"italy","VW","T6.1 CALIFORNIA",270,2582084
22,"italy","DODGE","CHALLENGER",270,2582084
22,"italy","VW","T6 TRANSPORTER",269,2582084
22,"italy","BMW","I4",268,2582084
22,"italy","MG","MG4",266,2582084
22,"italy","HYUNDAI","I40",266,2582084
22,"italy","VOLVO","C30",265,2582084
22,"italy","FERRARI","296",264,2582084
22,"italy","MITSUBISHI","LANCER",263,2582084
22,"italy","AUDI","RS5",258,2582084
22,"italy","SUZUKI","SAMURAI",258,2582084
22,"italy","ALFA_ROMEO","166",257,2582084
22,"italy","HYUNDAI","STARIA",257,2582084
22,"italy","SEAT","ALTEA XL",256,2582084
22,"italy","ALFA_ROMEO","ALFETTA",255,2582084
22,"italy","BMW","335",254,2582084
22,"italy","MERCEDES_BENZ","CLS 250",253,2582084
22,"italy","MERCEDES_BENZ","GLB 220",251,2582084
22,"italy","RENAULT","R 4",250,2582084
22,"italy","AUDI","SQ8",248,2582084
22,"italy","SKODA","RAPID/SPACEBACK",248,2582084
22,"italy","BMW","630",247,2582084
22,"italy","MERCEDES_BENZ","G 500",247,2582084
22,"italy","BMW","IX",247,2582084
22,"italy","BMW","518",246,2582084
22,"italy","BMW","418",245,2582084
22,"italy","BMW","128",245,2582084
22,"italy","JAGUAR","XK8",244,2582084
22,"italy","BMW","740",243,2582084
22,"italy","MERCEDES_BENZ","EQB 250",243,2582084
22,"italy","HYUNDAI","GETZ",241,2582084
22,"italy","PEUGEOT","OTHERS",241,2582084
22,"italy","MERCEDES_BENZ","SL 300",239,2582084
22,"italy","FERRARI","348",239,2582084
22,"italy","VW","T7 MULTIVAN",239,2582084
22,"italy","JAGUAR","XK",239,2582084
22,"italy","ALFA_ROMEO","33",237,2582084
22,"italy","MERCEDES_BENZ","C 63 AMG",231,2582084
22,"italy","DODGE","CALIBER",230,2582084
22,"italy","BENTLEY","CONTINENTAL GT",230,2582084
22,"italy","FIAT","ULYSSE",226,2582084
22,"italy","AUDI","A2",226,2582084
22,"italy","VW","E-UP!",225,2582084
22,"italy","TOYOTA","COROLLA VERSO",222,2582084
22,"italy","NISSAN","ARIYA",222,2582084
22,"italy","MERCEDES_BENZ","X 250",219,2582084
22,"italy","OPEL","MOKKA-E",216,2582084
22,"italy","FERRARI","812",213,2582084
22,"italy","BMW","M5",212,2582084
22,"italy","PEUGEOT","205",212,2582084
22,"italy","LAMBORGHINI","GALLARDO",211,2582084
22,"italy","LAND_ROVER","OTHERS",210,2582084
22,"italy","MERCEDES_BENZ","B 220",210,2582084
22,"italy","MITSUBISHI","PAJERO PININ",209,2582084
22,"italy","VW","T6.1 TRANSPORTER",208,2582084
22,"italy","NISSAN","PULSAR",208,2582084
22,"italy","MERCEDES_BENZ","E 400",207,2582084
22,"italy","TOYOTA","SUPRA",207,2582084
22,"italy","PEUGEOT","106",206,2582084
22,"italy","MERCEDES_BENZ","A 140",204,2582084
22,"italy","MAZDA","CX-7",204,2582084
22,"italy","MERCEDES_BENZ","S 500",202,2582084
22,"italy","NISSAN","INTERSTAR",202,2582084
22,"italy","JAGUAR","I-PACE",202,2582084
22,"italy","FORD","ESCORT",202,2582084
22,"italy","CITROEN","SAXO",201,2582084
22,"italy","JEEP","GLADIATOR",200,2582084
22,"italy","CITROEN","DS",198,2582084
22,"italy","HONDA","ZR-V",197,2582084
22,"italy","VW","T5 CALIFORNIA",197,2582084
22,"italy","MERCEDES_BENZ","E 320",197,2582084
22,"italy","RENAULT","ALASKAN",196,2582084
22,"italy","MERCEDES_BENZ","SL 63 AMG",196,2582084
22,"italy","FIAT","850",196,2582084
22,"italy","TOYOTA","AVENSIS",195,2582084
22,"italy","VW","T5 CARAVELLE",194,2582084
22,"italy","MERCEDES_BENZ","GLE 63 AMG",194,2582084
22,"italy","MG","OTHERS",194,2582084
22,"italy","OPEL","FRONTERA",193,2582084
22,"italy","MERCEDES_BENZ","S 320",193,2582084
22,"italy","DACIA","BIGSTER",193,2582084
22,"italy","CITROEN","XSARA",191,2582084
22,"italy","VW","BEETLE",190,2582084
22,"italy","OPEL","TIGRA",189,2582084
22,"italy","DODGE","NITRO",188,2582084
22,"italy","VW","LUPO",188,2582084
22,"italy","FIAT","127",187,2582084
22,"italy","VOLVO","S90",187,2582084
22,"italy","FORD","OTHERS",186,2582084
22,"italy","VOLVO","XC70",186,2582084
22,"italy","CITROEN","E-C4 ELECTRIC",185,2582084
22,"italy","TOYOTA","GT86",184,2582084
22,"italy","BMW","I8",183,2582084
22,"italy","VOLVO","C40",182,2582084
22,"italy","JEEP","OTHERS",180,2582084
22,"italy","AUDI","RS",179,2582084
22,"italy","NISSAN","PIXO",179,2582084
22,"italy","VW","T6.1 CARAVELLE",178,2582084
22,"italy","MINI","COOPER SE COUNTRYMAN",177,2582084
22,"italy","LAND_ROVER","SERIES",177,2582084
22,"italy","MERCEDES_BENZ","S 400",176,2582084
22,"italy","MERCEDES_BENZ","T-CLASS",176,2582084
22,"italy","FORD","FOCUS C-MAX",175,2582084
22,"italy","VW","ARTEON",175,2582084
22,"italy","VOLVO","C70",175,2582084
22,"italy","FORD","EXPLORER",174,2582084
22,"italy","DODGE","OTHERS",173,2582084
22,"italy","FORD","F 150",172,2582084
22,"italy","MERCEDES_BENZ","SL 55 AMG",172,2582084
22,"italy","MERCEDES_BENZ","E 280",171,2582084
22,"italy","MERCEDES_BENZ","GLC 63 AMG",170,2582084
22,"italy","CHEVROLET","CORVETTE",169,2582084
22,"italy","SKODA","ENYAQ",169,2582084
22,"italy","BMW","635",169,2582084
22,"italy","FORD","TOURNEO",168,2582084
22,"italy","BMW","535",168,2582084
22,"italy","BMW","Z4 M",168,2582084
22,"italy","JAGUAR","OTHERS",167,2582084
22,"italy","ALFA_ROMEO","OTHERS",167,2582084
22,"italy","BMW","235",164,2582084
22,"italy","CITROEN","DS4",164,2582084
22,"italy","NISSAN","MURANO",163,2582084
22,"italy","CITROEN","C5 X",162,2582084
22,"italy","MERCEDES_BENZ","E 270",161,2582084
22,"italy","JEEP","PATRIOT",161,2582084
22,"italy","SUZUKI","OTHERS",160,2582084
22,"italy","AUDI","TT RS",160,2582084
22,"italy","CHEVROLET","KALOS",160,2582084
22,"italy","FERRARI","PUROSANGUE",159,2582084
22,"italy","BMW","428",159,2582084
22,"italy","HONDA","FR-V",158,2582084
22,"italy","MERCEDES_BENZ","B 170",157,2582084
22,"italy","MERCEDES_BENZ","G",157,2582084
22,"italy","MERCEDES_BENZ","ML 270",156,2582084
22,"italy","VW","T6.1 MULTIVAN",155,2582084
22,"italy","ASTON_MARTIN","DBX",154,2582084
22,"italy","FORD","SIERRA",154,2582084
22,"italy","MERCEDES_BENZ","GLE 450",153,2582084
22,"italy","FERRARI","MONDIAL",152,2582084
22,"italy","HYUNDAI","GALLOPER",152,2582084
22,"italy","FIAT","RITMO",151,2582084
22,"italy","VW","T3",151,2582084
22,"italy","MERCEDES_BENZ","SLK 250",149,2582084
22,"italy","BMW","240",148,2582084
22,"italy","ALFA_ROMEO","155",147,2582084
22,"italy","NISSAN","PRIMASTAR",146,2582084
22,"italy","FORD","GRAND TOURNEO",146,2582084
22,"italy","JAGUAR","XJ6",146,2582084
22,"italy","VW","T5 TRANSPORTER",145,2582084
22,"italy","MAXUS","DELIVER 9",144,2582084
22,"italy","PORSCHE","356",143,2582084
22,"italy","VW","T2",143,2582084
22,"italy","FIAT","500 ABARTH",142,2582084
22,"italy","NISSAN","PATHFINDER",142,2582084
22,"italy","MERCEDES_BENZ","R 320",141,2582084
22,"italy","FERRARI","599",140,2582084
22,"italy","MAZDA","RX-8",140,2582084
22,"italy","AUDI","SQ2",140,2582084
22,"italy","BMW","230",140,2582084
22,"italy","ALFA_ROMEO","164",138,2582084
22,"italy","BMW","328",138,2582084
22,"italy","BMW","425",136,2582084
22,"italy","MERCEDES_BENZ","CLK 230",136,2582084
22,"italy","MERCEDES_BENZ","SL 280",136,2582084
22,"italy","MERCEDES_BENZ","CLS 320",136,2582084
22,"italy","MASERATI","GRANCABRIO",135,2582084
22,"italy","BMW","435",135,2582084
22,"italy","PORSCHE","924",135,2582084
22,"italy","NISSAN","EVALIA",134,2582084
22,"italy","MERCEDES_BENZ","250",134,2582084
22,"italy","VW","T5",133,2582084
22,"italy","KIA","EV6",133,2582084
22,"italy","MERCEDES_BENZ","CLK 270",132,2582084
22,"italy","BMW","XM",132,2582084
22,"italy","AUDI","80",131,2582084
22,"italy","MERCEDES_BENZ","ML 280",131,2582084
22,"italy","FERRARI","SF90 SPIDER",130,2582084
22,"italy","VOLVO","S40",130,2582084
22,"italy","NISSAN","350Z",130,2582084
22,"italy","AUDI","SQ7",128,2582084
22,"italy","SUZUKI","SWACE",128,2582084
22,"italy","MERCEDES_BENZ","CLK 220",128,2582084
22,"italy","MERCEDES_BENZ","SL 320",127,2582084
22,"italy","LOTUS","EXIGE",126,2582084
22,"italy","VW","EOS",126,2582084
22,"italy","FERRARI","208",125,2582084
22,"italy","RENAULT","KANGOO E-TECH",125,2582084
22,"italy","MASERATI","BITURBO",125,2582084
22,"italy","MERCEDES_BENZ","EQB 300",124,2582084
22,"italy","MG","TF",124,2582084
22,"italy","BMW","Z3 M",124,2582084
22,"italy","AUDI","Q8 E-TRON",123,2582084
22,"italy","MERCEDES_BENZ","SL 43 AMG",123,2582084
22,"italy","BMW","750",122,2582084
22,"italy","MAZDA","5",121,2582084
22,"italy","AUDI","E-TRON GT",121,2582084
22,"italy","MERCEDES_BENZ","SLK 230",120,2582084
22,"italy","MERCEDES_BENZ","GLC 400",120,2582084
22,"italy","FIAT","124 COUP<U+00C8>",118,2582084
22,"italy","MG","MGF",118,2582084
22,"italy","VOLVO","240",118,2582084
22,"italy","MERCEDES_BENZ","CLK 320",117,2582084
22,"italy","FERRARI","308",115,2582084
22,"italy","PEUGEOT","807",115,2582084
22,"italy","KIA","OPTIMA",114,2582084
22,"italy","FORD","BRONCO",114,2582084
22,"italy","MINI","ACEMAN",113,2582084
22,"italy","MERCEDES_BENZ","X 350",113,2582084
22,"italy","MASERATI","COUPE",112,2582084
22,"italy","NISSAN","OTHERS",112,2582084
22,"italy","BMW","214",112,2582084
22,"italy","LAMBORGHINI","AVENTADOR",111,2582084
22,"italy","VW","T4 CALIFORNIA",111,2582084
22,"italy","NISSAN","NV300",110,2582084
22,"italy","MERCEDES_BENZ","280",109,2582084
22,"italy","CITROEN","C-ELYS<U+00C9>E",109,2582084
22,"italy","MERCEDES_BENZ","CL 500",109,2582084
22,"italy","RENAULT","KANGOO Z.E.",109,2582084
22,"italy","FERRARI","TESTAROSSA",109,2582084
22,"italy","VW","POLO CROSS",108,2582084
22,"italy","BMW","123",108,2582084
22,"italy","MERCEDES_BENZ","E 53 AMG",108,2582084
22,"italy","TOYOTA","VERSO-S",108,2582084
22,"italy","FERRARI","F355",107,2582084
22,"italy","NISSAN","E-NV200",106,2582084
22,"italy","FERRARI","GTC4 LUSSO",106,2582084
22,"italy","HYUNDAI","H-1",106,2582084
22,"italy","CITROEN","C-ZERO",106,2582084
22,"italy","MERCEDES_BENZ","GLS 350",105,2582084
22,"italy","MERCEDES_BENZ","SLK 350",105,2582084
22,"italy","FERRARI","612",105,2582084
22,"italy","JAGUAR","E-TYPE",105,2582084
22,"italy","MERCEDES_BENZ","300",105,2582084
22,"italy","VW","PASSAT CC",105,2582084
22,"italy","FIAT","CAMPAGNOLA",105,2582084
22,"italy","BMW","850",104,2582084
22,"italy","BENTLEY","CONTINENTAL GTC",104,2582084
22,"italy","MITSUBISHI","PAJERO SPORT",103,2582084
22,"italy","MERCEDES_BENZ","CLE 200",103,2582084
22,"italy","JEEP","CJ-7",103,2582084
22,"italy","CITROEN","DS5",103,2582084
22,"italy","FORD","TRANSIT BUS",102,2582084
22,"italy","FIAT","595 ABARTH",102,2582084
22,"italy","FIAT","128",102,2582084
22,"italy","VW","ID. BUZZ",101,2582084
22,"italy","HYUNDAI","IONIQ 5",101,2582084
22,"italy","MERCEDES_BENZ","CLS 300",101,2582084
22,"italy","NISSAN","KING CAB",101,2582084
22,"italy","ALFA_ROMEO","146",100,2582084
22,"italy","TOYOTA","GR86",100,2582084
22,"italy","CITROEN","C-CROSSER",100,2582084
22,"italy","MAXUS","EDELIVER 3",99,2582084
22,"italy","MERCEDES_BENZ","EQC 400",99,2582084
22,"italy","VW","ID.5",98,2582084
22,"italy","SUZUKI","SJ 410",98,2582084
22,"italy","VW","T4 MULTIVAN",98,2582084
22,"italy","BMW","Z1",98,2582084
22,"italy","VW","TAYRON",97,2582084
22,"italy","JAGUAR","XKR",97,2582084
22,"italy","LOTUS","EMIRA",97,2582084
22,"italy","ASTON_MARTIN","DB11",96,2582084
22,"italy","BYD","SEAL",96,2582084
22,"italy","MERCEDES_BENZ","170",96,2582084
22,"italy","MERCEDES_BENZ","CLS 400",95,2582084
22,"italy","SUZUKI","X-90",95,2582084
22,"italy","MERCEDES_BENZ","B 150",95,2582084
22,"italy","MG","MGB",94,2582084
22,"italy","TOYOTA","HIGHLANDER",93,2582084
22,"italy","MERCEDES_BENZ","MARCO POLO",93,2582084
22,"italy","FERRARI","FF",92,2582084
22,"italy","FORD","GRAND C-MAX",91,2582084
22,"italy","JAGUAR","MK II",91,2582084
22,"italy","HYUNDAI","INSTER",91,2582084
22,"italy","BMW","M850",91,2582084
22,"italy","MERCEDES_BENZ","G 300",90,2582084
22,"italy","MERCEDES_BENZ","SLC 200",89,2582084
22,"italy","MINI","1300",89,2582084
22,"italy","BMW","I5",89,2582084
22,"italy","MERCEDES_BENZ","SLC 250",88,2582084
22,"italy","SUZUKI","WAGON R+",87,2582084
22,"italy","LOTUS","ELETRE",87,2582084
22,"italy","TOYOTA","DYNA",87,2582084
22,"italy","SUZUKI","SJ SAMURAI",87,2582084
22,"italy","VOLVO","S80",86,2582084
22,"italy","MCLAREN","720S",86,2582084
22,"italy","ALFA_ROMEO","SPRINT",86,2582084
22,"italy","PORSCHE","944",86,2582084
22,"italy","SUZUKI","SJ 413",86,2582084
22,"italy","DODGE","JOURNEY",85,2582084
22,"italy","MERCEDES_BENZ","GLK 200",85,2582084
22,"italy","MG","MARVEL R",84,2582084
22,"italy","FIAT","130",84,2582084
22,"italy","MASERATI","MC20",84,2582084
22,"italy","MERCEDES_BENZ","EQA",84,2582084
22,"italy","NISSAN","NV250",83,2582084
22,"italy","HONDA","S 2000",83,2582084
22,"italy","CITROEN","M<U+00C9>HARI",83,2582084
22,"italy","FERRARI","SF90 STRADALE",82,2582084
22,"italy","MG","MGA",81,2582084
22,"italy","KIA","CARNIVAL",81,2582084
22,"italy","OPEL","KADETT",81,2582084
22,"italy","BMW","140",80,2582084
22,"italy","MERCEDES_BENZ","GLS 400",79,2582084
22,"italy","TOYOTA","PRIUS+",79,2582084
22,"italy","MERCEDES_BENZ","GLK 250",79,2582084
22,"italy","BMW","IX2",79,2582084
22,"italy","MERCEDES_BENZ","GLE 43 AMG",78,2582084
22,"italy","KIA","E-NIRO",78,2582084
22,"italy","KIA","CEED SW / CEE'D SW",78,2582084
22,"italy","POLESTAR","2",78,2582084
22,"italy","MERCEDES_BENZ","C 320",77,2582084
22,"italy","NISSAN","GT-R",77,2582084
22,"italy","CITROEN","C8",77,2582084
22,"italy","PEUGEOT","4007",77,2582084
22,"italy","ALFA_ROMEO","2000",76,2582084
22,"italy","PORSCHE","930",76,2582084
22,"italy","FERRARI","456",76,2582084
22,"italy","HONDA","ACCORD",75,2582084
22,"italy","MERCEDES_BENZ","EQA 300",75,2582084
22,"italy","BMW","M8",75,2582084
22,"italy","FERRARI","F8 SPIDER",74,2582084
22,"italy","MERCEDES_BENZ","SL 450",74,2582084
22,"italy","MERCEDES_BENZ","V 200",74,2582084
22,"italy","HYUNDAI","TERRACAN",74,2582084
22,"italy","VW","T4",73,2582084
22,"italy","MERCEDES_BENZ","CLK",72,2582084
22,"italy","MERCEDES_BENZ","GLS 63 AMG",72,2582084
22,"italy","JAGUAR","XJS",70,2582084
22,"italy","MERCEDES_BENZ","CLS",70,2582084
22,"italy","BENTLEY","BENTAYGA",70,2582084
22,"italy","BMW","650",70,2582084
22,"italy","OPEL","OTHERS",70,2582084
22,"italy","VW","T4 CARAVELLE",69,2582084
22,"italy","MASERATI","SPYDER",69,2582084
22,"italy","MERCEDES_BENZ","SLK 320",69,2582084
22,"italy","MERCEDES_BENZ","EQE 350",68,2582084
22,"italy","FORD","COURIER",68,2582084
22,"italy","BMW","528",67,2582084
22,"italy","NISSAN","370Z",67,2582084
22,"italy","HYUNDAI","IONIQ 6",66,2582084
22,"italy","AUDI","S8",65,2582084
22,"italy","MERCEDES_BENZ","CE 300",65,2582084
22,"italy","MERCEDES_BENZ","ML 63 AMG",64,2582084
22,"italy","PEUGEOT","RANCH",64,2582084
22,"italy","HONDA","OTHERS",63,2582084
22,"italy","VW","T1",63,2582084
22,"italy","BMW","550",63,2582084
22,"italy","ALFA_ROMEO","145",63,2582084
22,"italy","HONDA","INSIGHT",63,2582084
22,"italy","FIAT","131",63,2582084
22,"italy","MERCEDES_BENZ","GLB 35 AMG",62,2582084
22,"italy","CHEVROLET","MALIBU",61,2582084
22,"italy","FERRARI","328",61,2582084
22,"italy","RENAULT","GRAND ESPACE",61,2582084
22,"italy","PORSCHE","928",61,2582084
22,"italy","MERCEDES_BENZ","GL 350",61,2582084
22,"italy","ASTON_MARTIN","DBS",61,2582084
22,"italy","MERCEDES_BENZ","SL 380",60,2582084
22,"italy","FIAT","E-DOBLO",60,2582084
22,"italy","MERCEDES_BENZ","SLS",60,2582084
22,"italy","FIAT","900",60,2582084
22,"italy","MERCEDES_BENZ","SL 560",60,2582084
22,"italy","MASERATI","3200",60,2582084
22,"italy","TOYOTA","MR 2",59,2582084
22,"italy","BYD","ATTO 3",59,2582084
22,"italy","MERCEDES_BENZ","SLC 180",59,2582084
22,"italy","ALFA_ROMEO","1750",59,2582084
22,"italy","MERCEDES_BENZ","SLK 280",59,2582084
22,"italy","VW","T7 CALIFORNIA",58,2582084
22,"italy","OPEL","GT",58,2582084
22,"italy","CITROEN","CX",58,2582084
22,"italy","BMW","M6",58,2582084
22,"italy","KIA","OTHERS",57,2582084
22,"italy","ALFA_ROMEO","ALFASUD",57,2582084
22,"italy","VW","BORA",57,2582084
22,"italy","AUDI","S7",57,2582084
22,"italy","MERCEDES_BENZ","C 350",56,2582084
22,"italy","JEEP","WILLYS",56,2582084
22,"italy","ALFA_ROMEO","90",56,2582084
22,"italy","HYUNDAI","COUPE",56,2582084
22,"italy","FERRARI","296 GTB",56,2582084
22,"italy","AUDI","RS7",56,2582084
22,"italy","MERCEDES_BENZ","R 350",55,2582084
22,"italy","MAZDA","CX-80",55,2582084
22,"italy","BMW","2002",55,2582084
22,"italy","TOYOTA","PROACE MAX",55,2582084
22,"italy","MITSUBISHI","ECLIPSE",55,2582084
22,"italy","AUDI","Q6",55,2582084
22,"italy","BMW","IX3",54,2582084
22,"italy","BMW","645",54,2582084
22,"italy","OPEL","VECTRA",54,2582084
22,"italy","VW","PHAETON",54,2582084
22,"italy","RENAULT","MASCOTT",54,2582084
22,"italy","CITROEN","TRACTION",54,2582084
22,"italy","CHEVROLET","SILVERADO",53,2582084
22,"italy","JEEP","WAGONEER",53,2582084
22,"italy","FERRARI","F12",53,2582084
22,"italy","MERCEDES_BENZ","CLS 220",53,2582084
22,"italy","MERCEDES_BENZ","S 63 AMG",52,2582084
22,"italy","FIAT","X 1/9",52,2582084
22,"italy","MERCEDES_BENZ","SL 600",52,2582084
22,"italy","VW","JETTA",52,2582084
22,"italy","MITSUBISHI","CANTER",52,2582084
22,"italy","FORD","FOCUS CC",52,2582084
22,"italy","BMW","523",51,2582084
22,"italy","MERCEDES_BENZ","CLC",51,2582084
22,"italy","BMW","130",51,2582084
22,"italy","ASTON_MARTIN","OTHERS",51,2582084
22,"italy","FIAT","2300",51,2582084
22,"italy","MERCEDES_BENZ","G 320",51,2582084
22,"italy","CUPRA","FORMENTOR VZ5",50,2582084
22,"italy","CITROEN","E-C4 X",50,2582084
22,"italy","AUDI","100",49,2582084
22,"italy","MITSUBISHI","3000 GT",49,2582084
22,"italy","MASERATI","OTHERS",49,2582084
22,"italy","MERCEDES_BENZ","SL 230",49,2582084
22,"italy","BENTLEY","OTHERS",48,2582084
22,"italy","BMW","620",48,2582084
22,"italy","VW","T3 CALIFORNIA",48,2582084
22,"italy","SUZUKI","SANTANA",47,2582084
22,"italy","BYD","DOLPHIN",47,2582084
22,"italy","SEAT","EXEO",47,2582084
22,"italy","MERCEDES_BENZ","EQA 350",47,2582084
22,"italy","VW","BUGGY",46,2582084
22,"italy","TOYOTA","LAND CRUISER PRADO",46,2582084
22,"italy","SEAT","CORDOBA",46,2582084
22,"italy","VW","CC",45,2582084
22,"italy","LAMBORGHINI","DIABLO",45,2582084
22,"italy","VW","E-GOLF",45,2582084
22,"italy","VW","GRAND CALIFORNIA",45,2582084
22,"italy","MERCEDES_BENZ","350",45,2582084
22,"italy","MINI","1000",45,2582084
22,"italy","MAZDA","RX-7",45,2582084
22,"italy","KIA","EV9",44,2582084
22,"italy","PEUGEOT","ION",44,2582084
22,"italy","PEUGEOT","306",44,2582084
22,"italy","BMW","323",44,2582084
22,"italy","CITROEN","DYANE",44,2582084
22,"italy","FERRARI","512",44,2582084
22,"italy","MAZDA","E SERIES",44,2582084
22,"italy","NISSAN","200 SX",44,2582084
22,"italy","BMW","745",44,2582084
22,"italy","VW","KARMANN GHIA",44,2582084
22,"italy","MERCEDES_BENZ","G 450",44,2582084
22,"italy","MERCEDES_BENZ","CE 200",44,2582084
22,"italy","RENAULT","WIND",44,2582084
22,"italy","AUDI","CABRIOLET",43,2582084
22,"italy","SKODA","OTHERS",43,2582084
22,"italy","MERCEDES_BENZ","G 240",43,2582084
22,"italy","OPEL","CASCADA",43,2582084
22,"italy","BENTLEY","FLYING SPUR",43,2582084
22,"italy","MERCEDES_BENZ","CLE 53 AMG",43,2582084
22,"italy","BMW","I7",42,2582084
22,"italy","FIAT","BRAVA",42,2582084
22,"italy","BMW","223",42,2582084
22,"italy","MERCEDES_BENZ","EQS",41,2582084
22,"italy","PEUGEOT","406",41,2582084
22,"italy","BMW","M550",41,2582084
22,"italy","MERCEDES_BENZ","450",41,2582084
22,"italy","VW","K<U+00C4>FER",41,2582084
22,"italy","MERCEDES_BENZ","C 270",41,2582084
22,"italy","SEAT","LEON E-HYBRID",40,2582084
22,"italy","LAMBORGHINI","REVUELTO",40,2582084
22,"italy","VOLVO","850",40,2582084
22,"italy","MERCEDES_BENZ","ATEGO",40,2582084
22,"italy","MAZDA","OTHERS",40,2582084
22,"italy","KIA","EV3",40,2582084
22,"italy","HYUNDAI","MATRIX",40,2582084
22,"italy","LOTUS","ELAN",40,2582084
22,"italy","FERRARI","575",40,2582084
22,"italy","JEEP","COMMANDER",39,2582084
22,"italy","NISSAN","ALMERA TINO",39,2582084
22,"italy","BMW","Z8",39,2582084
22,"italy","MG","TD",39,2582084
22,"italy","HYUNDAI","VELOSTER",39,2582084
22,"italy","FERRARI","550",39,2582084
22,"italy","ASTON_MARTIN","DB9",39,2582084
22,"italy","CITROEN","E-M<U+00C9>HARI",38,2582084
22,"italy","MERCEDES_BENZ","230",38,2582084
22,"italy","ASTON_MARTIN","DB7",38,2582084
22,"italy","MERCEDES_BENZ","S 300",38,2582084
22,"italy","HONDA","PRELUDE",37,2582084
22,"italy","VW","POLO PLUS",37,2582084
22,"italy","KIA","STINGER",37,2582084
22,"italy","MERCEDES_BENZ","SLK 55 AMG",37,2582084
22,"italy","FIAT","PALIO",37,2582084
22,"italy","NISSAN","TOWNSTAR EV",37,2582084
22,"italy","CHEVROLET","BLAZER",37,2582084
22,"italy","DODGE","CHARGER",37,2582084
22,"italy","FIAT","DINO",36,2582084
22,"italy","NISSAN","PICK UP",36,2582084
22,"italy","MERCEDES_BENZ","CL 600",36,2582084
22,"italy","VW","LT",36,2582084
